0,0,0,2,8,0,0,0,0,0,0,159,726,223,0,0,0,0,0,0,5002,4070,2796,4580,5698,5026,3675,2961,3098,3186,3456,4384,4795,4514,3777,2927,1954,2643,3981,3761,2943,3621,4750,5479,4933,3880,2884,2384,2522,2112,1633,2096,3932,5351,5367,4086,3641,3054,2729,2594,3054,4390,4654,3687,2688,2508,2857,3733,4115,3552,2502,1903,2610,2360,2538,2911,3086,2855,2515,2259,2622,2930,2854,2771,3013,3190,3060,3401,7485,11955,14519,15955,17300,17979,17000,14052,9934,6931,4973,3808,3660,4001,3997,3699,3151,2513,2216,2976,3232,2756,2677,2616,2401,2118,2895,4871,7395,9133,9760,10018,10795,11784,11349,8900,6942,7270,6640,4663,4493,4810,4523,4626,4234,3453,2375,2237,2266,2594,3003,2685,2656,3179,3805,3694,3543,3592,3503,3093,2959,2873,2914,2461,3520,4872,4668,3842,4402,3970,3627,3436,2684,2126,2440,2762,3126,3466,2915,2012,2928,3067,3322,3197,2799,3001,3497,3849,4395,4545,3738,4159,4961,4526,3116,3391,3696,2736,2339,3537,4414,4279,3457,3292,3928,4442,4244,3705,3257,2942,3398,4239,4138,2902,2975,3538,3717,3740,3897,3758,3100,2914,3670,3353,4000,4553,4730,4107,2367,2016,2462,2457,2658,2209,2026,2320,2225,2353,1955,2507,3544,3633,3850,3900,3740,3830,3752,3104,2605,2175,3938,5162,4885,4721,4325,2750,3354,4089,4076,3258,2981,2858,2758,3229,3607,3690,3346,2785,2950,2761,3401,4576,4763,4560,3808,3534,3900,4429,4848,5455,5170,3974,2918,2619,3079,3738,4170,3807,3331,3147,3266,3358,3330,2894,2677,3137,3971,4119,3564,3938,3809,2742,2379,2585,2425,2570,3059,3827,4302,4979,6029,5378,3761,2712,3005,3316,3189,3854,3988,3676,3561,4333,5090,4652,3934,4084,4358,3681,2267,2038,3045,3543,3411,3674,4458,5219,5731,5451,3780,3403,2706,2342,2718,3506,4004,3965,2563,2358,2599,2163,1511,1635
0,0,0,0,0,0,0,16,307,911,1106,1219,0,0,1059,811,0,0,72,594,3501,4118,4206,4500,4208,3897,3436,3058,3024,3916,4172,4051,4207,5335,5803,5391,4739,4146,3535,3196,3094,3081,2928,2456,2530,3273,3009,2218,2414,2639,2895,2392,1919,2792,3713,3989,3415,2411,2266,2957,2920,4394,5100,4395,3168,2387,2305,2931,3279,3363,3236,3088,3231,3440,3085,2394,1846,2873,4142,4006,4174,5147,4787,4043,3543,3242,3442,6330,10063,14025,16481,17543,17979,18125,17101,13891,9231,5769,4353,3594,2789,2333,2585,2809,3353,3297,2714,2628,4254,5836,5469,3856,2911,1988,2769,4303,6048,8578,10615,11930,12248,11259,8953,6613,5289,4590,3922,2779,2245,2834,2897,2988,2686,2720,2463,2515,3827,4377,3016,2565,3839,3414,2966,3463,3018,2201,2592,2897,2848,2760,1771,1726,2500,3517,3964,4384,4470,3796,2982,2178,2120,2468,3082,3312,3927,4791,5435,6402,7366,6109,3674,3235,3775,4225,4457,4370,4508,4586,4166,3476,3752,4091,3621,2844,3434,4080,4121,3592,2809,3005,3571,4141,3822,3484,4672,5832,5925,4682,3758,4999,5566,4483,3984,4866,6326,6856,5987,4779,3495,2835,2504,2194,2881,3670,3960,3937,3587,3202,3194,3746,3366,2634,3507,4761,5967,6120,4747,3828,4508,4443,3456,3676,3907,4166,3810,3216,1848,2623,3342,3432,3490,4014,4183,3763,3583,3113,3458,3973,4315,3918,2834,2640,4796,5074,3373,2408,2932,3389,3257,2840,3315,4084,4274,4751,5612,6277,5710,4659,3679,2948,2741,2780,3091,3243,3318,3158,3245,3545,3717,3889,4222,6129,7618,6449,4185,2437,3440,4510,4326,5173,5383,4869,3732,3049,4149,4778,4214,3430,3291,3417,3421,3553,3950,3865,3514,3052,3636,4383,4466,3100,2525,3316,2776,3060,4064,4489,4107,3408,4149,4920,5323,5694,5962,5399,4814,5309,5102,4002,3736,3676,3657,3620,3535,2837,3028,3044,3712,5013,6752,7544
0,0,0,0,4,0,0,0,58,168,159,243,214,0,44,0,0,0,1043,1437,6724,6732,5442,3890,3486,3132,2511,3366,3524,3018,3264,3898,4167,3169,1664,2765,2882,2374,2605,3434,3735,3839,3659,3595,3349,3053,4073,3876,4185,4993,3993,2627,2169,2456,2904,2832,3009,2840,2896,3011,3589,3742,3708,3458,2932,3160,3137,2810,3133,3439,2784,2873,3390,2968,2708,2958,2558,2681,3668,4541,4837,4083,3342,3031,2807,3501,4075,4607,8191,13168,16698,18482,19099,19124,18922,17053,12938,8078,4569,3244,3102,3049,3349,3881,3794,3440,2987,3423,5159,4881,3268,2653,2967,3624,4333,5048,6887,9749,12005,12887,12682,12000,11092,9324,6299,3804,2642,2620,3610,4191,3657,2975,3454,3382,3101,2369,2627,3003,2994,2940,3829,4563,4575,4117,3531,3140,2416,2450,2548,3276,3707,3249,2745,3095,2786,2721,3003,4324,4559,3936,3470,3133,2713,3658,3826,5987,6129,4518,3982,3661,3531,3310,3836,3652,4059,4901,5582,5790,5094,4150,3813,3356,3167,3076,2996,2776,3331,3442,2598,3462,3553,3742,4278,4287,4691,4049,3227,3684,3249,3462,3490,3877,3760,3305,4344,5115,5792,5278,4325,3752,3134,3536,3556,3118,3339,3484,2943,4443,4795,5306,6603,7645,8448,8555,7056,5075,4266,4960,4246,2662,2933,4108,4138,3470,3054,2647,2991,3210,3842,4151,3935,3015,2146,2961,3976,4680,5232,5288,5972,6195,5631,5366,5066,3752,2444,2637,3523,4232,4323,4753,4211,4218,4175,4494,5050,4076,3203,3646,3870,3150,2867,2900,2161,1996,2692,3112,3463,4545,5239,4928,5142,5313,4870,4870,5209,5031,4923,4504,5450,5991,4988,4523,5199,5360,5413,4702,3663,3468,3452,2608,2430,2405,2114,2706,3658,4105,4848,4201,3128,4386,4140,3363,3457,3089,2475,2467,2892,2922,3634,4362,4557,4013,3556,2690,2397,2390,2806,3032,4067,4343,3594,2341,2639,2836,2364,3289,4790,5092,4535,4268
0,0,0,6,14,92,58,10,20,30,91,0,0,349,388,0,0,254,703,0,4656,5163,4658,4055,4081,3694,3122,2971,3448,4315,3543,2752,2865,3224,3998,4322,3831,3305,3079,2891,2518,3169,3465,3520,2799,2830,2880,3071,2177,2962,4049,4375,3939,2428,2522,3424,4583,4889,4001,3693,5592,6203,5721,4812,3642,3983,4335,4012,3371,4200,5143,5043,4068,3911,3863,3437,3051,3841,4296,3437,3943,3803,3179,2889,3274,4086,5030,6801,10205,14287,17047,18382,19155,19390,18213,14497,8947,4732,2841,2268,2592,2975,4156,4245,3396,3246,3644,3336,2196,2187,2413,3312,4405,5320,5874,6572,7331,8405,9919,11767,13240,13138,11369,8671,5876,3708,3125,3769,4325,4698,4549,3733,2950,3733,3285,3348,4113,4101,3496,3299,2880,3593,4344,3793,4909,6782,7425,6264,4418,3009,2552,3300,3565,3423,2327,3359,4521,3608,2642,2863,2894,2938,2587,2739,3825,5163,5300,4243,3271,3421,4504,4993,4573,4033,4963,5171,4126,3042,3319,2898,3106,3335,2763,2105,3155,3916,3214,3539,4083,3741,3742,4079,3887,3390,2844,3117,3534,3789,3386,2645,2363,4493,5441,5232,4066,2916,4332,5239,5143,4342,3300,3100,3670,4167,4185,4446,4529,4179,4005,3575,2913,3472,3592,3662,4079,3892,3465,2442,3213,3770,2982,3283,4178,4041,3847,3743,3318,3740,3987,3464,2777,2758,3009,3400,4099,4277,3681,2824,2406,2191,2156,2468,3041,3771,4747,5069,3951,4121,4014,4156,4880,5059,4315,3234,3675,4608,4641,4289,3795,3669,3891,4607,4284,3276,2644,2179,2974,3982,4738,4679,4339,4185,3625,2470,2663,3500,3870,3523,4953,6278,5217,3841,3582,4150,4083,3157,3349,4215,4346,4377,4896,4135,2624,2980,2817,2491,3244,3695,3680,4060,4361,5601,6079,4772,3876,4220,4831,5729,5172,3312,3354,3172,3389,2781,1573,3368,4253,3786,4151,4263,3837,2736,3458,4545,4574,3587,2602,3584,3121,2693
0,0,0,2,20,29,14,90,315,368,0,0,0,1105,542,440,585,0,312,396,2385,2875,5079,5397,3634,3733,4990,5464,4973,3625,3031,2465,2200,2547,3192,2775,2778,2962,3690,4263,4324,3386,2255,2225,2408,3400,4147,3590,3058,2596,3139,3605,3958,3936,4168,4962,4804,4227,3485,3319,4261,4227,3912,3956,3057,1839,2588,3216,3760,3329,2478,3008,3766,4083,3916,3219,2877,3838,5751,6093,5775,5299,5077,5265,5408,5366,6877,11003,15032,17035,17870,18304,18401,17797,15382,11332,7781,6100,4787,3888,4479,4747,4832,4269,2880,2855,4665,5782,4746,3723,4815,5474,4648,3694,6474,8969,9776,9447,9049,9365,9126,7160,5523,5462,5541,5166,4690,4010,3091,3187,3855,3900,3388,3450,4422,5692,6441,6272,6019,5851,5821,5709,5399,4478,4532,5004,4537,2852,3388,4077,3439,3111,2813,2979,3273,3280,3085,2873,4090,5160,4939,3926,4778,6250,6540,5696,4821,5031,5121,4941,5577,4804,3475,3736,3978,4002,3488,3182,3154,3498,3288,2852,3004,3127,2882,2820,2131,3462,3998,4108,4815,5601,5826,5328,4509,3618,4507,5515,6010,5541,3844,3399,3548,3500,3296,3054,3913,3880,3325,3360,3722,4511,4260,3833,4199,3543,2463,2454,3280,4285,4751,4644,4550,4110,4057,3528,4542,5392,4356,3419,3426,3906,3999,3220,1996,2649,3464,3230,3060,3612,2641,1455,2248,2570,2604,2635,1973,2824,4301,4314,3827,4163,4734,4420,4128,4850,5364,4424,3725,3882,3864,3916,4531,4461,3775,3013,2798,3150,3078,3238,3354,3764,4118,4774,4839,3369,2484,3748,4597,4393,3592,2512,2756,4548,5286,4131,2741,2971,3163,3159,3645,3324,3245,4032,4137,4009,4056,3970,3844,2937,1935,2618,2740,2821,3358,3334,3668,4012,3495,3513,4245,5038,5118,5404,4610,3595,3548,4048,4384,4445,4280,4438,4666,4496,5133,4995,4533,4351,3514,2560,2246,2345,3850,5127,6276,6536,5005,3858,2945,4344
0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4822,5465,5184,3024,1591,2786,3854,3526,2721,4264,4629,4441,4977,4525,2974,3337,3821,3377,3260,3902,4207,4727,5438,6047,5743,5248,5094,4260,3170,4006,4359,4117,3732,3125,2548,2776,2838,3099,2823,2403,2392,3184,3522,3687,4555,4548,3963,3441,2338,3573,4356,4590,4651,4480,4086,3704,3526,3921,3372,3142,3156,3572,4087,4048,3515,5310,9412,13398,15895,17654,18923,19443,18782,16189,11824,7361,4328,2482,2525,3580,3752,3663,3806,4371,4924,5887,6296,4695,3409,3864,3651,3301,4189,6593,8395,9265,10088,11015,11312,10664,9126,6774,4595,3749,3189,2648,2880,3931,3947,3522,4290,5602,5904,5494,4792,6437,6148,4811,3452,2178,2016,2498,2617,2783,2647,2764,3331,3564,3925,3827,3250,2687,2439,2773,2745,3266,3887,4238,4489,4323,5005,4747,3223,2637,4201,4686,3959,3610,3545,3396,3049,3272,3289,2840,3465,4501,4717,3732,3082,3652,3807,3597,3619,4853,5976,6192,6240,5419,4451,3346,2558,3750,5062,4573,3200,2754,3126,4010,4885,4629,3699,3374,3535,3616,3588,3949,3375,2575,3066,4592,5736,5847,5573,5878,6948,6745,5113,3914,3974,4137,4134,4015,3578,3520,3543,3591,3598,4268,3866,3200,2673,2711,2762,2183,2361,2557,2691,2590,3014,3734,4154,3464,3443,5310,5343,3430,3581,3696,3884,4812,5259,5297,5163,5050,4665,3524,2415,2841,4026,4464,4609,4528,3867,4027,4937,4742,4823,4256,3263,2493,3198,3765,3541,3313,3158,2831,4436,5896,5979,5128,4800,4801,4389,4901,5193,3841,2309,2171,1975,2591,3056,2870,2823,2927,2460,2210,1521,1635,2036,3298,3181,2872,4578,5078,3899,2595,3627,4407,3540,2915,3322,2539,2282,2974,3676,4338,5505,5133,3179,2744,3232,3386,3747,4229,4457,3881,2942,2757,4194,5460,5775,4783,3692,3718,3594,3356,2653,2743,4151,4987
0,0,0,13,57,70,10,0,216,109,248,779,507,442,274,183,1043,1398,912,253,3119,4784,4732,4563,4439,4356,3841,3261,3036,3281,3487,3739,3527,3639,3424,3127,2695,2029,2500,3311,3017,2753,3094,3401,4016,4281,4440,4298,3904,3303,3225,2798,1715,2327,3847,3703,3388,3343,3509,4279,4879,4313,3894,4800,5291,3760,2395,2992,3128,2330,2529,2432,2739,3223,4169,5515,4731,3902,4364,3595,2882,3853,4624,3765,3251,5514,9893,14340,17351,18798,19399,19596,19138,17047,12618,7037,3517,3157,3711,3735,2834,3269,4280,4943,3781,2641,2719,3353,3924,3916,4444,4853,4171,5606,8305,9765,10986,12379,13333,12786,10214,6671,4148,2728,2158,2890,3732,4281,4457,4377,4297,4521,4487,3676,2720,3028,3303,4098,4684,5246,5835,4839,4559,5209,4864,3578,3092,3656,3962,3339,2507,2463,2746,3150,3054,3203,2996,2583,1942,2911,4025,4220,5293,5235,4514,3705,2876,2617,3488,3720,3359,2630,3550,4287,3642,2394,2636,3037,3153,2894,3807,4675,4485,3928,3550,3168,3717,5452,5538,4847,4547,3885,3685,4085,3534,3663,4707,4686,3703,3106,2780,2739,2993,4101,4320,3901,4435,4933,4667,3642,3981,4133,3598,2694,2845,3117,4123,5586,5713,4850,3762,4611,4698,4137,3551,4277,5152,4780,3887,3954,3230,2882,3363,3340,3358,3306,3496,3010,3262,3451,3500,3651,3066,2941,2642,3191,3707,2734,3300,4047,3962,4306,5096,5972,6193,5178,4721,4141,3637,3643,3304,3365,3249,3035,3061,3069,2936,2565,2619,3667,4393,4351,4743,5670,6018,5239,3831,3670,5303,6193,6172,5904,6781,6925,5122,3599,3547,3690,3844,4173,3715,2913,2834,2954,2979,2660,2168,2015,1888,2621,3474,3677,3417,2024,2973,3892,4429,3779,3691,4102,4490,5538,5311,3789,3398,3314,2909,3045,3443,3813,4109,3433,3639,2990,2037,2049,2206,2181,2111,3081,4321,4819,5095,4864,4942,5190,4826,3014,3026,4526
0,0,0,0,0,0,0,0,0,314,809,536,0,0,0,1009,1456,878,436,730,3753,3389,2450,2131,2910,3719,4422,4633,5174,4662,6447,6285,4964,3940,2832,2529,2633,3024,2874,2413,2080,2753,3263,3699,4700,5320,4090,2256,2005,2126,2230,2454,3016,3426,3625,3447,2496,3790,4229,4403,4566,4201,3813,3542,3111,3156,3492,3290,2486,2619,3142,2811,2455,2510,2071,2600,3099,2700,2782,3272,3053,2292,1835,3322,5085,5618,6120,9308,14066,16404,17835,18836,19132,18501,15471,10789,6820,4704,3909,3768,3643,3608,3101,2529,2674,2719,3119,3374,3502,3431,2390,3144,4273,5084,6629,8682,10272,11391,12206,12249,11248,9724,7738,5523,3421,2299,2696,3505,3234,2410,2211,2953,4246,5102,4561,3535,2752,2128,2038,2089,2668,3232,4418,4932,4056,4224,6175,7003,6049,5032,4217,3537,3732,3127,2277,2334,3717,4658,4115,3579,3314,2678,2019,2233,3056,3597,4005,3919,3649,3222,3468,4439,5565,5485,4567,4698,4938,4995,4509,4894,5488,4786,3668,3839,4462,4091,3890,3910,3489,2816,2536,2798,2987,3101,3290,3586,3819,3785,3990,4428,4994,4900,4095,3051,4132,4564,4524,4210,3517,3319,3583,3631,2839,2498,3283,3606,3608,3692,4141,4632,4841,4653,3852,3097,2722,2522,3398,5115,6045,5990,4727,3419,3503,4248,4591,4242,3955,3480,3124,3001,3073,2765,2252,3007,3690,3501,2932,3039,3268,3313,3551,3155,2194,1810,1767,2271,3067,4586,5295,5473,5091,5218,5244,4676,4106,3259,2589,2465,3133,2846,2472,2873,4072,3685,2396,2547,2714,2740,2618,3319,3999,4209,3378,2484,4189,6000,6898,6557,5929,7054,8361,7912,6412,4189,2891,2731,3332,3241,2598,2068,2722,3054,2508,2131,2731,3874,4488,4005,3579,3691,3997,3928,2994,2713,2963,3062,3025,2980,3094,3592,4261,4033,3754,3862,3208,2651,2391,3027,2872,2224,2085,2729,3716,4432,4324,3573,2434,2124,2852,3168
0,0,0,9,37,62,63,150,381,621,233,0,269,26,0,0,0,0,0,0,3212,2535,2828,3036,3872,4112,4727,5158,4669,3667,3707,3880,3413,2754,2307,2737,3274,3850,3242,1417,1593,2585,2740,2112,2783,3297,2880,2492,3804,5112,4353,3241,2693,2662,3235,3859,4039,3487,3075,2799,2578,2547,2399,3767,4890,4927,4765,3533,2343,3608,3425,1869,2269,2823,2485,2580,3346,3123,2448,3672,5057,4453,3075,2128,2124,2955,6587,11910,16149,18459,19422,19674,19726,19208,17114,13290,8760,5663,4626,3484,3324,4330,4617,4996,4261,2972,2886,3759,2978,3279,3811,4329,5037,5256,4580,7270,10139,11685,12020,12020,12087,11716,10560,8571,7573,6786,6782,6999,6235,4749,3831,4127,3749,3402,3449,4294,6005,7032,6773,5706,5299,5039,4396,4011,3916,3466,3151,3031,3639,5638,5884,6229,5443,3946,2764,2699,2945,2216,1763,2375,3818,4556,5539,6797,7267,7602,7180,5557,3408,3360,4184,3626,2668,2595,3925,5459,5641,5423,5815,6134,5366,3789,3121,5096,5043,2734,2650,3976,4126,3121,3024,3637,4003,3670,2841,2309,3352,3786,4619,4995,4245,2940,2973,3444,2634,2412,3288,5362,5636,4363,3203,2416,3031,3368,2559,1836,3565,4544,4507,4019,3839,5196,5841,5088,3374,3694,4666,4755,4137,3502,3835,4974,5416,4621,4082,4070,4317,4182,3134,3197,4401,5221,4401,3093,2292,1981,1772,2508,3692,4738,5198,5029,4616,4516,4948,5189,4397,3417,2712,2681,2890,3136,3692,5289,6559,6344,4955,4068,4735,5517,5048,3622,2390,2286,2832,2740,2353,3028,3722,4032,3240,3053,2991,2741,3295,3288,2592,2355,2769,3146,3842,2974,1884,2999,3794,4158,4197,4287,4555,4740,3828,2128,2135,3181,3301,2963,3838,3730,3667,3859,4374,3938,3175,3066,3265,2980,2941,3158,3484,3063,3575,4652,4640,4198,2887,2357,3650,5291,5715,4460,2865,1812,2651,3828,4324,3981,3655,3855,4566,4753
0,0,0,6,46,112,59,11,140,736,1037,362,572,1760,1605,1215,302,219,0,0,3747,3576,3565,2921,4415,4239,3818,3956,3514,2897,3185,3250,4326,5314,4709,3193,2209,2922,2720,2687,5077,6969,6339,4213,2568,3097,3490,3752,3764,3505,3678,4570,4794,3701,2206,2083,2112,2585,2980,4529,5332,4000,2646,2549,3596,4648,4579,4077,5242,6425,6631,5790,4638,3709,3808,3294,3782,4697,4222,3642,3172,2664,3042,4031,3814,3079,4864,10448,15740,18548,19621,20008,20031,19121,15962,10908,6429,5405,7413,7736,6001,4675,4842,4990,4537,3635,2830,2774,3321,3478,3428,3917,3354,2601,5341,9065,11941,13988,14400,13117,11141,9023,7098,6230,5438,5124,5881,5924,4684,4160,3231,3397,4033,3708,3396,3099,2871,2816,3541,4416,4687,4402,4329,4053,3741,4779,6158,6121,5412,5679,5883,4964,3998,3891,4202,5489,5879,4630,3131,3024,3206,3018,3279,3428,2952,3958,4824,5004,4587,3327,2572,2640,2819,3914,4557,4403,4228,3294,2262,2238,2075,2683,2767,3941,4900,4651,3987,3723,3107,2933,3173,4071,4136,3128,2938,2575,2983,4266,4435,3407,3083,3383,3241,3633,3474,2694,3492,4348,4766,5212,5361,5263,4988,4008,3035,2765,2989,3784,4471,4523,4060,4337,4622,4718,4532,4725,3916,3257,3298,2859,2994,3645,3540,3111,3000,3581,5191,5930,5096,4779,6389,5988,4540,4371,4881,5334,5466,4696,3703,3267,3961,4487,4088,3265,2632,2414,3117,3554,3354,2587,4366,5712,4572,2700,2960,3873,4239,4469,5137,5829,5494,3922,3002,3405,3388,3609,4326,4883,4962,4054,2498,2579,2878,3331,3339,2874,2877,3439,3977,4283,4320,3999,3764,4219,5438,5269,4905,5196,4384,4633,4936,4032,2696,2628,3842,5030,4949,4638,5260,5348,4334,3369,3094,2957,2782,3798,4601,5728,7064,6510,4993,3473,3393,3781,3867,4258,5620,5397,3972,2620,2029,3082,4030,4056,3970,4001,4035,4103,3710,3097
0,0,0,12,71,86,43,0,0,0,416,1633,1627,808,252,50,949,1853,1838,1503,2938,2601,2314,2311,3086,4064,4577,4616,4332,4591,5549,5131,3781,2678,3111,3603,3226,2479,2461,3248,2673,3300,4119,4302,5335,5404,4066,3170,3405,3045,2558,3316,3750,3998,4247,4139,4175,3919,3665,4758,5523,4488,3139,3640,3578,2413,2956,3285,2692,2553,3385,3349,3091,3610,5041,5240,4333,3200,2295,2854,3327,3197,3168,2985,4196,5694,8073,12045,15953,18235,19079,19403,19749,19416,16819,12381,8325,5868,5249,5408,5040,4650,5792,5638,4917,3845,2639,2364,2171,2196,3326,3909,2875,3676,6824,10102,11784,11989,11871,11670,10935,8689,5485,3105,3079,3024,3055,2791,2914,3748,3346,4100,6048,6961,6118,4184,2947,2427,2598,2958,2584,2142,2124,2388,3239,3648,2991,3005,3776,3347,2853,2990,2924,2745,3198,3938,3863,3958,4960,4952,4776,4269,4133,3915,3602,3734,3944,4109,4140,4959,6160,5716,3631,3381,4534,4472,4014,4022,4524,4176,3547,3823,3082,3101,4022,3820,4196,6140,6506,5069,3884,3651,3248,2879,2000,2111,3303,4048,4157,4041,3860,4356,4461,4478,4448,3179,2342,1856,2499,3520,4404,4961,4572,4048,3293,2479,4150,5874,5911,4476,3602,3129,2800,2992,3343,3386,4362,4935,4573,3189,2528,3815,3985,3358,3139,3090,3237,4023,3921,4641,6011,5206,3332,3325,3898,5431,6404,6255,4436,2662,2838,3626,3977,3616,3684,3890,4370,4355,4613,4663,4334,3855,3450,3163,2825,3097,3757,3658,3541,4134,4405,4293,5521,5715,6384,6051,4410,2738,1532,1670,1824,3248,4885,6051,6344,5137,3444,2747,3397,3672,4345,5116,4541,3404,2666,2729,4069,5309,5416,4694,3269,3502,3907,3496,3438,3259,2653,2349,2792,3395,4038,3692,2957,3194,3125,2602,2801,2786,3291,3803,3619,3842,4142,3766,3645,3919,3770,3676,3294,3568,5200,5276,4165,2593,2256,2484,2820,3202,3070,2649
0,0,0,14,90,173,92,70,218,322,60,337,1197,0,0,0,0,0,0,0,1645,1866,1988,1942,2157,2348,2192,2321,2739,2861,2982,2715,2345,3136,3182,2720,2697,2434,1539,2808,3505,3902,3454,2948,3333,3935,4069,3304,2793,2531,2954,3338,3292,2709,1923,1116,2195,2937,3152,2997,2197,2004,3053,3592,3393,2781,1857,1629,2983,4000,4230,3978,3812,4420,4944,4721,3941,3629,4668,5659,4584,3190,2582,2217,1699,2057,4335,8313,13379,17368,19275,19793,19822,19241,16884,12197,7067,4013,3217,3588,4156,3954,4472,4648,4129,4264,4149,3720,3353,2325,1713,2265,2528,3456,6312,8903,10809,12089,12718,12759,11907,10040,7692,5507,3979,3094,2976,3605,3650,3145,2859,2739,3631,4083,3000,3533,4001,3068,2889,3200,2364,2529,3184,3368,3300,3335,2437,2793,3119,3108,3271,3267,2626,1906,2132,3119,3416,2940,2601,3814,4076,3587,4125,3918,3668,3766,3637,3508,3003,2838,3459,3848,3680,3240,3014,3464,3715,3192,3055,3359,3799,3513,2454,3090,3343,2574,2202,3633,4207,3906,3568,3101,3337,3709,3927,3442,2562,2748,3495,3225,2927,3690,3927,4565,4712,3587,2866,3190,3164,3324,2898,2553,2497,2909,2611,2312,2469,2512,2604,3284,3623,3747,4131,4269,4787,4753,4078,3490,3380,3287,3632,4055,4236,4703,4427,3630,3504,3274,3833,3637,2674,2695,2635,3526,4758,3493,2429,3619,3531,3272,3209,3474,3571,3475,3224,2606,2343,2944,3246,2994,3557,3313,2798,3393,3620,3126,3726,4164,3900,3123,3019,2204,2582,3366,4102,4223,3886,3855,4194,4247,3752,3311,2944,3345,3054,2123,1848,2628,4345,4694,3936,3510,3625,3805,4103,4659,3989,2994,2776,2969,3350,3819,3437,2613,3426,3841,3833,3863,3578,2995,2495,2475,2657,2941,3345,3751,3960,3778,3664,2984,2878,3854,3726,3228,2444,2093,3129,3746,3354,3249,3047,3020,2430,2424,3164,3813,3641,2636,2031,1816
0,0,0,11,80,73,41,40,0,0,0,439,306,0,629,367,111,407,160,141,3163,3810,4599,3979,3618,3561,3252,3074,3948,4558,3844,2987,2225,2772,3065,3133,3031,2261,2292,2826,3137,3367,3784,3786,3630,3648,2785,2688,3160,3237,2887,3767,4741,4456,4056,4444,4682,4644,4384,4371,3818,2461,2455,3056,3497,3421,3363,3725,3639,3078,2857,2627,2666,2665,3260,4190,5095,4632,3620,3659,3432,3430,3998,4470,5424,5849,4748,6696,11650,15887,18573,19973,20355,20179,18770,14814,9026,4299,3242,2922,3420,3045,2314,3006,3983,4385,4258,4134,4032,3849,3653,3390,2486,3324,5275,8272,11887,14225,14719,14220,13485,12173,9829,7231,5085,4116,3759,3515,3164,2671,2666,2630,3092,3736,4009,3738,3022,3105,3642,4670,4783,3667,2406,2983,2788,1907,2907,3894,3898,3750,3646,3346,3151,2925,2739,2774,3341,4323,4648,4431,3918,3208,2437,3628,3803,3059,2868,3363,3691,3550,2765,1784,2512,2607,3799,4645,4661,3894,3453,3420,2576,2336,3124,3975,3929,2834,2774,3131,2788,2855,3548,4426,4928,4118,3299,3550,3660,3836,3839,3353,3367,4363,4437,3398,2635,2324,2858,3559,3689,3596,3594,3527,3209,3602,3851,3725,3677,3725,3036,2736,3474,4047,4019,3833,4070,3422,3043,3100,2858,2104,2358,2262,2725,3624,3792,3548,3049,2578,3114,3635,3400,2840,3067,3826,5047,5137,4171,3218,3128,3105,3727,4001,3034,2459,2758,2844,3109,4056,4876,4862,4193,3966,4885,5775,5517,4291,3469,2960,3035,3089,2925,3374,4566,4534,3183,2952,2212,2273,2456,2432,3027,3085,2687,3398,4357,4430,3784,4160,5386,5279,4430,4213,3582,1880,1588,2575,3162,3312,3155,3300,3621,3639,3198,2993,3600,3816,3867,3607,3221,3035,3330,3918,4491,4182,3371,3706,4515,4547,4122,3491,4269,5074,4391,3707,3236,2857,2854,3024,3051,3439,3834,4421,4956,4625,3379,4049,4524,4132,3172,1765
