0,0,4,12,2,0,0,0,0,245,87,0,0,0,40,552,619,0,0,106,5266,5619,5245,4538,5366,6038,5141,4073,4434,5600,6151,5476,4709,3894,3509,3590,4012,4579,4395,4670,5815,6174,6034,4882,5236,5748,5235,4514,4317,4818,6096,7027,6464,4531,3061,4618,5846,6070,5687,4457,4025,3557,3425,3491,3447,3587,4595,5213,5031,5716,5126,3539,4522,5858,4862,3224,2644,3309,4194,4379,3337,2818,4021,4786,4754,4470,3436,3542,3957,3577,3474,4508,5552,8354,13018,17259,19431,20253,20425,20228,19639,18032,14620,9934,7145,4915,3007,3304,3488,3286,3432,3148,2766,2676,4799,6565,6381,5390,5294,7930,9488,8841,7839,7450,7554,7050,5704,4804,5846,7610,7612,6656,5468,4614,4202,3804,3114,4043,6601,8118,7644,6776,5845,5652,6045,5778,5411,4608,4424,3836,3700,3771,3356,2999,3616,2435,3589,5879,6605,6180,5286,5092,4627,4316,4625,5308,5753,5065,4147,5277,5431,6101,6389,4531,5139,7936,8568,7043,5706,5138,3580,3633,3653,4369,3656,4478,4590,4093,4773,4877,4985,5385,5753,5868,6018,5964,6177,5236,2810,3171,3938,3543,3278,3007,2732,3536,5292,5601,4131,3095,4081,5658,5442,3508,2447,3904,4320,4268,3779,3888,3780,3346,4408,5569,6475,6177,4714,3453,4395,5711,5669,4457,3783,3948,4608,5774,5798,4237,5558,5976,4475,2600,2789,3972,4563,4580,4388,4249,3495,4027,4732,4307,3444,3629,3581,3054,3784,4373,4518,4455,3510,3503,4449,4633,3469,3324,4879,5260,3067,3380,4240,4732,4874,4092,3429,4975,4928,4604,5195,4702,4331,3866,3363,3966,5204,5456,4856,5185,5336,4573,3146,2248,2592,4383,6119,5874,4482,3624,4236,5446,5753,6179,5419,4257,3270,3894,5127,5110,3820,3521,3896,3408,3857,5071,6534,7089,7345,6808,5504,5281,5408,6046,6547,6818,6978,5975,4716,4656,4933,4397,3625,3225,3471,4608,4613,4256,4114,4187,4310,4128
0,0,0,0,0,0,0,17,0,0,0,0,0,0,232,0,0,0,0,0,3131,3245,3889,4621,4654,5087,5454,6598,6804,5926,4434,5134,6347,6424,5410,4583,4155,3377,3468,3356,2672,4436,5398,4787,3260,3326,3376,4014,4144,3059,3752,4808,4809,3784,4295,5060,5542,7160,8142,7877,7060,6328,5556,5153,5080,4415,3850,3028,4266,6198,6726,6785,7537,7360,5518,4165,4359,4000,3297,3621,3673,4069,3988,4556,6681,7336,6870,6479,6148,5802,5403,5544,6669,9579,13982,17649,19455,19982,19973,19879,19182,16574,11566,6297,4484,4317,3589,3875,4226,4967,5968,6631,6601,5829,5504,4690,4047,3870,4566,6316,7208,7181,7746,8208,8124,7618,6342,4184,3632,4782,4874,4018,3872,4391,4612,4376,4708,5124,5137,4598,3789,3573,4262,4729,4050,5818,5989,4999,3937,4586,5474,5197,4627,3665,2756,2901,3888,5137,5415,5565,6394,6647,6120,4664,6458,8136,6657,4712,4271,3919,4218,4901,4431,3967,4374,4471,4178,5334,7019,7431,6364,4409,3754,2795,3641,4812,4134,3524,3460,3855,4601,4495,3993,4429,3932,3715,4131,3654,4194,5040,5919,6338,6162,5763,6453,7241,7287,6689,6123,5690,5294,4590,4352,3847,2539,3063,4406,4944,4802,5975,6935,7526,7901,7116,5255,4918,4692,3536,4086,6340,6820,5916,4136,3017,3845,4013,3552,3463,4184,4844,4959,5466,6857,7778,6374,3760,3929,4950,4802,4587,4316,3888,4993,6082,5336,4625,4759,4807,4733,4637,4456,3923,4797,6424,6823,6032,5322,4380,2972,3635,5392,6596,6243,5280,6097,7816,8166,8978,9681,9319,7475,4906,4024,5808,8815,10006,9390,7570,6562,6413,6161,5952,5682,5662,5304,4145,3328,4631,6647,7576,7145,7182,7312,6433,4913,5943,7248,7221,6245,5031,4275,4793,5453,5696,5652,6185,6663,6315,6334,6310,5739,5073,4565,4054,5124,6417,6362,5208,3978,4475,5555,6680,7277,7424,6627,4984,3189,2562,3476,3606
0,0,2,25,88,0,12,0,0,0,0,0,0,0,0,0,0,663,1391,1743,4783,3732,3549,3867,4676,5450,5714,5123,4259,4537,4751,4173,4182,4550,5175,5695,5612,4986,4398,4694,4818,3538,4896,6141,5036,3092,2788,3565,4230,4867,5040,3570,3585,3511,3085,3983,4387,4375,4512,4410,4047,3761,4132,4070,4666,4682,4098,4287,5871,7207,6236,3850,3705,4738,5792,6375,5538,4393,3693,3275,3821,3975,2912,4121,4445,4407,4203,3998,3680,3763,3031,2958,2549,3037,7395,13746,18054,19646,20017,20266,20207,18899,15228,9559,4816,3200,3780,3623,2520,2725,3256,3344,3497,2556,1968,3816,5283,5426,4093,2879,5308,7871,10035,11000,11079,10736,10003,8922,6920,5771,4311,3716,3290,3200,3134,3334,3689,4426,4855,3951,2576,3176,4156,4706,3986,3524,5063,5193,5108,5386,4761,3743,4380,5722,6475,5664,4755,4542,4075,3107,2834,2586,2684,2443,2867,4175,5041,5113,4706,3526,4097,4406,3995,3785,4900,5582,5623,4794,4612,4130,5024,6455,7015,5895,4314,3931,3337,3314,4311,4689,4022,3851,4061,4174,3922,4384,4513,3962,3280,2802,3078,3204,2979,4134,5083,5469,5554,5065,3743,3843,5114,4308,2735,4750,5534,4880,5212,4647,4007,4218,4680,4848,4065,3127,3470,3241,2982,3321,4475,5075,5914,6785,6049,4233,4328,5152,5451,5714,4669,2769,3552,4545,4782,4377,3801,3901,4158,3907,3984,3927,3821,3492,4031,4644,4830,4852,5350,5606,5072,4261,4073,3558,3982,4922,5282,4985,4665,4058,3488,3858,4017,4069,3787,4000,5273,6457,6649,5829,4700,4230,3646,2948,2676,4056,5473,5375,4763,4807,4849,4947,4930,4589,4503,4531,4941,5634,5142,5170,5410,4866,4423,4250,4250,3712,3824,4108,3745,2897,3076,2634,3045,4541,5322,4520,4323,4509,6533,8303,8079,7215,7240,7011,5051,3100,3618,3943,3416,3577,3969,3978,4622,5604,5700,5055,4333,4034,3999,4073,4564,4651
0,0,0,6,23,63,45,63,230,157,0,0,0,0,0,101,0,0,0,0,5703,6010,5440,4619,4630,5556,6431,6179,5913,5056,4933,4933,4495,5134,6137,5734,4180,3429,3558,3756,3297,3905,5301,5958,5891,5376,5084,4252,4749,5622,4679,4009,4738,6079,7571,8522,8135,6545,4814,3894,5160,6107,6528,6268,5077,3645,3462,4688,5216,5065,5045,4857,4355,4593,4599,4760,4891,4750,4976,5010,4298,4446,6059,6821,5407,5954,5795,5886,6006,6065,5504,4432,3809,5897,9681,14209,17936,19607,20170,20459,20334,19081,15708,10375,5743,3583,4380,4607,3620,4289,4650,4428,4461,4217,4089,3717,3943,3618,3460,3391,4375,6069,8171,10550,11881,11814,10273,7464,4732,3707,4044,4606,4419,3758,2969,2360,3402,4314,5706,6631,6079,5052,3972,2433,2438,3781,4938,4980,4714,4572,3332,4657,4106,4149,3280,2875,2824,2471,3243,3879,4124,3796,3429,3549,3872,4202,4847,5168,4637,4548,3969,2963,2883,4261,4481,3854,3540,3911,4176,4401,4706,3586,1937,1955,4393,6514,6223,5537,5658,5624,5468,5870,6357,5887,4405,4220,4850,4317,4372,4644,3977,4496,4136,3183,3190,4212,5815,6305,4707,2890,4665,5054,4513,3695,4019,4206,3401,2530,3473,4479,4137,3460,3004,4293,6604,7268,6706,5616,4009,2383,2372,2532,2282,3004,4029,4233,4113,3631,2766,2647,3022,3137,2445,2217,3534,3472,3112,3615,4009,3733,3317,3216,4689,6163,6228,4966,4156,4397,3722,3225,2904,3997,4693,4245,4064,4366,4812,4530,4356,5091,5510,4947,4160,4023,4077,3787,3607,3785,3927,3694,3734,3431,5101,6267,6545,6508,5727,4120,2850,2265,1993,2951,3371,3866,3879,3799,4303,4568,3892,2923,2772,3170,4206,5205,5599,5111,5395,5031,3833,3056,3626,4609,5209,5387,4998,4272,4004,4315,3974,3378,3626,3970,4683,4835,4340,3904,3925,3993,3396,2042,3477,4727,5200,4863,4250,3995,4794,4996,5115,5602
0,0,0,1,0,0,0,123,24,0,0,302,90,74,390,157,111,882,792,0,4580,4465,3615,2351,2256,3142,4036,3687,3830,5026,6217,5688,3862,2763,4056,4576,5202,5544,5716,5990,5687,4932,4003,3853,4636,4058,2859,2380,3488,4419,3623,2653,3435,3028,2507,2926,3584,4060,5257,5825,5281,4417,4831,6324,6880,6647,6652,7154,8070,7471,5728,4322,3474,3443,3851,3464,4751,5202,6068,6398,5448,4265,3521,4397,5428,6041,5275,5094,6007,5759,4943,5641,7012,8676,12779,17108,19236,19789,20056,20345,20231,18657,14568,9189,5694,4980,5399,6234,5898,5167,4725,4903,5613,5842,5766,5836,5606,4877,4269,4949,7550,10871,12716,12957,12160,11166,9695,7429,5134,5285,5775,5395,5860,6659,6382,6327,5411,4116,3133,2989,2961,3455,4982,6380,7376,7877,7226,6449,4508,3666,4627,5027,5396,5061,4126,3910,4672,5921,6383,4795,2699,4065,5071,5529,4806,3365,2868,2748,3647,4501,4176,3708,5664,7171,5627,4582,5174,4770,4357,4348,5247,5163,4652,4073,3376,3551,4122,2940,4323,5707,5800,5240,4458,4918,5264,4809,3827,4050,4249,3714,2887,2925,2593,3011,3026,3362,3516,3671,4659,4047,3080,4339,4823,4406,4060,3869,3519,4347,5393,5293,4867,4299,3256,2375,2422,2873,2488,2270,2916,3282,3206,3917,4333,5682,5677,3974,4151,5051,4244,3507,2689,2723,3794,4564,4949,5562,4985,3789,3787,3756,3770,4733,6227,6553,5274,4242,4710,5757,6406,6430,6388,4748,3785,4358,4000,3827,4240,3875,3445,4198,4490,5601,6360,6907,6364,4951,5162,4800,3858,2902,4697,4825,4765,5947,6555,6854,8259,9081,8606,7723,7274,6364,4999,4128,4140,3525,3152,4092,5569,7084,7429,6655,5237,4630,4807,4576,4135,4302,3952,3507,4006,4513,4730,5689,5146,4845,4232,4157,5299,4670,2849,2825,3588,3346,3632,4244,4582,5807,6067,4714,5111,5739,5398,3874,2812,4439,5398,5446,5075,4977
0,0,0,5,52,81,30,8,0,0,0,0,0,1091,728,329,52,120,0,382,3745,4279,4778,5558,5322,4401,3482,3756,4450,3294,3139,3515,4103,4557,5357,5767,4855,4274,4462,4754,5595,6598,6798,6012,5008,3939,3693,3717,3426,3765,3649,4115,5671,4949,3595,5235,6297,5813,4787,3613,3141,3443,3227,2556,2345,4292,6266,7390,7570,7144,6328,5907,6345,5221,4347,5192,5628,5323,4990,4203,6148,7713,7943,5916,4083,3788,4247,4799,4520,4559,4454,3754,6804,12234,16285,18569,19748,20263,20318,20270,19773,17682,13373,7810,5905,6469,6601,5405,3679,4046,4922,5275,4886,4675,3808,2610,1849,2969,3519,4284,6908,9942,12022,12579,12547,12620,10693,7767,5923,4721,3928,5137,6008,4911,4038,4258,4165,4689,5859,5987,4522,3388,3336,3458,4595,4586,3844,3509,4352,5587,6472,8361,8614,6687,4552,4703,4402,3515,4185,4739,5109,5864,5282,4270,4405,4971,5252,4555,3719,3742,4547,4445,5706,6515,5893,4575,4047,3444,3748,5149,5488,4888,6076,5377,3142,1744,1392,2073,2124,3281,4014,3901,5583,5612,5483,5259,4668,4076,3531,3160,3240,3377,3943,4135,3714,4469,6076,7701,7178,5868,4960,3948,3577,4154,5213,5982,5256,4271,4721,6533,7084,5644,4542,3433,4098,5054,4608,3485,4504,5317,5735,4696,4596,5819,6909,6622,5516,5964,5691,4121,2747,2971,3437,4538,5734,5143,4155,4994,5877,6468,6437,5397,4540,4654,5154,4907,3927,3472,4706,6477,6859,6559,7142,6501,6835,7478,6236,5011,5696,5192,4671,5252,3847,2438,4316,5220,5031,5420,6360,6651,6129,5667,5211,4102,3386,3270,4013,3900,2017,3532,6114,7616,7780,6457,4701,3520,3040,3120,3620,3491,3753,3705,3483,4573,4512,2684,3559,4410,4130,3746,4333,4676,4791,5439,5454,5354,5436,4669,3463,3023,3533,4288,4256,3835,3776,3874,3798,3239,3167,2605,3255,3891,4011,4064,4686,5428,4453,3530,3768,4708
0,0,0,0,10,0,0,0,65,165,254,318,647,643,1508,1590,1217,599,129,0,3541,5710,7196,7462,8438,9264,8786,6968,5911,7857,8982,7575,5677,5351,6499,7298,6563,5010,4424,4554,6012,7431,7335,6041,5356,4760,4191,3974,4541,4515,3911,3707,4862,5788,6597,6136,5259,5913,6029,5877,6154,6200,6477,6113,5078,4091,3787,3843,4217,4432,4221,4844,4817,4824,4363,4076,6432,8525,8254,7155,6922,6938,6832,7568,9011,9011,8656,7981,7135,5617,4555,3667,5104,10229,15007,17787,19186,19953,20212,19969,18523,15091,10601,7174,5650,5741,5741,5550,5473,5679,6083,6387,6247,5442,4216,3611,3610,4028,5230,7203,9339,10855,11058,10204,8826,7579,6829,6263,4973,3511,3282,4645,5508,4901,5043,4883,4945,5350,4765,4016,3526,3605,3416,4212,5241,4121,3630,4127,5492,6906,6554,5179,4648,4980,5323,5727,5533,4687,4230,3996,3646,3521,3856,4177,5360,6865,6808,5000,5232,6467,5703,4425,3892,3141,4187,5275,5068,3827,3472,4946,5575,5528,6102,6038,4643,4357,5874,5867,5408,5253,4286,2485,3835,4244,4406,3639,4302,5246,5049,5673,5750,5295,4775,4496,3838,3371,4271,4731,4133,3525,3614,4121,4763,4897,4444,3849,3467,3387,5108,6402,7174,6918,5685,4153,3495,3676,4326,5272,4911,4032,3378,3060,3079,3165,3150,4411,5192,5032,4144,3363,3137,3128,3014,4319,4559,3734,4133,3911,3882,3621,4096,4494,4326,4325,3986,3414,4934,5782,5787,4710,4570,4994,4731,3898,4200,6177,6003,4596,4519,5367,5479,4896,5159,4799,3791,4295,4373,3630,4686,6155,5198,4635,4660,3933,3080,3832,4075,3345,2836,3937,4854,5151,4869,5883,6525,4858,2625,3209,3934,5052,5164,3466,3348,5479,6857,6438,5465,4937,4358,5451,5514,4883,4506,4296,3905,3737,3770,3899,4255,3554,2315,2666,2632,2615,4412,5336,5527,5342,5138,4626,3990,5095,5773,5675,5853,5759,5202,3923,5128,5742
0,0,0,0,0,0,0,0,56,355,343,538,875,453,1121,2133,2084,1183,785,152,3210,3235,3075,3638,3489,2802,3550,3870,4679,4324,4089,4402,3902,3011,3211,3042,3232,3557,3626,3189,3311,3478,3675,3982,5283,5980,4854,3789,4328,4168,2985,2641,3046,3290,3885,4043,2810,2095,3274,4189,4619,4746,4750,4922,4802,4436,4363,4257,4216,4443,4512,4531,4742,4274,3663,3066,2772,2621,3022,3619,4115,3627,3039,3780,4108,4202,3629,3878,4950,6040,6037,5207,6254,10787,15689,18735,20049,20337,20340,20296,19607,17490,13595,9036,5636,4038,4287,4998,4482,3851,4303,2906,2816,3338,3243,2921,3067,3049,4436,5993,7997,10140,11110,10603,9972,9969,9195,7141,5813,5603,4884,4395,4264,3742,3333,3117,3829,4062,3375,2357,3207,3868,4344,4234,4212,3923,3568,2962,2768,2900,3267,3843,4042,3250,2689,3368,3778,3573,2749,1918,2527,3455,3441,3013,3591,3995,4165,4183,4361,4653,4077,3373,2561,2919,3056,2902,2840,3253,3892,4465,4228,3529,3928,4220,4233,3961,3246,3268,3439,3530,4246,4263,3696,3491,5578,6000,4633,3889,3601,3728,3542,2889,2113,1706,2536,4174,5198,4816,3990,3755,4171,3822,2885,2145,1912,3150,3193,2089,2178,3146,2988,3038,3837,4119,4553,4930,4241,3036,3533,3494,2809,2136,2532,3257,3365,3606,3957,5275,7425,8081,6947,4917,2715,3328,3950,3968,3580,3329,2386,2710,3569,3930,4078,2812,2952,3061,3250,3599,3829,4208,4681,5488,5677,5016,3872,3861,4976,5709,5610,4663,3352,3031,2938,2320,2917,3281,3571,4259,5579,5886,4971,3739,3219,3384,3058,3060,3475,3581,3356,3267,4324,4836,4308,3775,3687,4077,4803,4601,3235,2014,3013,3738,4406,3901,2999,2381,3031,4540,5071,4748,5009,5290,4805,3866,3221,3019,3016,3222,3586,4789,5914,5633,3573,2450,2621,3030,3332,3650,3279,2638,2472,1749,1838,3021,3804,4856,5248,5106,5245,4573
0,0,0,0,21,80,27,108,695,1364,1239,1127,105,0,193,81,236,1030,1452,790,3450,3421,3625,3631,3536,3695,2622,3021,4128,4673,4099,3090,3513,3717,3876,4343,4128,3694,3397,3889,4787,4863,4925,5075,4853,5093,5533,5264,4905,5220,4876,4279,4701,4369,3540,2807,2862,3044,4118,4399,3735,4096,5720,6331,5522,4688,3923,3460,2884,2501,3628,4568,4757,4743,5026,5109,5215,5456,5129,4870,4867,4596,4806,5463,5411,4458,3104,2704,4801,6864,7555,6555,6194,9381,14964,18515,19797,20098,20167,20237,19524,16842,12467,7934,4558,3328,3041,4178,3970,2499,2421,3542,4286,3832,4040,4993,5241,6124,7884,8994,9286,9222,9612,10055,10408,10876,10372,7945,5774,4896,3270,4730,4945,4321,4083,5023,5850,4283,3366,3514,3749,3557,2436,2370,2489,3277,5073,5566,4998,4643,4386,4478,4852,4461,3910,3921,3352,3751,5351,6633,6761,6226,5726,5190,4172,3406,3385,3769,3968,4165,4514,4884,4904,4666,4450,3856,3287,4055,3482,1989,3209,4832,5691,5357,4439,3874,3483,3286,3514,3656,3297,2933,3698,3768,4171,4662,5087,5667,7268,6540,5515,6015,6926,6168,4087,3460,3707,3377,4529,5218,5021,4255,3286,3216,2611,1819,2991,3565,2962,2202,3289,4602,5684,5681,6105,5814,5462,5340,5102,5292,3993,2996,3719,4993,5326,4443,3496,3250,3407,3447,3478,3779,3643,3146,3515,4080,4038,3656,3328,3226,3656,4366,4873,5303,5823,5833,5323,5022,4995,5103,5388,5111,4850,5604,5790,4421,4457,5812,5378,4106,4538,5820,5981,5560,6730,7726,6784,5532,5595,4826,3934,4303,4602,4633,6219,7254,6439,5208,4905,4568,5150,6464,6766,5502,3953,3345,3588,2950,2719,3562,4499,4665,5266,6143,5692,5268,4484,4864,4699,3135,4270,6024,6002,4948,4905,5204,5310,4943,2864,3282,4016,3794,3340,2576,3394,4136,4233,3958,3967,3923,4045,4102,5068,5525,5101,4653,5420,5188,4499,4202
0,0,0,0,2,0,6,0,0,106,345,1138,838,228,0,0,0,0,0,0,4054,3423,3444,4128,4338,5471,6542,6597,6670,6011,5026,4706,4713,4814,4991,4588,3637,3354,3966,4765,5825,6028,5058,3998,3431,3122,3528,3509,5011,4778,3356,4313,4533,4956,6019,6396,6327,6327,5958,5316,4107,3434,3927,4274,4712,4581,4757,4744,4458,4564,4816,4473,3306,2523,3609,5248,5667,4711,4122,4460,4574,3705,2565,1977,2409,3016,3837,3961,3745,4030,4178,3386,3545,6888,12873,17468,19515,20061,20252,20340,19921,17958,14065,9254,5246,3801,3361,3503,2652,2981,4879,6281,7146,6589,5531,5904,6196,5941,6338,7635,8835,9530,10127,10558,11219,11373,10267,8451,6744,5977,6186,5463,5301,4586,4408,4490,4613,3859,3207,5182,5922,5026,3530,3035,4263,4446,4242,4356,5098,5760,6580,5637,5279,5964,5470,4162,4816,4930,4566,3465,3391,4040,3900,3926,3559,4008,6577,8117,7347,6012,4885,4572,4782,4448,4086,4608,6145,7821,8111,5973,4931,6350,7508,6552,4592,2715,3913,4851,5027,4987,5137,5310,4937,5446,5733,5861,5691,5676,6098,6392,7646,8751,8187,6619,5418,6257,7170,6371,4623,3926,4663,5458,5613,4942,4756,5294,4984,4672,4924,5054,5489,5373,4405,4612,5878,6358,5681,5190,5239,6724,7627,7734,7480,7024,6969,6458,4751,4303,4519,3824,2790,3549,3859,4527,5144,6107,6066,4074,4548,6315,5779,4421,3715,3256,3874,4216,4115,4430,3672,4830,4519,3131,2375,2793,2827,3016,2757,2365,2598,3238,3835,5644,7354,7801,7893,8544,8563,7307,5451,3967,2942,2526,3707,4352,3088,2669,3851,4121,5097,6632,7187,6164,4919,4396,4396,4299,4206,4652,4649,3975,4727,4447,6639,7623,6855,5535,4614,4165,3664,3282,3464,3331,4957,6309,7317,6866,6288,5259,4842,4982,4671,4322,4604,5552,5829,6417,7546,8805,8184,5786,4000,4815,5716,6356,6282,5481,4345,3731,4002,4911
0,0,0,0,0,15,16,53,0,0,0,540,639,1189,990,322,0,0,99,331,5899,6132,5697,5536,5406,6420,6972,5873,4282,3962,3511,2991,2730,3167,4338,5421,5483,4952,4358,4623,4311,3400,3398,3552,2971,3497,4254,4274,3774,3826,3645,3522,3383,3985,5330,4557,3035,4486,5238,5492,4952,4122,3448,3793,4508,4371,4305,5756,6281,5669,5015,5122,5151,5957,6088,5380,4452,4035,4484,4352,5602,6085,4837,5191,5505,4740,4808,5447,5353,4560,4700,5890,6396,5848,9988,15060,18107,19638,20370,20573,19990,17412,12306,7923,4642,2540,4284,6119,6100,5691,4674,3794,4507,5369,5613,5641,5600,5741,5514,5759,7075,8348,8619,9270,10378,10556,9285,8178,7951,7912,6986,5266,4454,5131,5204,5828,7128,8249,7556,5486,3728,5256,5187,4703,4989,5029,4631,4729,4903,6151,6844,5178,3621,4382,4464,3591,3046,3405,3417,4682,6222,6440,5773,5141,3767,2450,3379,3852,3766,5064,6214,6601,6189,5321,5529,4993,5212,6867,6463,5176,4375,4148,3724,4054,4142,5009,6014,6886,7334,5891,5200,4856,5443,5217,4342,4039,4394,4476,4692,5446,4584,4222,3743,3995,3965,5118,5736,3943,3175,3125,2931,3627,3684,2886,4223,4899,5614,6951,7982,8264,7406,5344,3680,3186,3450,4522,5480,5546,5158,4990,5739,4983,4201,3617,5407,6399,5063,3806,4205,3828,2487,2773,3455,4581,5880,6193,6483,7044,6468,4688,3521,3700,2976,3089,3598,2905,4022,4967,5387,5450,5299,5023,3482,2283,2460,2679,2607,2806,2807,3312,4929,5112,3724,3779,4716,5440,5585,5111,4197,2975,2707,4256,5996,6337,5812,5094,4379,4683,4579,4601,5349,5773,5075,3703,2967,3967,3831,3862,4939,6105,7184,6579,4684,3214,2788,2726,3281,3723,3828,3810,4250,4624,5371,5382,4382,4268,5204,5845,5969,5849,5129,4415,4066,3935,3686,3386,3564,3775,3911,4434,4917,4950,4450,4422,4915,4765,4274,4143,4722,4608
0,0,0,16,76,40,0,0,0,0,0,0,0,0,1308,794,534,567,462,0,4405,5483,5164,4185,3122,3361,3014,3853,5468,5714,4786,3998,3759,4545,6362,6844,5162,4273,5026,5162,5530,5231,4557,5281,5604,5599,5234,4486,3411,5030,6148,4663,2986,2769,3332,3348,2580,3292,3989,4240,3978,3480,3520,3942,3829,3437,3603,3654,2747,3313,5031,5832,5678,5187,4791,3878,3127,2987,3068,3279,3936,4492,5340,5622,5498,5539,6079,6465,6184,5573,5661,5767,5240,5372,7956,13333,17292,19067,19761,19995,19910,18711,16046,12196,7856,4311,3177,3524,5183,6510,6533,5649,4667,5938,8673,9456,7718,5301,3435,5360,6943,7769,8510,8818,9328,9484,8535,6671,5422,4753,4351,4293,3774,3105,2417,3957,4486,5944,6578,5633,4943,5386,5379,4630,3405,3192,4273,4519,4432,4218,3290,2758,3051,3321,3880,4522,4945,4709,4606,5241,4908,2943,1547,1564,2653,3893,4614,4726,3854,3851,4816,5307,4850,4339,3847,4455,5114,4746,4278,4664,4393,3472,3357,4065,4667,4749,4999,5661,5585,4539,4176,3869,2643,2653,4305,4387,3878,3408,3441,3951,4435,4188,3344,3190,3558,3871,4352,4513,4540,4667,5670,7514,7717,6588,5608,3935,3286,4327,4043,3210,3605,4049,4935,4320,3304,2928,2918,2949,3687,4187,4570,4986,4917,4268,3482,2916,4390,6451,6860,6253,5595,5843,6109,5444,4568,4299,3972,3548,4841,7078,8322,7939,7062,7210,7047,5963,4274,3539,5084,6591,5417,3448,2866,2756,3120,3966,4275,5452,5939,5384,4292,4237,4597,5210,5886,5680,4214,3754,3610,4291,4187,3998,5765,7078,7001,6624,6621,6574,4779,4707,5056,5099,4755,4470,3666,3467,4128,3634,3067,3288,3260,3733,3841,4532,4989,4209,3473,4572,4585,5107,6182,5774,4803,3833,3836,4871,5943,6423,6251,5778,5037,4221,3624,3808,4538,4691,4514,5100,5389,5534,5315,5110,4864,4703,4257,4486,4692,5238,5766,5856
0,0,0,7,31,39,25,79,160,236,850,1511,1136,0,0,0,0,729,939,142,4627,5678,4616,3492,3733,3327,3102,3375,2915,2574,3739,3016,3781,3222,3001,3504,3492,2850,2342,2705,3649,3718,3573,3341,4107,5786,5647,4203,4628,4664,6244,8112,7119,4580,2639,2173,2773,2901,2082,2178,3081,3949,4050,3874,4220,5213,5505,4600,3509,3171,3863,4327,3889,2436,2931,3832,4131,4253,4249,4335,4616,4015,3603,3048,2835,2835,3251,4356,4740,3982,3863,4650,4748,3923,6217,12061,16640,19085,20152,20523,20521,19957,18072,14589,9720,4957,3313,2183,2648,3005,2664,2287,2792,3597,4772,5783,6038,5169,3720,3465,4633,5498,7820,9135,9019,8311,7671,6548,5883,5620,5416,5040,3443,3209,3940,4277,4607,4138,2886,2726,3047,2844,2576,2563,2883,3383,4133,4065,3022,3019,2912,2349,3200,3535,4268,4437,3678,3723,3911,2756,2142,2702,3771,3473,2473,2523,3169,3512,3240,2749,3247,3614,3663,3639,3750,4362,4685,3908,3320,3021,3684,4413,4088,3405,2312,3425,5415,5701,4612,4166,3569,3057,4093,4292,3479,2922,2227,2475,3969,5072,4894,3933,3807,3607,3274,3506,4234,5213,5104,4357,3869,3252,3017,3776,3752,3976,4340,4103,2863,1864,2472,3333,4373,4428,3804,3284,2553,2476,2738,2833,3012,2952,2996,3921,3928,3954,3980,3104,3233,3701,4016,3562,3380,3280,2931,2353,3140,4352,4456,4722,4767,3964,2707,2270,2708,4054,4910,4597,3955,3568,3359,2651,2220,2506,3083,3390,3727,4076,3695,2853,2268,3161,4670,4702,4485,4826,4472,3996,3712,3161,3008,2835,3167,4588,4362,3444,3652,4819,5896,6250,5295,3682,3664,5387,5836,4233,2637,2231,2790,3372,3805,3271,3210,4410,5084,5271,4906,5738,5115,4206,4276,5244,5318,4203,2979,2961,3760,3770,3505,4500,5053,5271,6116,6052,4519,2773,3136,3113,2833,2130,2592,3841,4646,5257,5644,5368,4435,4112,2604,1803
