0,0,0,0,0,21,0,0,0,946,1589,0,0,306,0,0,0,417,2332,3886,6404,5561,4569,4299,4651,5140,4974,5329,5889,5098,4306,4500,4890,5273,4963,5726,7103,7398,5674,3285,2613,3479,4447,5673,6069,5350,3792,3893,4879,3753,2744,2358,2023,2974,4828,6893,7708,7466,7055,6207,5596,6393,5229,3720,5884,6099,4783,3514,4153,3909,4100,4162,4115,4548,3599,3095,3625,4136,4507,4853,4802,3828,3685,4039,3744,5169,6257,5515,3619,4729,4726,4635,3219,3591,4056,3567,2580,2865,2717,3183,3882,4543,4674,3986,3179,3474,3889,3631,3205,2875,3373,3596,3521,3350,3793,5644,6136,4341,4656,5744,5282,5434,5631,4906,6046,6757,5769,4540,4031,4679,5346,5676,7056,7294,5776,4002,3916,3568,2995,3096,4500,5344,5589,5351,5374,6102,5814,5636,5946,5847,4971,3797,3698,3884,4385,5061,6091,6288,5396,4994,5060,3707,4979,6159,4936,3320,3142,2998,3501,2825,2986,3973,4518,5838,7055,6457,4846,4250,4097,4911,5270,5946,6138,5621,5085,5286,5126,4503,4215,4214,4163,4552,4055,3377,3858,3829,2349,2666,3006,3268,4024,5058,7260,8268,7320,4657,4295,5641,4468,3160,4058,4284,4160,4088,4373,4386,3849,3276,3608,4480,4283,4532,4151,3218,2810,3010,3871,3606,2902,4136,5445,6086,6280,4665,4602,6522,6001,6054,6567,4498,4323,5011,4459,3539,3545,4184,4601,4158,3069,2943,3514,4134,3670,3013,3201,3478,4094,5257,5613,5300,4790,4343,4112,3578,3096,3511,2621,3352,3914,4069,4845,6745,7188,6075,4987,5331,5551,5365,5647,5566,3719,2973,3073,2445,3202,4350,5193,5685,6019,7442,8633,9267,8560,7363,6573,4784,2952,2668,3271,4136,4014,3695,4243,4857,5354,5173,4327,4275,3714,4094,4428,4372,3056,2703,3072,2970,3465,3917,3687,4384,5439,4193,5113,7729,6799,4234,3783,4149,4507,5541,7156,7705,7600,6793,5552,5598,5273,4389,3770,3666
0,0,0,0,0,0,0,27,121,305,420,400,1518,2271,528,269,206,234,0,0,5222,6062,5162,4663,4143,3033,3822,5790,5915,5198,4160,2458,2726,2195,1622,4175,4852,4153,4358,4389,4180,3927,3453,2207,2604,3252,3348,3634,4627,5699,5432,4628,5136,5812,5630,6291,6749,5656,4420,3812,3379,3696,3425,4436,7512,8596,7818,6892,6791,5399,4383,3512,2919,2861,3140,4497,5719,5779,5667,4905,4000,3274,3176,3686,3709,3945,3921,3206,1968,2446,3086,4708,6184,5943,4637,4879,5956,6293,6125,4783,3302,4080,4829,5087,4091,3306,3279,3397,3640,3780,2694,3325,4113,4860,5009,5752,6232,5360,4467,4314,4144,2754,4409,6129,5670,5806,7410,5738,4771,4956,4850,5646,5673,5493,5871,5712,5181,4401,5183,6060,5305,4400,4904,5802,6126,5392,3997,3672,3131,2848,5015,7515,7361,5091,4395,5887,6607,5413,4385,3949,3307,2925,3427,4303,4486,4858,4244,4525,4767,3426,3244,4698,5180,6147,7476,7745,7302,7025,6837,6189,5935,6954,8077,7252,4698,3575,4485,5033,4979,4528,4410,4521,4552,5365,6050,5842,4468,4525,4502,5067,4701,3983,4583,5267,5103,4665,4659,4656,4751,3810,2236,3244,4829,4246,4819,5216,4069,4170,4695,4458,4328,4658,3789,2888,4439,4183,4144,5187,4621,2892,2914,3301,2769,3265,3159,2938,2898,3538,4139,4717,5959,6758,7243,6716,5578,3495,3254,3164,3276,3070,3199,3670,4020,3695,3131,2734,3740,4448,3778,4463,3963,3151,3252,2728,3410,4533,4909,4271,3906,4176,6735,8592,8834,7896,7137,5707,3692,2721,3326,4447,4654,3511,2058,4297,6489,5987,4438,3716,4255,5234,5231,4671,5369,6329,5596,4829,5455,3951,4200,5886,6427,6679,7535,6720,4651,4057,4903,5009,4734,5156,5396,4933,5615,6930,7639,6662,5552,3980,4264,4817,4609,4705,4927,5718,6104,5522,4794,4977,6143,6290,6063,5855,4748,3681,3651,3812,3410,3828,4560,4727
0,0,0,2,3,0,1,10,76,379,907,1653,1026,0,0,306,1349,2301,2314,1688,4047,3401,2854,2944,4390,4701,4631,4767,5114,4518,2315,3271,4449,4393,3153,3283,3689,3308,5336,6203,5202,4540,4032,3394,2770,2760,2085,1926,4044,4985,4486,4432,4175,3734,4925,5809,5692,5765,5543,6764,7655,8157,7479,6085,6289,5067,3610,3584,4768,5188,4017,3118,3790,4381,3997,3099,3300,2943,3300,3604,3750,3710,3255,4445,6654,7335,6882,5522,4027,2524,5841,8554,8080,5868,4241,5169,4582,4391,6036,7080,6600,5538,4831,3846,3207,4594,5320,4014,3427,4617,4783,4450,4219,4790,5575,5276,3509,4316,5096,5337,7220,7491,4959,2984,5519,7097,7325,7008,5975,4067,3548,3350,2845,2255,3656,4231,3368,2941,3617,3968,3565,4177,4244,3709,3538,5190,6906,7340,6099,4896,5053,5343,4821,4894,5254,5300,4842,4632,4456,4823,5231,4993,4433,3809,4437,4748,3521,2258,4250,4615,3915,3541,3279,4813,6284,7610,8568,8930,8230,5515,5933,7710,7898,6995,6793,5359,4094,4263,4520,4322,3605,2733,2923,2622,2245,2850,3715,3120,3015,3744,4837,4959,4373,3665,3627,4744,6672,6916,5524,6538,6895,5970,6151,5800,5536,5883,5997,5907,6068,5734,4894,4061,3599,3152,2854,2505,3890,5119,5083,4430,3373,2638,4648,6302,6252,6715,7042,5839,5320,5737,5387,5008,4470,5345,4834,3084,2002,2950,4498,4661,3462,3300,3261,3008,3324,4239,5180,4884,3661,3101,4742,5955,7461,8319,8043,7191,6327,5455,4361,3684,3467,3434,3951,3851,3901,3681,3184,3278,3495,3643,3332,3441,2409,3068,4443,5066,5852,5696,4497,4116,5680,6582,6898,6627,4262,3006,4185,6244,6208,3704,3405,4400,4879,4553,3965,3609,3911,4011,3708,4245,4213,2938,2930,3948,4587,4756,4058,3807,4348,4563,4813,4559,4978,4906,3416,4318,5001,4210,3584,2905,3202,3446,3148,3283,2444,3073,3960,3659,2547,2085
0,1,0,3,2,0,0,0,160,830,1832,2655,2581,1674,683,1884,1046,0,0,0,5650,4233,4327,4922,4068,3608,4025,3880,3828,3450,2766,3142,3946,3423,3662,3885,4355,3680,3406,4506,3632,2705,4444,5228,4083,4989,4916,4607,5569,5490,4181,4166,4770,5419,4353,4121,5302,5137,4803,5095,5302,4577,3334,3494,3966,3501,4008,3309,3534,4503,4577,4132,4286,3592,2716,3942,5701,6623,6328,5646,4486,3548,3893,4094,4607,4525,3709,2741,3000,3490,4989,5298,4931,4088,3007,2729,3390,4430,5243,6271,6519,5894,5376,4176,3232,4393,4402,3319,3779,3799,2687,2578,2517,3684,5256,5269,4555,4166,3866,3644,3111,2836,3153,3499,3509,3195,3919,4705,5211,6534,6910,5274,3806,2981,3775,4987,5515,5139,4386,4728,5123,4871,3795,3419,4335,4565,4987,6448,6161,4586,3415,3722,3446,4096,4927,4223,4033,4067,3133,3448,4837,6162,7352,7268,6730,5827,4491,3750,3892,4480,4687,3630,2250,2407,2064,2798,3202,4170,5303,6036,6769,6642,4710,3939,6577,7294,6304,4400,3298,3108,3743,6085,6253,5681,5268,3783,3997,5712,5686,3881,4360,4935,3262,2557,3173,3935,4804,4611,3902,3848,4512,4336,4338,5006,5112,5795,5696,4919,5209,4992,5868,7927,7748,6120,4443,3733,4661,4226,3720,3422,2492,2559,2452,3911,5758,6828,6625,5390,3774,3005,3877,5402,6240,6387,6564,6256,4963,3753,5088,6113,5992,5337,4993,4241,3808,5017,6050,5444,4566,4962,4992,4770,4519,4605,4527,4392,4045,4176,3913,3292,3482,3220,2307,3029,4369,4924,4188,4620,5390,6208,6832,7448,7912,7920,8045,7366,6605,5708,4344,4029,4365,3861,2885,2832,3313,3800,3898,3662,3428,3315,3754,4784,4954,4720,4864,4452,3768,3132,3883,3585,3475,3861,3952,4628,5484,5470,5045,4764,4107,4190,3743,3586,3661,3652,3240,2984,3359,4523,5317,5550,5242,4062,3182,4218,3770,4092,5263,6167,6298,5629
0,0,3,18,99,183,96,111,186,0,0,0,0,888,0,0,0,0,0,0,7244,7882,6947,6256,6595,6312,5516,4728,4533,4990,4995,4544,4064,3279,4015,4926,5252,4106,3793,4568,4821,4219,4077,4298,4145,4454,4564,4483,4236,3754,4358,3963,5149,6084,4458,3155,3703,4627,4892,4101,3029,3157,3169,2949,2784,2632,2463,3905,4629,5403,7437,8078,7520,6696,6208,5562,5035,4953,5056,4466,4373,4985,5748,6899,7368,5111,2825,3043,2990,2497,2142,2566,2918,2782,3481,5024,4598,3505,3495,4375,6085,6149,4883,5138,5150,4365,4490,4711,4642,4772,5411,6771,7858,8103,7149,4909,3883,3443,3126,2585,2137,2551,2804,3241,3718,4492,4969,5331,5850,6868,7383,7316,5804,5178,4520,3986,3961,4326,4936,5565,6733,6898,6350,5497,5827,5611,4669,3864,2935,2831,3664,4876,5687,5154,4512,4629,4844,4602,4410,5521,5205,3598,3435,4228,4752,4741,4149,3398,2482,3665,6065,7713,7390,5819,5068,4169,3244,2653,2532,2881,3123,4517,5123,5218,5385,4572,3647,3962,4275,5072,3957,3142,4473,4839,5439,5502,4881,3742,4166,4093,3028,4235,4549,4252,3775,3449,2605,2087,2692,3737,3267,2355,2592,2787,3808,5340,5846,8182,8905,7780,7557,7263,6443,4701,4230,5661,6376,6981,7736,6724,4805,4327,5861,6569,6074,5574,5713,5512,4725,3960,3457,3478,2482,3185,5450,6433,5193,4798,5200,5701,5066,3927,3114,2910,3848,5474,5937,5077,5430,5802,5342,5246,4746,4449,4364,3381,2120,2778,3732,3769,3295,3050,4809,5817,7848,8795,8360,7472,7454,7403,6030,5025,5359,5338,5256,5263,4987,5138,5417,5551,3844,3520,3717,3237,2320,2286,2408,2841,4579,5282,5022,5478,6161,6475,5785,6137,6966,8079,7044,4921,4185,4704,3918,2355,2396,3100,2873,3041,4526,5284,5717,5447,4318,3238,3235,3060,2638,2848,3947,3897,3253,4144,6249,7819,7392,6428,6393,5964,5420,5632
0,0,4,13,57,84,34,0,0,0,0,16,546,1462,1110,323,0,74,773,793,3753,3770,4021,4221,4697,4135,2910,4089,5870,6963,6729,5033,3471,5112,6011,4511,4554,4769,3669,3462,4850,5303,5245,4892,4478,3887,3197,3770,3995,3507,3023,4535,5270,4978,4754,4791,4582,4519,4898,6345,5620,4353,4072,3351,2541,3017,3221,3297,3315,2966,2880,3145,4231,4917,4365,3002,2971,4696,5408,4567,3629,3704,4900,6063,6089,5525,5997,7298,7295,5969,5943,5713,4800,4714,4350,3760,3447,3468,3533,3357,3847,4380,3498,3363,4472,4694,4312,3468,4759,6124,6197,5225,4118,4097,4507,4869,6436,7242,6566,5623,4310,4258,4554,5377,4984,4251,3927,2990,3542,4152,3784,4066,4411,4275,4000,4280,4177,4316,4523,3740,3167,3196,4702,5904,5468,5064,5454,7383,9071,8818,7123,4972,3698,3147,3993,5426,5689,4743,4027,4214,4906,5019,5354,6958,7616,6213,4607,3906,4738,6254,5585,4778,5426,6059,6988,6924,5983,5375,5795,5917,5403,3878,2711,4074,5416,6947,7165,6207,4957,4512,4049,3501,3333,3425,3277,3730,4567,4756,4696,2918,2862,3995,4697,3581,3557,5396,5861,4947,4874,4269,4020,3918,3621,3279,3403,4525,5107,5218,5789,6463,5794,4079,3633,4352,4846,4763,3558,2235,3204,4122,4409,4135,4980,5596,5686,6149,6458,6313,5699,4705,4048,3925,3729,4345,3695,2700,3536,6303,7972,6031,4051,3618,3043,4021,4782,4251,3180,3335,4686,6258,6124,4923,5116,5356,4129,3138,3906,2993,3259,4091,3859,5296,6270,5574,4621,5215,6082,5623,4891,5215,5910,5679,4429,3731,3366,3088,2870,3129,3743,4365,4751,4604,2849,5594,7758,8116,7263,5437,4024,4020,4051,4435,4873,4296,3516,3903,4751,4474,4507,4093,2770,2908,2778,3097,3351,3669,3517,3197,2881,2586,3126,4136,4398,4313,4056,3526,3469,3297,3195,4113,3739,2826,2363,2791,4821,5081,3401,4033,4446,4150
0,0,0,0,0,0,0,0,20,105,326,652,746,290,158,63,0,0,0,0,2401,2210,2870,3954,4291,4738,5232,4441,3030,2991,5082,7897,9148,7334,4221,4561,5217,5862,6255,5647,4778,3479,3748,4156,4409,3888,2912,2997,3541,3984,4441,5796,6140,4177,2867,3764,5618,5864,5090,4593,5140,6164,5214,4422,5026,5009,4696,4985,5929,5906,4842,3335,3374,3562,3862,4273,4311,4894,5059,5123,4889,4499,4376,4696,3983,3968,4606,4034,3299,2847,3960,5677,5452,4382,3093,3552,5230,4932,4088,4119,4411,3537,2875,3193,2777,3281,3599,3020,2735,3281,3253,2724,2290,1812,2231,3059,3251,2938,4210,5318,5590,5587,7007,7390,6409,4581,4024,4332,4309,3361,2397,2465,3247,3601,3281,1853,1878,2991,3683,4202,3919,3828,3516,3453,3546,3699,4317,5149,6119,6671,6009,4981,5992,7093,6316,4032,3350,3458,3146,3075,3599,2976,2491,2609,2804,4054,5894,5842,4000,3277,4404,4394,3577,4505,5086,4997,4690,4784,4833,5145,4815,4605,5596,6685,5902,3716,3745,3535,3322,3702,4442,4650,4026,3882,3541,3362,4878,6301,6337,5570,4991,4590,4241,3828,3813,4942,5498,5989,6545,6431,7696,8154,7906,8285,7922,6825,5606,3590,2737,2953,4013,4328,4216,4149,4033,4794,5164,4990,4995,5052,5303,4942,4113,3742,3452,4112,5097,5945,6005,5517,5774,6208,6577,5750,4283,3801,3676,3139,3465,3472,3058,5194,6325,4975,4709,4559,4036,4303,4198,4025,4275,4904,4677,4059,4474,3683,3444,3858,5922,7708,7332,6294,5455,5885,5246,4837,4462,3425,2117,2308,3447,4478,5062,5135,4288,3796,2864,3013,3008,3706,3828,3789,5361,6805,7794,8816,8959,8371,6573,5436,5384,4117,3863,3508,2848,3104,3807,4212,4387,3272,2601,2681,2970,2820,2602,2040,2072,2454,3355,3762,3348,3710,4822,5824,4619,3203,3670,4409,4292,3576,6303,7369,6743,5562,4138,3710,3858,3633,4543,5581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,708,571,0,0,0,2019,3142,6902,8375,7665,6350,5250,3191,2858,4315,4341,3365,3850,3612,3282,4193,4541,3663,3305,4941,5811,4860,3393,2488,2749,4485,6045,6857,6600,6679,6342,5601,5583,5138,4285,4389,4152,2915,3156,4202,4289,3644,3171,3680,4930,4621,4401,4154,3841,4749,6263,5432,3102,2226,2210,2719,3538,3976,4340,5322,5451,4115,4891,6013,5865,5234,5320,5380,4510,4468,4908,4554,4799,4979,5080,5428,5772,4740,2750,3093,4085,4466,4028,3116,2881,3685,5279,6151,5820,5592,5642,5816,4333,5679,4814,3284,3759,3720,3628,3233,2753,3492,3981,4438,4942,4129,2786,2639,3246,3678,3622,3641,3272,3491,3632,2940,2485,3458,4723,7866,9014,7117,4760,3683,2710,3425,3149,3231,3454,3429,3587,3494,3060,3269,3787,4146,4375,5310,5215,4511,4359,4191,4053,3630,2784,2963,3959,5288,5234,4739,6657,7154,5522,3850,3779,3205,2655,2303,2779,3926,4577,5109,5642,4853,3896,4879,4486,4475,4510,4054,3700,3914,4378,4899,5724,6267,7546,8951,9060,8249,8682,9093,8647,6872,4364,3351,3890,4613,5124,4994,4765,4694,5126,5228,4532,4345,4016,3696,4048,4245,3689,3194,3651,4926,4347,4630,6514,7470,7088,7055,6993,5972,4907,4155,3941,3729,3606,3332,3450,4492,5417,5015,4786,4943,5810,5207,4216,3401,2881,2794,3279,3974,4799,5174,4223,4008,4198,3311,3748,4425,3582,3486,4216,4045,3749,3649,3302,3208,3730,4796,4273,3584,4219,4191,3531,4135,4558,4356,4166,4001,4192,4534,5010,5687,5342,4044,4484,5858,5390,4518,4457,4333,3644,3136,3474,4150,4803,4920,5273,4713,2992,3060,4132,4458,3284,2644,3479,3719,3795,4170,3970,3769,4795,4433,3763,3189,3702,5688,6207,5320,4462,4738,4699,4336,3764,2834,2573,3407,4748,6386,6876,6065,5667,5408,4003,2594,3878,4418,5482,6150
0,0,1,14,0,14,7,70,145,258,378,1214,2667,1855,508,139,363,0,115,587,4326,4434,4474,5025,4261,2899,4088,4184,3600,3194,3491,4286,4457,4398,5239,6695,6804,6714,6510,6231,6125,5915,4571,3408,2854,3036,3460,4076,4977,5161,4487,4333,5092,4598,3623,3299,3303,3936,3760,3368,3004,3038,4139,4628,4905,5517,5911,5190,4401,7383,8320,6591,4983,3719,3067,3367,3494,4093,3987,4548,5814,6026,5385,4613,4677,5945,5920,5318,5366,3671,3214,4471,4124,4278,3940,4410,4995,4921,4972,4778,3565,3367,3145,2371,2421,3963,5435,5399,4084,4002,5359,5201,4410,3682,3066,3620,4191,3940,3806,4562,5723,6480,6241,5182,5300,5857,4269,2995,3026,4315,4492,3766,2860,3370,4461,5036,4710,3532,3175,5006,5661,4642,4465,3931,2876,3025,3094,3039,3348,3812,4550,5009,4412,3584,3824,3916,2975,4374,5546,5383,4534,3627,3516,3623,2555,2189,2542,3851,3589,3579,4660,5197,4543,5009,5803,5227,4274,4059,4378,4985,5273,4650,5289,6672,6731,4937,6206,7796,6724,5532,5437,5823,5732,5577,5679,5161,4732,4703,3967,4011,4652,4087,4166,3947,2735,2747,3814,4243,3506,4069,5427,5706,4949,4268,3998,3186,5342,7502,8539,7366,4743,2917,4034,4642,5122,4402,3069,2894,3411,4088,4616,5671,6553,7149,6382,4686,3304,3794,3903,3953,4642,5187,5039,4630,6361,7979,7045,4774,3872,3893,3671,3405,4433,4700,4359,4876,4716,4340,4267,3742,3132,3568,5174,5618,4391,3203,3618,4601,3437,3492,5159,6025,6928,6590,6013,5282,4867,4370,3453,4224,5056,5055,4290,3720,3065,2640,2684,3902,3340,2823,3756,4246,4297,3379,2314,2101,2672,3920,5797,6864,6895,6167,6619,5228,4805,5060,3959,4297,5192,4976,4893,4612,4446,4440,4029,2824,2510,2946,2695,5427,7437,6191,4573,3827,3204,2988,2047,2513,4575,6625,7747,6718,5090,4610,4776,5310,6323,6818,6187,5389
0,0,0,19,113,178,94,5,9,224,756,1112,1395,1965,1480,488,0,0,0,0,4518,3993,3598,4909,5480,5564,4847,5296,5060,4026,3457,3336,3703,4805,4931,4061,2534,2691,4142,5172,5939,5786,4610,3575,3664,4344,4200,2698,2545,3303,4527,5397,5472,5187,4406,4624,5501,5761,4336,2180,3014,4462,4832,5462,5606,4449,2893,2292,2755,4683,5145,4115,4020,4702,4250,3158,2576,3410,3496,3656,4802,5578,6623,8175,8475,7540,6260,4607,3211,3366,4556,4144,2931,3417,4665,4456,3201,3351,4555,3794,2862,2694,3566,4186,4332,4483,4661,3802,4042,3271,4908,6122,5524,4649,2380,3582,5025,4310,2756,3043,3545,3551,3648,4588,5713,6127,4407,2452,3712,4812,4715,4039,3685,3915,4874,5695,5956,5929,5563,5207,5561,6038,5033,5867,6469,6178,5876,5565,5121,4312,3771,3650,3843,4397,5050,5811,7202,8441,8119,6274,4768,4655,3989,3428,3209,3054,2031,2053,2806,3823,5463,5961,6123,5478,4358,4837,5763,5222,3921,5371,7315,7022,5051,3109,4325,5177,5237,6626,7102,6321,4480,2805,1826,2649,3759,4502,5426,6570,6264,5116,5148,6385,7502,7086,6274,5322,3656,2561,2495,3959,4726,4675,4655,3727,5152,4872,4385,6001,6093,4921,3423,2631,3050,3079,2935,3711,4587,4729,4642,4524,5009,5672,5612,4828,4278,4086,4246,4488,3517,3111,3265,3934,4583,5787,7389,8218,8334,7988,6555,4087,2250,1795,2023,2749,3819,4514,4477,3985,4725,4966,4458,3687,3162,3192,2919,3545,3454,3037,3807,5388,5884,5071,4384,3618,4479,5299,5096,3758,2102,2266,3332,4744,5506,5116,4721,4748,5442,6019,5569,4459,3830,3308,2343,2703,3374,3954,4768,4123,3652,3483,3703,5596,4655,2943,4921,5775,4749,3107,2120,2294,3655,4568,3790,3143,2290,3984,7116,8212,6832,6332,6113,5496,5082,5078,5425,6267,6611,5266,5384,6725,5723,4854,4770,3975,3343,2983,3126,3420,3380,3517
0,0,0,0,32,75,12,58,205,336,0,0,0,1122,335,491,514,178,162,0,6723,6422,4451,3896,4222,4291,4023,4103,4983,5065,4404,4011,3819,3704,3358,3347,2432,3759,3343,2560,3940,5655,6163,5283,3389,3143,4860,5842,5489,4423,4154,3892,3109,3590,3942,4145,4201,3676,3224,3441,2937,3295,4554,4258,3298,4660,4511,4379,3690,1707,2784,5652,7932,7763,5060,3042,3705,3932,3832,3047,3032,3782,4282,6269,6522,4879,3912,4902,5296,5372,4251,2063,2126,3337,4238,4901,5469,5103,4636,3511,2353,3433,5272,6697,5764,4181,4557,6027,6189,6012,6349,4754,4090,4691,4142,3744,4825,5188,5154,4632,3647,3498,3200,2061,2394,2808,2700,3629,4702,4334,4838,5734,6200,6781,6645,5826,4755,3966,4639,5323,4896,4074,3870,4024,4149,4233,4143,3771,4470,5250,5713,4980,4400,5216,4240,3601,3747,3303,3155,4093,4291,3622,6006,6900,6011,5025,3978,3235,4275,4201,4129,5160,5001,4232,3595,3108,3395,3886,4554,4568,4467,4175,3996,3511,3137,2853,3665,4644,4706,4461,3075,3387,4419,3669,3316,3349,4015,5279,5906,5121,4635,4984,5705,6400,6621,6829,6663,5345,4395,5387,4827,3621,4889,6142,5240,4842,5998,6081,5616,6107,6247,5219,4200,3624,4042,3645,2521,4237,4792,4209,3057,3618,5185,4329,2702,3059,3421,2878,2195,2855,2952,3693,3465,2527,3568,3837,3926,3332,2747,3444,3381,3888,4786,4949,5464,5422,5054,5699,4852,5333,6315,5864,5146,4305,3395,3393,4134,4480,3483,2898,2880,3410,4024,4247,4634,4741,5302,6264,6094,6156,5667,4811,4314,3309,3893,4537,5078,5829,4198,3563,4078,3515,2602,2991,3494,2881,3607,4030,3750,3637,4049,3843,3369,3219,3650,3877,3922,6613,8341,6976,6123,7000,6300,4377,4303,4165,3466,4944,5978,5243,3844,3015,2496,3125,3338,2813,2869,4083,4379,4614,5387,5608,5769,5193,3786,2461,4139,5923,6399,4913
0,0,5,3,0,0,61,31,0,0,0,0,0,986,672,0,478,555,509,0,5685,4459,3555,3893,4404,4053,3163,1989,2833,3481,3156,2661,3228,3090,2493,2330,2346,3113,4443,4868,4393,4986,5808,6587,7401,7281,5510,4892,5569,5282,4815,3624,3712,4014,4011,4366,4552,4053,3455,3452,3159,3289,3275,3958,4081,3683,3826,3417,3833,4354,4379,3880,4434,5840,7115,6961,6232,5607,5187,4310,3747,3883,4033,4120,3752,3223,3798,4246,4246,3878,4177,5875,6602,5740,4556,3247,2651,3370,4839,5201,4232,3129,3709,3998,4958,6327,7431,7209,5944,5037,4254,4099,4771,4605,4401,4430,4082,2751,2604,4447,5963,5913,4623,3198,3085,4186,4685,4533,4136,4942,6038,5299,3173,3521,3853,4753,5584,5726,5020,3957,3868,4638,4575,3645,4989,5041,3737,3359,4235,4996,4714,3408,3748,3385,3095,3351,4940,7128,7093,5491,5856,7764,7661,7434,7210,6986,6948,6306,4978,4510,4065,3246,3800,4822,4724,3818,3835,4033,5255,4953,3938,3633,3949,3646,4082,5034,6197,6983,7745,7634,5889,5748,5576,5766,5189,3280,3512,4293,4226,3598,3883,4164,3549,2931,3311,2298,3363,4858,3833,5313,6548,6291,5342,4472,4607,4642,5063,5811,6637,6592,6558,6480,6280,6420,6065,5166,4182,3663,4609,5308,4734,3416,2231,3063,4296,4314,3574,2789,3166,5141,5411,4839,4509,4101,5296,5352,4338,5448,7129,7091,6013,4775,5882,5224,4709,4242,4354,4674,5109,5794,5960,4836,3219,3217,3411,4058,4724,4613,5577,6958,6774,4882,3522,3088,3285,4337,4803,5744,5490,4211,4796,5815,5772,4509,4380,4455,4316,3718,3194,3808,4523,4618,4007,4284,4673,4542,4144,3746,4368,4609,3347,3889,3970,4448,5304,6467,6177,5215,6113,6028,5931,5784,5546,5120,4302,3503,3257,3666,4726,5744,5745,5126,5548,6425,6514,5548,3722,3410,4302,3496,2558,2662,3785,4022,3698,4480,5126,6077,5523,3604
0,1,13,19,0,50,72,45,257,1125,2564,2586,1779,1307,581,0,0,0,15,0,3486,3165,3736,3687,3582,3893,3948,4278,4269,3712,3451,4339,4192,4162,4217,3404,3203,4760,4299,3551,3766,3498,3522,4583,4830,4875,4574,5005,5753,5572,4545,2862,2899,3669,5164,5686,6278,6187,4645,3843,3547,3114,3302,3646,3741,3426,3311,3658,3686,6053,7036,5481,4394,3626,3352,3310,3730,4369,4296,4667,6359,6675,4662,2632,2184,3739,4477,4123,3565,3154,3660,4611,5327,5928,6256,5378,4042,4188,4650,5396,4852,4205,3929,4417,4369,3719,4209,4168,3469,4062,4802,4510,4559,4880,5558,5012,3223,3059,4095,3980,4506,4294,4355,6201,6736,6268,5907,5721,3783,1676,2344,2654,2377,2256,2899,2732,2232,1989,2268,3078,4267,4404,5327,6063,5873,4963,3824,3602,3928,4258,4537,4323,4372,5360,5750,4729,6058,5116,4327,5147,5025,3512,3246,3236,3068,3165,4135,4160,4321,4323,4487,4383,4004,3982,3358,2806,3339,4131,4295,5334,6088,6806,6727,6226,5804,4769,4290,6106,7348,6926,6125,4852,3851,4102,4520,4342,3063,2253,3404,4137,4027,4419,3986,3555,2838,2382,3624,4709,5366,5338,4840,4938,6688,7685,7212,7550,7106,6945,6436,5085,4152,3855,3595,3981,4245,3606,3575,3867,3685,3173,3020,2725,2290,2386,2732,2831,3207,3619,4573,4892,4506,5277,6311,6572,6435,6507,6036,5426,5072,4732,4113,4065,4765,4775,3278,2330,3457,4506,4847,4567,3746,3233,4132,3990,2998,2890,3926,5275,5684,5545,6180,6731,5790,3586,4435,5101,4689,4650,5183,5031,4800,4201,3556,3539,3566,3810,3439,2754,2676,3102,3464,3048,3382,3842,4241,4340,3822,3156,3151,4134,5133,5777,5385,4489,3956,5859,6568,4612,2486,3021,4238,4434,4523,4467,3805,3599,3201,3191,3632,4232,4736,4249,3523,3203,4042,4789,4215,3787,3479,4884,8121,8858,8215,7116,5974,5628,5421,5142,4753,4376
