0,0,0,0,0,0,0,17,4,113,0,93,189,110,182,0,0,0,0,0,5887,5417,4016,4021,6593,6445,6231,5188,4259,4681,3293,4169,5609,5862,6770,6980,6286,7130,7315,6441,5573,4723,3782,2952,3672,4476,5183,5415,5655,4483,4625,5688,6570,6609,8284,9097,7912,6208,5641,5343,4066,4484,5529,6837,6709,6684,7266,7849,7716,7705,7373,6553,6410,5727,4233,3443,3644,5616,8046,8701,7383,6605,7684,7496,6411,5737,6269,5537,7199,7901,8049,7384,6574,7810,8800,9079,8007,6042,4889,5133,4604,4573,4083,3477,4107,5125,5023,5348,5411,5117,5457,7977,8366,7376,6268,4477,5767,6491,6147,6541,7618,7600,5604,5558,8775,9376,7386,5850,5856,5661,4747,4330,3830,3225,3411,5069,5453,5423,8593,10235,8752,6345,5570,5267,4574,4048,4277,4815,4021,6134,7532,7785,7597,7800,8040,6995,6065,6566,6305,6202,5782,4734,4557,4633,5287,5341,4566,5490,7210,7637,8358,8374,6316,4889,4835,5117,5467,4575,5603,7497,7116,6842,6106,5233,4832,3298,3192,4155,3762,4489,4778,4714,5230,7299,8100,7695,6795,7521,9271,8939,6249,4085,4336,5833,6529,6077,6535,6751,5789,4918,3654,2852,3054,4439,4830,5020,4967,4381,3476,4866,6941,7167,6054,7156,9227,8773,7964,8379,8848,6793,5216,5580,5195,4879,5453,4951,3937,3913,2950,4517,5889,6999,6334,6659,7752,7045,5887,5317,5834,6263,6331,7154,7862,7542,7049,6949,7837,9079,9159,7379,4926,4373,4225,3311,4126,5760,9092,11208,10827,9413,9577,9507,8099,7081,6739,6279,5169,5882,5598,2781,5318,6745,6521,5754,4717,7243,9475,9807,8006,5664,4980,6485,7688,7707,6424,4997,3583,3760,4757,4785,4475,3697,5293,5920,6147,6702,5907,3774,4133,5906,6197,6614,7919,9293,9063,7423,5745,5438,5925,5515,5363,5161,5177,6699,6657,4730,5333,6157,6872,6743,5182,3961,4121,4275,4056,5250,4893,3900,4166,4229
0,0,0,0,0,0,7,0,41,425,671,1012,1816,1540,1653,361,1150,1842,1739,1751,5482,4160,4200,5183,5706,5483,5707,6641,6888,6128,6129,7455,7679,8383,10565,11671,9687,6340,4773,5680,5496,4663,4318,4257,4581,5590,6506,6484,6115,5582,5145,4605,4376,4238,3858,4155,4841,5115,4186,4727,5958,7475,9429,10433,9799,9002,7045,7245,6888,6073,4721,4363,4971,5049,5611,6327,6560,6335,5719,5053,3713,3183,3405,4236,4452,4273,5224,6623,8259,9884,9878,7065,8050,8647,8216,7022,5182,5040,5176,4620,3938,3523,3433,4422,5162,4638,4402,6282,6090,4557,3503,3882,4126,4640,4617,3251,2780,6012,8861,9122,7772,6564,6522,6953,7542,8272,7520,6189,5429,5241,4779,3961,3352,3287,4292,5143,4927,3992,3909,2688,4164,6372,6493,5185,3600,3078,5561,8363,10036,9703,9606,10755,9247,6565,4923,4011,3953,4162,4895,4878,4827,5292,5356,4977,4763,4247,3481,2825,3318,3672,4766,5757,6139,6190,6494,6836,6935,7731,8630,9641,9834,8750,7093,7693,7748,6559,5338,3632,4487,7023,9476,10996,10709,9000,7541,7447,7644,7542,6631,5183,3977,3568,4506,5098,5576,7256,9393,9215,9098,8636,7239,6270,5709,5735,5604,4994,3539,3163,3456,3695,3845,4592,5680,4786,4196,3760,4841,5992,6080,5422,4743,5733,7642,7807,7052,8109,10284,11178,11514,10012,7707,5368,4113,3837,3742,4111,4135,3801,3712,3645,4056,5877,6487,5691,5135,5541,5906,5351,4819,6094,6910,7764,7466,7386,9251,9773,9628,8313,9163,10118,9800,7201,4123,3600,3647,3647,4142,5398,6763,7149,6844,6082,4866,4303,4089,4047,3793,4055,4060,4670,5945,6311,7421,9795,10109,7280,5188,8790,9673,6425,5020,5381,5014,4000,4161,4888,5108,4137,2919,3957,4524,4790,4573,4468,3989,3999,4230,3545,3619,5295,6556,7229,8093,9625,8949,5845,5537,7262,7584,7368,6261,5025,4230,4132,4824,5853,5985,5778,6306,6364
0,0,0,0,0,40,56,38,26,93,316,496,641,1238,2932,1731,592,450,293,0,4259,5007,5084,3984,3845,3911,6405,8532,8810,8930,9062,8698,9412,10102,8444,5498,5280,3809,3204,3408,3951,4049,4095,4367,5524,4670,3347,4984,6313,5605,3209,3722,4527,5386,7474,8965,9176,9373,8727,7707,9727,10574,9935,9028,8719,8528,7754,6279,5650,5297,3933,3649,4345,4407,3818,2981,4063,4732,4633,4689,3764,3858,5714,6487,7435,8928,10370,10810,9129,8091,8204,6031,6882,8256,7599,6606,6107,5508,5185,4463,3613,4044,3548,3278,3478,3752,3955,5137,6510,6784,5841,4830,5204,7022,8761,8263,6337,6456,7092,5329,5801,5972,6159,5629,5739,6347,7254,7217,5347,3050,2995,3656,4598,4863,5387,5449,4796,3938,3654,4487,6394,7018,6483,6873,6940,8113,7388,7653,8394,8452,7543,7684,6449,4899,5578,6217,5337,4057,4271,4829,4378,4966,5240,4044,4998,6073,5547,5383,6729,6706,5662,5430,6656,7181,6315,6559,5849,5870,6920,6591,5368,4924,4209,3297,4372,5945,6161,5300,4782,5286,5467,5104,4420,3004,3787,6185,7411,7479,6694,6614,5540,4095,3533,6230,8763,9321,9635,10217,8604,6773,7259,7153,5848,5367,4776,4144,3889,3605,4144,4445,4099,4742,4866,4340,4419,4650,5108,5385,5734,7801,8072,6497,9121,11313,9546,6004,3914,3185,3498,4093,3376,4039,5322,5068,4296,3685,2993,3474,3782,4645,5166,4914,4118,3794,3423,3568,4283,5841,6077,5308,5445,7564,8560,5813,6765,7663,8412,9455,8874,6725,6513,6181,5374,5254,5035,4941,5335,5176,5259,5657,6203,6117,5093,3867,3681,4134,5578,6989,7650,9782,11481,12052,10570,6703,3702,4854,7064,7546,6123,4168,3099,3137,3803,3916,3841,4070,4772,5973,6862,6997,6396,5290,4215,2837,3301,3424,4434,6288,7723,8903,9377,9485,10169,10040,9467,7909,7510,7797,7693,7169,6226,5305,4525,4266,4858,6005,6672,6253,5765,5292
0,0,0,0,0,0,0,0,0,0,0,58,0,0,827,1245,1321,1279,1464,1020,2934,3898,4313,4544,4551,4439,4052,5093,5662,5825,6147,5900,5953,7219,7846,6122,3599,2679,2751,3558,6310,9513,11459,11586,8975,7573,8453,8979,7582,5394,3629,4378,4579,4599,4503,6632,7379,6920,6749,6869,6738,6564,6290,5345,4625,4226,3802,3451,3756,4531,8300,11681,12779,11638,9646,8352,7815,7986,6791,4358,3232,3090,3571,4451,5403,5766,5200,5560,6759,7210,6954,6006,4790,4812,4844,4566,3695,4473,4086,5102,7256,8060,7603,5360,5825,6436,5832,5075,4577,4411,3987,4517,4214,2943,5266,6458,5840,4921,5434,5506,5218,5562,6069,6604,6157,4996,4904,5599,5733,5460,5050,6490,5660,5197,5245,3932,5183,5214,4632,4014,3142,4055,5085,5477,6989,7877,7879,6403,4344,3781,4214,4263,3434,3560,4374,5619,6389,7494,11156,12515,12691,13086,12869,11114,8043,5954,6106,6783,6926,6486,5951,5462,5659,6705,7029,6879,5857,5655,5811,5516,5399,5185,3910,2423,4643,6687,8165,9610,9728,7871,5863,7863,8897,8978,7979,7935,7124,6368,6911,6828,5919,4883,4955,7019,8710,7320,7258,6646,5972,5082,4110,3815,4021,4692,7122,8431,7832,7518,6526,4829,6858,6693,4425,2643,2986,4669,4628,4421,5312,6028,6020,6037,7409,7245,5251,3108,3137,3993,3749,3534,2573,2971,4867,6788,8597,8381,6182,6307,5892,7656,7747,7547,4604,4201,4846,5216,5130,5989,6575,5916,5626,6588,7068,6335,5710,7537,7938,7654,7827,7584,7156,6786,5704,5020,5998,7848,7990,6033,6060,7410,8419,8547,7129,5719,4829,3756,3644,4721,4489,3999,4103,4920,4962,4066,5455,5122,3918,3551,5067,5872,4933,5031,6937,7855,7889,7247,7360,7262,7529,6343,5460,5957,5945,5006,5090,5565,4976,3342,2731,4059,4889,5091,4719,4775,4184,3821,4549,4978,4071,3328,4321,7194,9531,9918,9240,9118,10143,9269,6947,5426
0,4,24,47,39,30,22,17,0,0,992,1122,1240,1090,11,0,123,733,26,0,8805,8980,6565,4088,5712,7340,8042,6871,5206,4629,4742,4310,2869,3133,4317,4677,4796,5267,6001,6946,6791,6865,7160,6337,5809,7028,7056,6130,7204,8724,9516,8319,5675,4024,4453,5157,5534,5114,5153,5501,6035,7444,6924,5778,5632,5675,6910,8500,8901,8541,8301,7199,7171,7490,7590,7577,6040,6505,7518,6796,6183,6121,5470,5192,4085,2874,4466,5617,6915,7555,6934,5925,4521,4279,5018,6322,6885,6423,5604,5403,5409,6496,6932,4850,4746,6997,8900,9974,10184,9708,8594,6920,5437,4981,4532,3886,3329,3336,3696,4766,6622,7399,7047,7292,6908,6204,7764,8356,8068,6524,7103,7590,7109,6286,6949,7937,8148,7316,4596,4424,5488,4861,3200,4421,4942,4886,5625,5369,4157,3772,4874,4032,2920,5145,5335,4186,6352,6879,6903,7812,7470,6764,6178,7143,6303,4521,5758,7683,9088,8337,6502,5037,3173,3803,4662,5302,5562,5440,4803,5610,6497,7188,7217,7550,6880,6119,5595,5425,5491,5080,5496,5509,5312,5622,4968,4562,5626,6358,6694,7092,6486,5243,4087,4342,3879,4522,4730,5369,4016,3841,5354,6322,6073,4818,2580,4486,4592,4764,6633,6591,4800,4875,5830,5963,4200,5834,7799,6878,5689,6254,7254,6583,4361,2651,2759,2904,2556,2798,4511,6063,5379,3354,3023,3330,4369,6326,7157,8091,8670,8913,8069,7067,7501,7881,6712,7174,8275,7412,6482,5141,4360,4703,4925,4452,3460,3613,4503,5404,6313,6580,6780,8643,8132,7537,8181,6074,5424,5415,5541,5870,6413,6646,6730,6840,8794,9064,7121,5343,5191,5023,5339,5027,4083,3720,4482,5424,6404,6849,6652,7180,6774,5326,5143,5786,5708,5253,5592,5934,6666,6961,6713,5471,4154,6176,7150,6848,5882,4447,3246,3224,4282,4578,3817,3324,4038,4776,4835,3762,2996,5655,7090,6700,6701,6643,6296,5642,6545,7476,8448,8238
0,1,12,33,29,0,0,0,20,109,119,0,0,0,0,390,46,0,568,1289,11032,9817,9476,8787,7815,6232,7364,8028,7825,6767,4980,4859,4393,3776,3622,4165,4910,4415,3576,3651,4006,4661,4820,5471,6416,6754,6089,5517,5433,5599,5636,7646,9753,8703,6318,4436,3619,4314,5516,6736,6064,4296,3292,2649,3450,4206,4193,4724,5089,5342,5371,5133,5413,6181,7106,6025,5059,7599,8706,6695,5545,8573,10620,9045,6462,4801,3964,3876,4798,4664,3962,4483,5884,6079,5947,5462,4623,3993,3874,5036,6158,7719,8061,7109,6194,7294,9349,8884,8344,9425,8638,7724,7390,6743,6539,5155,3962,4187,4173,4355,5260,6208,5969,5628,5727,5358,4703,4731,6488,7705,6879,6018,6339,5954,5930,7648,8261,9010,10237,10032,8106,6485,7922,7586,5723,4709,4040,4005,3811,3395,2573,2527,3106,3494,4235,4594,4770,3792,2364,3883,5071,5891,5046,4475,6498,7964,7924,7309,6929,6447,5664,4886,4376,5260,5574,4185,4657,5428,4763,3285,3259,3885,3568,4323,4618,5251,6160,6390,6299,6473,7821,9731,9932,7694,7218,9193,8128,5689,6721,8607,8777,8849,7968,6148,6308,5918,5220,5054,5531,5967,5288,4712,4362,4330,4317,4431,4306,3825,4251,4883,5769,6486,9377,11058,10712,10566,10267,9436,8546,8479,8125,6624,4311,3782,4866,6168,6015,3984,4107,5668,5828,5213,4696,3500,3162,3210,3678,5944,7138,7282,9221,9736,9661,10194,9638,8480,7373,6104,4642,4020,3877,3432,3088,3693,5013,6422,7290,7506,7313,7589,8051,7658,6898,6155,5466,5066,6034,7169,6984,9143,11559,12444,12167,10241,7547,7260,6869,7503,7257,5688,3757,3141,3366,4444,5097,4913,3918,5114,7145,7359,6519,4581,3819,3786,4390,5713,7096,8927,10406,11542,12262,12366,11653,9361,7520,6824,6651,6895,6661,6113,5719,4929,3477,3502,4425,4189,3265,3188,4037,3924,3036,3383,4578,5385,5220,4367,5338,7600,8822,10335
0,0,5,14,7,0,0,0,31,91,103,300,672,238,58,745,585,0,45,516,6685,5515,4920,6848,7977,8370,8874,8850,7776,6000,5535,5099,4704,5273,6454,6319,5949,6465,6213,5948,6554,5666,4535,5184,5379,5210,5765,7226,8363,8321,6159,4968,6290,7776,7985,8973,9437,8913,8226,7847,6956,7053,6611,5951,6305,6822,6253,5944,6622,6594,5311,4098,3885,4100,3964,3848,3878,4889,6828,8508,8412,6504,5399,5311,5651,6480,6302,6180,6127,6439,4915,4034,4062,4495,5259,6127,6727,6372,6036,5737,4960,4612,4922,4628,4183,3656,3788,4986,5813,6234,7923,9507,10051,8956,7609,7204,5171,6681,6925,5666,5312,5768,5946,6058,6270,6648,7077,7083,6805,5275,3942,4012,3485,3097,3576,4255,4477,3847,3294,3242,3724,4680,5945,6909,5736,4744,5175,5953,6560,5297,3812,3593,3439,4054,5913,6896,7008,7239,7128,6500,5697,5535,5685,4290,3158,3485,4259,4787,5059,5615,6154,7015,7945,7825,6170,5595,8694,8947,7182,7595,8385,6870,4757,4596,5848,5911,5533,4289,5887,5210,4985,5728,5189,4861,5409,5998,6444,7342,8539,9057,8101,5851,4807,6472,7639,8406,7821,5480,4242,5843,6479,5963,5090,5071,6361,6203,5925,6156,6470,5952,4784,3790,2988,3798,4039,3994,4137,5211,5908,5728,5350,6147,7618,7898,6908,6891,7483,6488,5575,5701,6204,6365,5798,5996,6416,5260,5580,5635,4994,4797,5456,6575,6968,5714,4754,5085,5344,5690,6813,8059,8226,7291,7369,7655,7195,5210,6101,7085,6742,6972,8497,8705,7500,6288,6212,6009,5737,5108,3946,3279,3652,3442,3328,3016,3346,3684,3676,3625,2925,3569,4093,4345,3455,4995,5591,5919,4808,3452,5886,6924,5921,5229,5118,4512,4493,5030,5010,6420,7371,6888,6100,5332,5195,5510,5310,4805,4885,4972,3185,2686,4399,4910,6587,8690,9672,9694,10199,10486,9563,8649,7589,6866,6987,7350,7618,7215,6507,7352,9091,8848
0,3,16,17,15,21,0,6,0,136,938,1512,739,0,0,0,1479,2356,730,1018,5835,6519,5791,4105,3989,4732,4768,4240,3715,4370,4549,4531,5622,5533,4300,3362,3184,3589,4101,5395,5730,5433,6087,6563,6310,6278,6386,6208,5701,7267,8168,8708,9092,7817,6071,4892,4649,4679,4445,5402,6321,6262,5481,5071,5631,5974,5034,4239,4957,5657,6599,7464,8133,8655,8997,7879,5858,7413,9834,10578,10483,9832,8599,6647,4722,3020,3021,3552,4149,4276,3722,3675,4704,5056,4904,4480,3682,3509,3480,3696,4706,5434,6492,7179,7452,7649,6950,6465,5816,4903,5788,5525,5997,6842,6921,6067,4295,3036,3352,4437,5037,5536,6240,6989,7249,6712,4950,3425,5074,6244,6852,6754,6197,6457,6719,5746,4950,5010,5846,6403,6726,7013,6972,5480,3571,3402,3591,2957,2654,3119,4591,6158,6538,6712,8636,9886,8320,5913,5425,6654,7038,6720,7054,6143,6556,9208,9114,7373,8436,10281,11028,10338,8669,6688,6695,7687,7652,6617,5282,4889,4308,3244,3271,4570,4894,4103,3762,3424,5209,6484,7326,7503,6673,7563,8906,8666,8041,7460,8075,7851,5396,4827,5145,4994,4671,4290,3648,2284,2794,4161,4462,4121,3734,3728,4608,5385,5159,4426,4942,5334,5684,6684,6243,4985,5393,6467,6433,6955,8327,9501,8817,6923,6324,5753,4794,4641,5408,5978,5698,5060,4494,3640,3736,4974,5589,5168,4725,4557,5774,6039,5851,5383,6818,7282,6496,5419,5590,8541,10209,10068,8522,6092,4421,4835,5634,5750,6389,7061,6302,5241,5194,6445,7358,7367,6561,4880,3808,5598,7979,8112,7508,8130,7953,8479,9429,8821,8586,7035,6180,6072,5280,3748,3695,4061,4054,4626,5278,5027,3460,1924,2340,2823,2588,3909,5210,6370,5872,5110,6386,6979,6473,6239,7504,9084,9441,7592,7014,6694,5086,3312,4134,4946,4794,3913,3277,3407,3657,4002,5028,5619,5504,4937,3963,3066,5058,5289,4885,6487,7660,8330
0,0,0,0,0,0,0,0,0,0,0,0,0,808,2610,1350,972,755,2306,2542,7953,7901,6103,5289,6005,7472,7662,6548,6036,5324,4445,4957,5823,5595,5283,5335,4897,4261,2742,3386,6298,7707,7659,7694,6547,6925,8430,9049,8416,6374,5644,6086,4949,4225,4820,4413,3311,2813,3359,5516,6581,5729,4622,4608,5578,6090,6476,6313,5279,4223,4381,5204,5103,5369,6039,5845,4509,3898,4836,5612,5634,5261,4936,4733,4701,4686,5069,6070,6549,6221,5233,4439,4799,4841,4315,3841,4594,5325,4319,5291,6780,7159,6971,7399,8003,8109,6522,5651,7101,8057,6161,3633,5311,5920,4758,4642,4427,3181,3074,3791,3550,2606,3363,4070,4472,5036,6962,8252,8910,9785,9401,7415,6218,6518,7796,6931,5526,5075,5330,6072,6893,6654,6050,6080,6431,6355,5495,4833,4575,4666,4804,4356,3391,2836,4393,5145,4232,6154,6876,5630,4383,7850,8522,6879,6042,6860,6982,5682,3068,3379,4909,6143,5960,4819,4139,4538,5395,5804,5218,3725,2602,2621,2792,3396,4664,4464,3837,7542,10296,9415,7194,4655,4116,5906,7471,8888,9665,9774,7929,6011,5265,4619,4501,5082,5108,4274,2880,3008,4674,5193,5496,5669,4825,4342,5465,6039,6652,6111,5728,6193,6496,5269,3227,3623,4338,4699,5313,5772,4975,3803,4167,5056,5832,5888,5398,5037,4902,4618,4501,3967,5358,7193,7094,6586,5705,5669,7438,8781,9365,9651,7953,6300,7514,7756,6888,6222,6674,6524,5351,4487,4107,4052,4240,3757,3647,5301,8202,10683,11463,10647,9573,7751,5580,5856,6511,6845,6698,4796,7967,8837,8828,9092,9181,8675,6765,5896,6161,5921,5668,5359,4506,3850,3274,3615,4673,5111,4717,6404,8038,8239,6292,4123,2856,4787,6448,7183,7299,6658,5181,4309,4350,6214,6789,7824,7434,6133,5825,5351,4637,5107,5320,4485,4186,4334,5418,6721,6982,6948,8210,8728,9094,10238,10129,9041,7306,7171,6497,5572,5855,7044
0,3,11,6,0,0,0,0,18,246,1026,1609,2379,1732,1342,2015,2900,3799,3966,4328,8825,8325,7579,6934,5267,6392,6421,4779,4463,2918,3581,4865,4631,4183,5275,6754,6461,5680,5395,5591,5376,4726,4413,5000,5576,6284,7000,7044,7264,8580,7195,4207,3976,5666,5661,6134,7413,7632,7807,8329,8634,7552,5842,5505,6550,6710,5627,5358,6218,5740,5594,5968,5248,3423,5706,5396,4895,6236,7934,9481,10268,8860,6395,4421,5879,6491,6860,7620,7893,7248,7560,7878,6385,4863,4355,4268,4353,5073,5443,5550,5552,5274,4869,3996,5116,5374,7594,9866,9930,8712,7576,7641,6425,4290,4477,7339,8351,7489,6091,5131,4350,5951,7353,5977,4740,5258,5820,6398,6537,5310,4516,6392,7223,7623,8547,8475,7865,7097,5649,6377,6445,5371,4721,4465,4217,4606,5471,7363,8633,8353,7351,5892,4929,5661,5978,5036,4343,4074,4589,5721,6680,7365,8029,8977,9195,8470,8109,6209,4806,5580,5940,4766,4925,5720,6156,6673,6034,5120,4774,6591,7824,8052,7902,7467,6148,5681,5837,5000,3564,4194,5620,6129,5770,6028,5703,8171,10204,9974,8071,5532,4795,5617,5760,4846,4183,4274,4873,5542,5423,5079,5761,6742,8126,8151,5996,4867,5793,5954,6632,6723,6160,6202,8221,9232,7812,6386,7348,8180,7187,5915,4847,3746,4919,6088,7299,7149,4328,3342,6066,7759,8354,7196,5562,4890,4361,3882,4236,5725,7105,8625,9100,7578,4353,6417,7843,7072,6461,8104,8874,7431,6747,7209,7154,6307,7063,6731,5877,5711,6530,7412,6968,5505,6094,7831,7179,4882,3670,5014,5916,5268,6231,7446,7405,7520,6341,6634,6291,5456,4933,4853,5209,6332,7513,8258,7929,6382,4807,6492,6487,5032,3303,3460,4114,5458,6500,7244,7924,8596,9193,9813,10151,9730,8295,5849,3788,3203,4095,4371,4338,4635,4893,4859,5935,7884,8715,7757,7052,7280,6997,6284,5706,4690,3077,3250,4117,5046,5819,6165,6377,7762
0,0,0,2,3,31,34,17,0,0,0,0,292,792,1360,375,0,0,0,0,3774,3981,3797,5495,6646,6378,5635,6036,5352,4772,5460,5363,6021,6183,4902,5063,5826,5915,6440,7768,8407,6732,5591,6791,7423,5968,5095,5294,4707,3655,4023,4430,4913,4958,4935,5165,5799,5909,5751,7598,8007,6603,5857,5373,4515,3802,4513,5443,5779,5749,6762,9469,8471,5234,4352,4463,4672,4662,4986,5361,5735,5366,5617,5939,6477,5808,5184,4820,3737,6090,6382,5676,5146,6259,6502,4970,3000,4990,8194,8560,6086,6179,6379,5674,6463,6363,4697,3298,3175,4136,4807,4889,4584,5080,4669,3911,4503,5771,6349,6289,5574,6182,5969,5734,5577,6838,7949,8837,9638,9122,6340,4677,5802,6637,7613,9031,9428,8851,7165,5841,5321,4431,3258,2209,3106,3865,4820,4915,3287,3382,3833,4733,6562,7322,6834,5789,5144,4596,4938,5451,4869,5945,9249,10664,8161,3749,2660,4271,5796,6063,5518,4952,4869,4033,2858,3086,4054,4928,5362,5239,3955,3957,4367,3942,3988,3757,3508,5095,7074,8387,7923,6499,5187,6209,9163,10381,10060,10717,10209,7637,5722,6464,6779,6048,5751,5133,4200,4186,4665,6116,6326,5070,5652,6154,5791,5357,4911,5232,5898,5606,5876,6080,5052,5054,5245,4988,4468,4247,3850,4242,5198,5956,6254,5567,4516,4022,4868,5690,5174,3956,4834,6756,7282,6006,4200,4516,5893,6988,7883,8770,8987,7564,6223,5407,3971,4789,5186,5656,6231,5525,4420,3872,4160,4912,5915,6517,7371,8090,9006,8593,6822,5168,5100,4688,3823,3567,4164,5055,5369,4786,3969,4703,6247,6212,4675,4951,5110,3844,2579,2991,3831,3262,2898,2758,3237,3849,4730,5470,6562,6934,5389,4439,4465,4747,5257,4590,3408,3616,5228,6386,6932,6888,6900,6340,5309,5431,5124,4401,4323,4984,5633,5205,3810,3177,4295,4912,4543,3184,5491,7937,8618,7849,5893,3384,3722,5109,3341,4708,6783,8115
0,1,12,33,23,0,17,0,0,155,831,1244,538,0,256,687,737,399,202,108,3412,4125,5502,4803,4986,6899,7817,7196,7250,7195,7433,5725,4621,5432,6881,8043,7430,5255,6682,8755,8720,7018,5640,5534,5503,5423,4762,4604,4891,5428,5131,5189,6974,8488,8478,7868,8328,8856,8957,9180,8949,8350,8104,6526,4051,4041,5637,5381,4418,4889,6152,7016,6650,5981,5491,5704,6040,6074,5464,4539,3729,3593,4653,5187,5263,5788,6512,6455,7813,8517,6521,3813,5975,5729,4059,4563,5900,6279,5094,4080,4852,5353,5004,4929,4219,3816,4246,6088,6541,4776,3842,4429,4676,5521,6174,6090,5938,6682,7338,7013,6911,7129,7182,7584,6584,5041,5836,7326,8667,7681,5490,3431,4204,4420,4186,5707,6852,6856,5784,5906,5802,5614,6865,8478,8219,6323,6567,6059,5853,5410,5538,5818,5631,4129,4522,4604,3264,3253,3794,3647,3136,3531,3486,4392,4566,3978,4199,4704,6119,5949,5043,5960,7825,9490,9974,9201,8729,8177,6436,5176,6127,7406,8523,8063,6066,4737,5115,5550,4632,4476,4657,4158,4699,6197,6956,6791,6604,7656,9037,8354,5171,5407,7136,8269,8147,6906,7014,8432,7987,6258,4645,2994,4480,5996,7486,8088,7341,6412,5071,3544,3489,4185,5020,4823,4638,4566,4774,4033,4483,5108,5558,6137,6592,8915,9762,8295,7558,7363,6528,5966,5743,6526,7289,7832,8922,9546,9159,9021,8565,6713,4712,3333,3386,4081,4426,4449,4666,5269,5540,4486,4607,5251,5662,8314,9056,8391,9822,9513,9107,8843,7352,5076,5099,4877,5727,6282,6349,6053,5629,5590,6191,6270,5502,5158,5199,4338,4543,5038,5024,4308,4127,5245,6102,4869,6228,7148,6879,6840,7243,8127,8558,9240,8911,8052,8530,9745,9093,7141,5103,4275,5011,5745,5662,5113,4602,5886,7060,6621,4395,4331,4719,3946,4915,6640,7531,6672,5370,6114,6311,4030,3974,2339,3617,4188,5388,6658,6312,5889,5258,4965
0,0,0,0,0,0,0,0,26,13,0,269,1324,2409,2943,2218,1660,3273,3335,2473,7577,9447,9672,7795,6475,5870,5987,5655,5417,5346,5793,6374,7185,5803,5029,5508,5753,6307,5749,4902,5480,4630,3880,4845,6069,6329,6603,7409,8314,9049,8784,8153,6739,5929,5785,6022,5720,6646,8565,9726,9663,8453,7526,7864,7534,6516,5969,6137,5818,4845,4352,4252,5333,6694,8020,8478,9103,9842,8469,5562,3612,3840,3790,4176,4800,5572,5611,6295,7155,7185,6071,4823,5201,5831,7526,8240,7405,7210,7129,5207,3910,6574,7501,6055,4461,2373,3095,4577,4551,5616,4995,4778,5280,5719,5620,6381,7513,7311,6194,6356,7331,7610,7140,6710,6594,5302,3974,5261,6942,7035,6335,5793,5570,6829,9666,10291,8799,6700,6143,6435,6694,4988,2643,6071,8392,8400,7618,8312,8291,6855,6306,6244,7000,6979,5551,3841,3679,4754,5076,6912,7815,6580,6137,6289,6879,6667,5307,5670,6050,5448,5437,6282,6007,4792,3133,3485,4952,6536,6106,4423,5338,6301,5493,4566,3956,4161,3385,2905,4451,5859,6631,9132,11014,12574,12891,12620,12230,12162,11083,8296,5270,3606,3273,4776,6146,6628,6531,6774,6738,5813,7260,7254,5930,5412,5364,5060,4599,5414,5900,6824,7727,8332,8583,8022,7776,7057,5438,4642,4203,4387,4534,4791,5284,5148,4079,6327,8578,9100,9513,8266,5876,4394,4063,3035,4748,5538,5456,5422,5158,5580,8743,10119,9846,8659,6789,5645,5154,5160,4902,4885,5558,5913,4367,4600,7190,7711,8336,9065,8466,8734,8286,6898,5360,5426,5256,5669,8080,8673,7029,4231,5432,6129,5452,5363,6054,5696,5161,5850,5589,4507,4244,6757,9213,10175,10043,7937,5159,4958,5469,5007,4944,4553,3675,4426,5993,6303,6738,7466,7706,9936,11314,10544,8007,5141,4581,4723,5155,5996,6070,5847,7915,9136,9660,8927,7164,6749,6137,5423,5014,4316,4460,4236,3439,3393,4576,5213,7436,9054,8492,6674
