0,0,0,0,0,0,0,0,69,240,375,1741,0,0,1175,0,1752,2438,0,0,5089,4694,4093,4800,5039,4410,3725,3808,4457,4890,4145,4239,4773,4402,4142,4257,4301,3599,2244,2465,3728,6274,8203,8242,8384,10112,11029,10375,8824,7419,6165,4822,3962,3405,3636,4465,4916,4761,4697,4313,3384,3423,3199,3383,4200,4726,4743,4045,3181,3039,2863,4494,6661,9156,9851,8231,6566,6357,6280,5036,3682,3219,3723,4353,4504,4184,3931,3021,3186,3019,2904,3041,2854,3554,3850,3756,4276,5993,7318,6595,5257,6427,7403,8359,7627,6407,5399,3864,2956,2775,1895,2225,3063,3482,3798,3497,3565,3211,2708,2753,2931,3722,5084,5778,5529,5447,5847,7350,6990,8650,10127,8784,5374,3217,3043,3405,3134,2431,3289,4889,5678,5222,4300,4240,4591,3842,3136,3935,4822,5258,5325,3994,6051,7338,7728,8190,8376,6791,6110,5690,5948,5575,4461,4257,4625,4017,3059,3815,5141,4817,5053,5141,4479,4327,4414,4010,3023,3426,4129,3280,4207,5231,5373,7751,9240,8204,6103,5268,6511,8127,9711,10505,10835,11167,9699,6380,4933,5351,5833,4905,4452,3787,3279,4018,4433,4352,5001,5637,7265,8540,8513,7661,7734,8967,9017,7636,5541,3265,3400,3630,3752,4145,5132,5412,4321,3646,3907,4336,4666,4016,4068,4152,3679,2358,3253,5645,8388,9195,7958,7122,6752,6766,6002,5207,4945,4235,4084,4594,4068,2662,3177,4754,5062,4388,3636,4403,5345,5651,5245,5817,6694,6895,6977,6108,7962,8570,7320,7632,8329,8201,7204,5242,4376,3775,2813,3001,3542,3195,3397,3241,3097,4415,4162,3418,2829,2849,3091,3053,3558,4449,4991,5206,5833,5737,5478,5319,5988,6325,4768,3370,2795,2963,3578,4496,4622,4413,4055,3298,3124,3399,2787,2706,2751,3351,4282,4771,4333,3451,5562,7553,8050,7968,7389,6305,4953,4855,4788,4176,3433,3748,3406,3048,3038,2346,2755,3578,3739,3860,3788,3228
0,0,0,0,11,62,55,29,0,2,598,1054,0,2490,1843,1076,151,0,0,0,6404,6617,6411,6011,5473,6299,5911,4602,4455,4950,4419,3840,3380,3151,2932,3932,5732,6069,4708,6191,5704,4635,5723,6326,5057,3803,4139,5151,6357,6677,5187,3032,2381,3150,3265,2538,2606,2252,1515,2118,3239,4695,6316,6991,6233,5807,5953,6207,5500,3945,4050,5254,5537,5450,5845,5595,5625,6107,5364,6498,6234,6542,6899,6247,4835,4329,5054,5393,4711,4164,4202,3561,4349,4890,4624,4463,3289,4128,4890,4469,3723,3452,4220,5972,6620,6525,5427,4127,4389,4252,3924,3788,3859,3903,3720,3606,3112,2994,3801,5359,6777,7444,6282,5038,3692,3580,3832,4087,5215,5446,4650,4647,5984,6165,5510,5035,4681,3744,3020,2767,3690,4660,4578,3673,3907,4367,4910,5604,5105,4703,5762,5372,5483,5621,5187,4205,4257,3528,3377,4042,4250,3698,4265,5119,5498,5771,4994,3694,2993,2391,2633,3044,4039,4013,3765,5779,5358,5640,4974,4893,4027,3737,4352,3845,3968,5212,6688,8413,9138,9164,9044,8729,8791,9090,8699,7705,6708,6056,5564,5291,4827,4096,3263,3940,4381,5471,5572,3742,2681,4715,6390,7186,6811,5166,4277,4078,4738,5367,5196,5157,5101,4682,4849,4657,4980,4667,3394,3391,5011,5920,4955,4065,2916,4573,5772,5893,5657,5099,4035,3047,3388,5156,5770,5442,5319,5381,5912,5605,4188,2658,2927,4450,4993,4715,4795,4867,4874,5460,6341,6598,7107,7029,7112,8106,8692,7354,5230,3781,4091,5523,7577,7303,5691,5849,6153,5990,4954,3443,2659,2561,3187,3526,3656,3985,4828,5457,7638,8861,8287,6609,4231,2724,4265,5939,7293,6962,4993,4126,5796,7690,7894,7158,5254,3809,4048,4532,4500,4005,4077,4525,4721,3859,4081,5044,4750,4847,5383,4633,4146,5071,5170,4254,3325,3624,4740,4158,4136,5544,6153,4840,3755,3588,3596,3714,3897,3870,3698,3261,4125,5335
0,0,0,13,43,27,0,4,0,0,27,0,0,0,414,0,0,0,0,981,6420,7151,6026,5050,4419,5172,6187,5574,5536,5061,4389,4240,4951,5181,4401,3487,3520,3964,3961,3823,3876,4580,5305,5768,5312,4015,4380,5760,6031,5411,4788,5114,5419,5563,6323,7021,7058,7011,5494,2953,3137,3221,2848,2732,2626,2879,3807,4371,3838,2502,2599,3690,3720,2727,3753,4230,3494,4032,4912,4415,3574,3188,3554,3445,2615,5065,6045,5401,4981,4035,4144,5006,5107,4572,3591,3654,3735,3944,3742,3000,3093,2920,3489,4355,5089,5318,5931,6019,6015,4995,5091,5592,4522,5092,5983,5434,4308,3893,3650,3820,3795,3719,3474,3044,3482,3729,3139,2940,2988,3156,3225,4234,5822,6478,5591,5143,6506,7429,7401,6608,6260,6243,5264,4096,5451,7617,7395,5380,3127,2954,3312,2655,2343,2075,3274,3623,3241,3087,3338,3952,3877,3680,4291,5758,6264,6143,6383,6763,6306,5084,4627,4709,5309,5085,4250,3947,4484,4823,4753,3590,2800,3636,3450,2664,3330,3904,3759,4886,7311,8796,7932,6650,6907,7088,5655,3862,3456,3686,3823,4547,4478,4805,5174,5102,5299,5340,4383,3731,4237,5170,5286,4743,4605,3072,2133,3036,5229,7497,8364,7038,6091,5269,6271,7348,8391,8530,6483,4553,3986,4066,4662,4987,5218,5353,4941,4144,3763,3565,3276,3220,3015,2574,3639,5857,7220,7392,6610,6486,5677,6828,7106,6179,5431,5410,6023,5890,4855,4238,4909,5472,4856,5541,5728,4679,3438,2329,2956,3669,3867,4337,3859,3129,4555,4210,4134,6190,6874,5882,4217,3342,3233,3122,4918,6147,6464,5807,4862,3834,3053,3312,3598,4204,4178,2827,2642,3344,3975,4232,4250,4948,6539,7312,7188,6792,6122,4537,4432,5531,7752,8191,8200,7461,5772,4500,3935,4207,4008,3190,3853,4543,4475,4108,4169,3715,3956,4081,3761,3048,3264,3511,3221,6079,8749,10542,10439,8693,6236,3991,2942,3887
0,0,0,0,0,0,10,29,30,85,70,150,0,0,0,0,0,679,723,808,4210,4028,3900,4737,4502,3674,3383,3570,4901,7039,7554,6841,8863,9757,7717,5565,5017,4462,3992,5247,5620,4773,4169,3825,2941,3174,3429,3586,2832,3322,4803,4440,3587,3491,4660,5094,5480,6531,7562,8328,6922,5400,6020,6786,6293,6114,5469,4410,3252,2219,2963,3681,3881,5416,5780,5231,4822,3819,2982,3014,2650,4662,5219,4737,5562,6210,6110,6041,6388,5753,4422,4096,4034,3201,2754,2634,2944,2563,2574,4003,5318,5220,5019,5006,3663,2424,3248,4084,3928,3683,2914,3392,6218,8926,10071,9119,8600,7421,5743,7105,6932,5409,3942,3579,3173,2579,2844,4020,5207,4370,3212,2699,3288,4224,3555,3067,4006,4466,4764,4575,4849,5038,5160,5228,6333,8500,7248,6091,5810,4274,3472,4336,4209,3454,4052,4756,4927,5738,6197,5576,4893,4101,3700,5041,5109,4250,4554,5226,5869,7763,7169,8205,9144,9034,8355,7781,6110,4305,2861,2859,3173,3288,2568,2243,2458,1905,2419,3725,5468,7024,8730,9740,10420,10334,8446,5855,4520,5483,7639,7450,5194,5060,4352,3801,3722,3745,3737,3536,3243,3773,5487,5470,3839,3960,4476,3634,3354,3529,3903,3613,2874,3616,3539,3420,3993,5271,7370,8822,8819,8807,7779,6751,6111,5593,4737,3270,2441,3669,4185,3489,4040,5013,6337,5683,3911,2635,2213,3567,4879,5104,6018,6583,5200,5333,4177,6101,8611,8871,7081,5098,4755,5431,6091,6250,6108,5405,4077,3474,4386,5067,4778,4272,4183,4132,3182,2253,2830,3921,3577,4120,5051,6407,5740,5151,4723,3536,4616,4698,4643,4763,4088,3058,2972,3420,4383,5750,5819,4696,3289,2833,3144,3574,3615,3003,2643,3398,4381,4639,5412,6117,6226,5507,5124,5072,4915,4327,4882,4596,4401,3743,3937,3462,2923,3991,4801,4776,3722,2536,2069,3558,3938,2912,2895,4150,4608,4244,4159,4579,7175,8671
0,0,0,0,0,0,31,66,79,23,41,272,84,0,92,426,532,0,11,839,5200,4621,4086,5041,6891,6579,4935,4049,4323,5682,5478,4274,3177,4175,4720,4459,4639,4497,3580,2452,3374,4757,5475,5631,5588,5090,4810,5376,5822,6456,7194,7984,7492,6602,6464,6447,6237,5550,4874,4062,3509,3255,3202,3278,3287,3239,3078,2584,3376,3715,3174,2938,3096,3661,4119,4370,4845,5229,4983,5533,5953,7310,5759,3403,5622,5678,4765,3237,2385,2518,3169,3779,4074,4096,4805,5207,4079,3040,3281,3613,4344,5328,5471,5899,5998,6002,5300,5218,7760,7764,5816,5341,5441,4684,3932,3285,3375,3971,3735,3568,3986,4474,4690,4178,4536,4798,4209,3864,5126,6910,7425,6462,5593,5074,5945,5167,4452,4612,5700,7175,6146,4345,4269,3952,3643,4149,4459,3958,3104,2015,2860,3261,3924,4020,4195,4203,4265,3809,2977,3796,4684,4351,5776,7375,6806,5442,6519,5679,3776,4466,5661,6155,5758,4775,3686,3403,3942,3819,3830,4466,4701,4997,5301,5465,4954,3779,3013,4431,6404,8158,9830,11531,11375,9196,7774,7812,6972,5429,4364,4612,3948,3662,4071,4841,5375,5017,4438,3929,3277,3287,3921,4318,4240,4058,3335,3228,4086,6390,7669,8852,9756,9862,8424,6104,4899,5176,5743,5187,4089,3611,3875,3970,3359,3055,3759,4682,5258,4612,3655,3634,3969,3734,4117,4569,4826,4460,5006,5163,5526,7741,8729,8264,7448,6930,6823,6072,4157,2782,1713,1869,2891,3161,4889,7388,7640,6438,5351,4400,3812,3454,3843,3675,3792,6744,9767,11878,12217,10674,8469,6413,4854,5334,5382,4508,3903,3762,4304,5336,5649,5726,4803,3570,3702,3823,3456,4138,5822,6753,5961,5288,5464,5747,4916,5221,4162,6404,7080,5954,4351,3680,3392,3313,3737,3473,2361,2188,3913,5852,6896,6760,5839,6018,5672,4848,4044,3266,2873,2968,4972,6195,6381,6374,7668,8637,7000,3835,2844,4803,6462,5934
0,0,0,9,20,0,0,0,0,0,0,1650,2186,1897,1389,1917,1715,1000,0,0,3624,2892,2797,2946,3835,5240,4895,4426,4911,5208,5288,5620,4385,3063,3930,6051,7076,5633,3301,4130,4902,5278,6129,5619,3762,3953,4781,4563,4026,3836,3376,4162,5009,5028,4799,6117,5354,5313,5841,5919,5144,4831,3884,3286,3498,3815,4115,4215,3522,3591,3594,4179,4810,4063,3182,2169,2756,3405,3608,4155,4117,5741,6595,4935,4042,4251,4094,3602,4504,4699,5238,6066,6309,5322,4939,5820,5103,3200,3086,3841,4960,4549,3656,3087,3482,4007,5334,7553,8820,8051,4664,5298,5965,5924,5850,5166,4979,5492,5880,6091,4862,4231,4839,5539,5552,5096,5834,7434,7619,6402,4990,4455,3327,4723,6106,5578,3890,3390,4251,5303,5763,5263,4423,4274,4367,4499,3720,3344,4429,4475,2492,3912,4666,4330,4551,4663,4314,3758,3178,3789,5661,5833,5286,5182,5680,6153,6070,5578,5713,5587,5094,3954,3364,3108,2925,3435,4398,3769,3019,2277,2338,2935,2817,2370,2732,2486,2068,2589,4604,7431,9589,10851,11904,12505,11427,8805,6924,4574,4472,5833,5350,4678,4720,5325,6289,7205,6409,4205,3083,2897,2238,2442,2543,3061,3722,4076,4171,4498,5109,5735,5609,6609,7120,6418,5624,5124,4622,3752,3594,4262,4160,3383,4438,5236,5740,7372,7145,6044,6418,6757,7303,6906,5572,4398,4445,4309,4445,4918,5494,5727,4925,5422,5306,5669,5089,3690,3214,3714,3360,5387,7353,8218,7075,5352,5604,5320,4324,2818,2683,3950,4418,4118,3993,3700,3863,2819,3824,4501,4160,4305,4273,3310,3890,4613,4576,3474,4910,7350,8492,7926,6839,6801,5768,3854,4003,4436,3233,2988,3740,3680,3520,4076,3294,4393,6638,7085,6883,6043,4904,3967,3545,3933,4013,3414,2859,3332,4095,4126,3456,3008,4718,4113,2593,2118,3232,3517,3429,2865,2635,3287,3554,3689,3633,4020,5255,5202,7196,9568,10187,9117
0,0,0,0,0,23,79,50,47,333,745,391,0,0,0,0,0,20,0,0,3986,4448,5158,3975,2959,2494,3033,3854,4652,4724,4058,3263,2579,3709,5584,6159,5264,3733,4047,5318,5352,4944,3915,3026,3192,4272,4940,5854,5979,5338,5130,4596,3940,4938,4363,2947,2191,3515,3646,2150,2858,4526,6294,7758,7429,6229,4973,3423,2593,2959,2953,2993,2898,2939,3751,4809,6341,6887,5723,4301,4785,4626,4243,3989,3576,3598,3225,3533,3508,2571,2422,4757,5496,3987,3823,4653,4898,4843,5080,5274,4988,4455,4668,5328,5236,4906,4975,5828,6177,5889,5873,5799,5008,3206,3383,2800,2885,5395,5518,4342,4710,5626,7061,6381,3791,3922,3979,4548,4737,3431,3234,4145,5073,5760,6257,6333,5592,4675,3868,3502,2719,2238,2065,2801,4987,7523,8029,8583,7067,5889,7160,9022,8291,6498,5141,5051,4800,3516,3256,3846,5474,6069,5582,5388,5893,5204,3495,2681,3078,3404,3627,5079,7033,8050,8338,7472,5454,4612,5826,6425,5723,4445,3690,3694,3212,2377,3570,4218,4574,4749,6054,8491,10015,10300,10205,9256,7376,5453,4844,6057,6325,6064,5651,4648,5573,5895,5831,5958,5573,4247,2624,2606,3097,3515,4220,4729,5057,5754,5858,5065,4279,5203,5299,4279,4107,5132,6161,6342,5111,5015,5451,6093,6413,5335,3665,3137,3938,5283,5268,4122,4553,5136,5909,6022,5828,6289,6724,5940,4942,3856,3558,4632,5092,4784,4769,5303,6189,5948,5054,5030,4724,4607,4744,4767,3920,3348,3284,4910,5192,4745,4598,5267,5626,4838,4060,4197,3581,3663,3699,3563,3693,3529,2327,3618,3591,5586,7275,6117,3681,4011,4498,4394,4179,4105,3718,4024,4831,4507,3893,3907,5934,6993,6359,5625,6416,6878,5938,3828,2576,2625,2540,3660,5121,5764,5232,5104,6589,8136,7723,6028,3732,2864,3437,3729,3349,4432,5257,4979,5950,7293,6567,5831,5337,4635,3945,3817,4471,5668,5538,4769
0,0,0,6,30,63,66,52,22,0,274,548,1385,2146,2464,1436,0,392,1251,1395,5968,5425,5399,6515,6941,7584,7181,5799,4869,4636,4903,3675,4215,4572,4270,4250,3972,4190,4494,4426,3110,2794,3418,4538,5106,4812,4539,4886,5148,5042,4811,3827,2956,4929,6682,7228,5713,5162,4953,4018,3784,4519,3376,3418,3591,3075,2831,2620,2231,1941,2181,2946,3073,2387,2781,3074,2573,4022,4717,4996,5293,5942,5654,5203,5142,5065,4890,4462,3822,3584,4152,3480,3202,5583,6369,5384,4162,4069,4089,4360,4107,4153,4671,4795,4293,4890,6088,6711,6707,6812,6912,5605,4123,3840,4427,4637,5416,6683,6993,6832,6004,3918,3413,4662,5586,5904,5078,3423,2865,2753,3081,4276,4720,4357,3659,3450,4879,5773,7042,7571,7804,6583,4389,3063,4757,5509,5196,4979,4891,4554,4063,4008,3565,2508,3121,3713,3918,4491,5435,5531,4897,4065,3639,3286,3407,5146,5347,3776,3683,3137,3727,3917,4481,4810,4388,5208,6673,6985,6163,5107,3548,2710,2870,2384,2540,3047,2789,3880,7098,9860,10905,11419,9917,9002,7452,6480,6719,5839,4322,4489,5151,4985,5746,4233,2610,5084,6539,6317,5858,5776,5351,3973,3423,3088,2884,2987,4958,6887,6569,5832,5303,5896,5987,4957,4884,4525,3598,4983,6505,5738,4295,5229,5616,5065,5051,5225,5362,5420,4759,3794,3067,3178,3357,4013,4071,4544,5466,5397,5071,4768,5317,5641,4938,4674,3410,2595,3049,2983,4650,5767,6189,6982,7182,6454,5029,3263,2424,2759,3044,2985,3430,3471,3327,3582,4196,4623,4165,4734,5289,5802,6055,6272,6266,5721,6369,6267,5172,3963,4054,5695,7021,6281,5376,4867,4653,4077,3569,3219,3727,4881,4981,4919,5738,6106,6102,7047,7967,7731,6250,5205,3996,3902,4885,4882,3841,4166,7399,9037,7813,5542,4807,4207,2333,1929,3375,3951,3126,3355,4533,5230,4739,3976,3809,4220,5639,6618,6535,5736,4004,3972
0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,464,157,0,0,2435,2952,4076,4587,4618,4298,3641,3457,3308,3474,3620,5122,6193,5728,4862,4642,6862,7891,8004,7972,7345,6867,6289,5025,4447,3674,3216,4461,5434,5515,4491,3027,2913,3638,4207,4295,4309,4726,5647,6145,6049,5682,4995,5311,6599,7469,7317,6595,5675,5218,5218,5314,5394,4514,2957,2779,3283,3520,3837,4432,4231,4723,5493,5138,4465,4558,4769,4436,2914,2857,5481,6667,6983,5165,6940,8131,6670,4575,3905,2833,2775,3485,4213,4934,5199,4612,4687,4736,4141,3989,3906,3866,3591,3608,4168,5777,7036,7661,7498,5316,4798,7265,7819,7199,5906,4266,2952,2945,3463,3178,2845,3878,4419,3989,3887,3482,3209,2997,3133,3522,3939,4882,6458,7040,7036,7262,7665,8125,6878,5154,4648,4611,3596,3297,3913,4377,4408,4169,3303,2932,3017,2951,2969,3442,3613,3362,2890,2858,4015,4450,4365,4137,4393,5320,6701,7007,7090,5877,4449,4156,4592,4558,3066,2919,3578,4029,4042,4244,4942,5385,5423,6190,7304,8913,10018,9213,7474,5162,3839,5190,6757,7669,7567,7298,7242,5244,4128,5080,5327,4992,4504,4302,3935,3177,3148,3498,3506,4169,4686,4609,4970,5453,5487,4946,5056,5204,5317,6190,7421,8020,7758,7111,5678,3573,6657,7873,6279,5268,5057,4646,4087,4169,4597,3965,3239,3813,3794,3758,3585,3336,3714,3952,3879,4093,4763,5446,6689,8913,9912,9912,9435,8467,6787,4993,4235,4086,3629,3373,3006,2765,3215,3427,3344,3549,4093,3027,3009,4378,4706,4101,3244,4061,5759,5506,3907,5400,7343,8372,7205,7713,8341,7350,5793,3659,3921,4652,5262,4940,4563,3776,3525,3672,3192,2994,3412,4184,4023,3600,3628,4003,3798,2841,5034,6203,5724,5953,6521,6365,6194,5375,3875,2859,3980,4501,3534,2988,3211,3637,3785,3237,2912,3447,3315,2884,2065,3614,3969,3087,3410,3846
0,0,0,9,28,32,25,27,108,0,0,0,1203,2459,3294,4086,4017,2196,1030,212,2330,2566,3859,5050,5358,5911,6027,5147,4912,3560,2661,3501,4148,3998,3443,3298,3867,3981,3567,5245,7191,7671,7070,6365,6394,7813,7582,6442,5151,3512,3067,3675,3899,3934,4318,4671,4157,3566,3706,3355,3524,4143,4397,4901,5565,6193,6199,5495,5563,6007,6119,4699,4515,5401,5322,4199,3392,3164,2894,3249,3935,4276,4700,5162,5546,5103,4369,3626,3425,3573,4080,3995,4098,3925,2809,5152,5892,4519,4894,6842,6208,4550,5251,6285,5901,4826,4057,3343,2856,2348,2577,3666,3904,3710,3110,3634,3680,3122,2771,3029,4078,4799,5758,7728,8886,8354,7607,6999,5985,5370,4861,5044,5027,5353,6051,6469,6300,5307,4771,4861,5354,4298,2560,1975,3061,3288,3120,2593,2815,3468,4367,5573,5981,5483,5114,4923,5466,6728,7703,7932,6891,5663,4401,3426,3322,3597,5167,6072,5598,4111,3130,3238,4398,4973,4135,3214,3167,3307,3755,4129,4985,5427,4700,3989,4536,6056,6281,5717,6429,7908,10252,11766,12037,11604,10997,9136,6653,5271,4976,5160,4880,4681,5020,5142,5549,6128,6618,7112,7518,6615,5238,4162,4187,4624,5152,4490,3193,3203,3047,2959,4218,5083,5856,5841,6250,6844,6031,4643,4300,4082,3533,3297,3608,4281,5504,6841,7594,7515,6874,5038,5469,6486,6254,6559,7074,7119,5613,3940,4015,4557,4078,3634,4038,3537,3038,2622,3389,4029,4058,4157,4451,3732,3504,5518,6813,6554,5624,5045,6794,7017,6128,6170,7016,6688,5242,3821,3450,3655,2807,2418,4772,5186,3857,2946,3117,3443,3602,2928,1695,3103,4933,5866,6291,6636,7147,6435,5422,4660,4268,3733,3541,3690,3104,3525,3742,4313,4906,4456,4230,3955,3939,3772,3272,3402,4421,4569,3956,4892,5941,6206,5400,4537,5680,6691,6581,5807,6181,7437,7288,4969,3387,3572,3437,3304,4277,5386,5536,5810,4944,3258
0,0,0,6,21,0,35,26,75,147,158,0,0,0,0,383,1510,2616,2720,1837,8710,6218,4846,4113,3887,3447,3359,3423,3682,3085,2606,2980,3882,4257,4195,3540,3138,4291,4078,3628,3224,3023,2884,3564,5038,7033,7560,6054,5716,6738,5684,4208,3123,4582,5731,5211,4638,4543,4277,3547,3557,4115,4563,3678,2507,2858,3338,3118,2894,3955,5075,5060,4587,5699,6223,4439,5073,6155,6572,6766,5866,4772,4392,4220,3258,2840,4034,4767,5003,5335,5830,5698,5510,4685,3488,2993,3549,5111,6712,7977,7880,6472,6445,5968,5289,4849,4992,4532,3895,3770,4248,4603,4147,3446,3495,3439,2764,3090,4222,4427,3365,3427,3799,4023,4172,4137,5233,6175,6080,6108,6913,5922,4105,2705,2292,3419,4792,5071,4403,4065,4370,4854,4892,4342,3424,2904,2710,2640,3514,4800,5351,5390,5118,4420,4685,5184,6462,7517,7366,7525,6687,4332,4267,4191,3191,4017,4699,4165,2778,3657,4541,3899,3126,3191,2972,3033,3814,4709,4233,3688,3661,3739,3952,5961,6960,5784,5057,5629,6718,7440,8000,8219,8166,7720,6442,5919,6220,6104,6574,7466,8509,8644,6944,5306,4700,3880,3582,3138,3256,3727,4825,5007,5627,6448,7586,7139,6391,6910,7241,6778,5955,5343,5280,5436,5270,4242,3637,3713,3846,3447,3834,3472,2505,2696,3794,3996,4044,4153,5768,6060,5306,6710,8072,8097,6845,5386,4737,5701,6444,5435,3673,3378,4376,5940,6705,6698,5864,5069,5155,5027,4416,3714,3282,2873,4844,6532,6630,5270,4307,4384,3876,3574,3206,3769,2355,3244,3647,3244,3548,3664,4710,6298,6950,6297,4799,5081,5140,4280,4139,3663,3436,3846,4122,5281,6803,7258,6753,6109,6472,7087,6402,5227,4911,5277,4750,2930,2071,3288,4629,5173,6464,5558,3505,3159,4239,4907,4934,5073,5341,4724,4894,6278,7049,7680,7141,6693,7134,6258,4993,4032,3580,3687,3325,3222,3219,2858,4396,5136,4648,3674
0,0,0,15,36,0,0,0,13,95,24,353,1068,308,0,221,298,48,0,0,5479,4784,7228,8066,6775,6067,5009,4467,5042,5232,4096,2972,2802,2923,3329,3536,3543,3304,3935,4709,5214,4839,3904,3656,5002,5617,4848,4350,5933,7570,6813,5130,4895,5825,5699,5680,5648,4945,4185,3729,3962,4529,3999,4212,3906,3259,3124,3471,3671,3751,3570,3233,3398,3141,3677,6469,9149,9792,9790,9755,7664,5417,6298,5396,3474,2510,3185,3957,4695,5255,5111,4588,3586,2652,2732,2970,3256,3646,3783,3601,3139,3531,4763,6826,8175,8627,8378,6917,4547,3520,5143,6384,6296,4663,3924,3613,3496,3601,3292,2475,2393,2355,2501,2556,2711,2662,4028,4387,3275,4499,5634,3954,4451,6071,5616,6482,7167,5667,3823,3311,3637,3122,2687,2740,2878,3717,3891,3432,3355,3296,2915,2999,3346,3079,2906,3589,4611,5369,5517,5212,6457,6481,4931,4920,3834,3613,4093,3751,3598,4139,4831,4878,4927,4708,3704,4299,4508,3724,2616,2276,2852,2983,3487,3461,3496,3822,5238,6505,6413,5749,7085,11148,14222,14190,11280,7106,5146,5602,5974,5976,5632,5516,5925,6917,7595,7355,6262,5078,4352,3854,3080,2510,2272,3182,5044,6212,7061,8676,9831,9872,9741,8903,6726,5479,6026,5245,3743,3288,3546,3796,3210,2860,3203,3558,3777,3297,2900,2348,2370,3206,4227,4679,4233,4012,4701,5508,6617,5812,4636,4336,3459,2735,3646,4362,4200,3675,3983,3601,3660,3520,4387,5452,4842,3718,3764,3874,3846,4178,4077,4277,5856,6096,5652,5681,5857,5599,3601,3876,3710,3434,2900,4083,4873,5031,4930,4481,3532,3213,2624,2354,2903,3157,3065,3928,4485,4382,3576,2798,4093,5228,4472,3355,5250,7074,7546,7536,6582,6204,6126,5711,4634,3401,3579,4622,5539,5665,4842,3693,2738,2347,2498,3144,3760,5251,6057,6207,6025,6845,7688,7162,5144,5975,6980,6879,5381,3461,2525,3739,4244,4967
0,0,0,0,0,0,0,5,158,0,0,0,0,641,1143,1656,1924,2100,985,0,2699,3408,3652,3538,3974,4594,5046,4868,4895,5360,5652,5660,4938,5646,7606,7464,6098,5182,4883,4696,4500,3957,3769,3780,3785,3778,3353,2703,3167,4401,4640,3873,3350,2984,3711,3517,3432,5459,5643,6654,6450,6573,7153,7807,7287,5753,4269,5042,6581,5706,3840,3100,4009,4575,4094,4144,5352,5224,4109,3599,3838,4157,4008,4509,5509,5658,5910,6032,4768,4180,4987,6907,7640,6669,4126,6093,8869,9640,9054,8275,7310,5455,3309,2376,3289,2804,2593,2828,3184,3848,4416,4589,5132,5898,5516,5318,6014,6632,6509,5549,5038,6583,6659,5563,4867,4750,3560,2863,4216,4125,3918,3635,3469,3681,4239,4443,4628,4595,5207,4845,4371,3118,3122,3961,4258,3243,3219,4719,4449,3107,3292,4639,5379,3780,3823,3778,3075,3920,4658,4583,3868,2775,4241,6236,6780,5445,4812,5574,5901,4636,4160,3360,2888,3213,4414,4381,3829,3585,3090,3007,3916,5077,6268,6113,4996,4274,4046,4270,4898,5114,6456,7643,8428,8208,7356,6622,4660,3053,3138,4092,4694,4415,4190,4441,5343,4880,4514,3705,3157,3111,3248,3785,3460,2883,2594,2382,2940,3957,4686,5281,5118,5133,6212,6459,5829,4611,3619,4543,7723,9808,8953,7402,7167,7384,8660,9172,8150,6164,4033,2761,2998,3408,3989,4110,3105,2926,3393,3830,4881,4828,4497,5368,6302,6237,5035,4864,5767,5680,5707,6780,6520,5631,6265,6595,6832,7015,7369,7494,6853,5873,5191,4558,3918,3734,3685,3617,4251,5474,5897,5820,5691,5971,4705,5806,7060,5765,3930,4027,5532,7108,7136,5289,4056,4379,4013,3024,3117,3667,3923,4436,4765,4291,3448,3385,3625,4245,5679,6247,6080,5937,5638,4482,3607,3513,4773,5391,5548,6240,5888,6099,6572,6513,5720,4529,4239,4380,3733,3028,2951,4028,5535,6117,5548,4808,4610,5130,5680,5666,5552,5567
