0,0,6,16,38,12,0,0,0,0,851,2108,3583,4996,171,0,639,240,0,0,5462,7636,8229,6214,4256,4227,4666,4673,4777,5320,5184,4847,5061,5531,5206,4337,3535,2848,3134,3424,3530,4671,5519,5475,5713,6110,6290,7215,8049,7775,6814,6811,7258,6074,5132,5056,4970,4370,3958,3916,3840,3861,3749,2909,2368,2824,3069,3508,3966,3916,3902,4201,3499,3323,3308,4435,5443,6043,6232,5576,5363,6629,7023,5772,4460,3867,3438,3018,3724,5435,6236,5579,4527,3743,3062,3005,3339,2643,2465,3955,5098,5121,4509,4980,6174,7927,7219,5477,4045,5798,5998,5120,4010,3415,3418,2967,2833,2890,3990,3848,3577,2757,2301,3097,3642,3124,2483,3323,4321,5492,7421,7922,6249,4619,4494,5050,6570,6819,4915,4252,4599,4312,3696,3228,4181,6568,9083,10504,10537,10618,11865,12981,11774,7766,4501,3341,3522,3430,3253,4833,7818,8283,6768,7913,8753,8457,7000,5297,4631,4706,4993,4940,4659,4070,2779,3327,3190,2652,2912,3173,3401,3443,4437,5335,6370,6399,5137,5495,6630,7571,7763,6405,4654,4955,6225,7495,8317,7297,4909,3520,4421,4838,4029,3068,2253,2709,4468,4421,4021,4289,4511,4766,4944,5462,6472,7838,9484,9061,5773,5616,5697,5062,6616,6743,5638,4364,3125,2966,3540,3432,3744,4178,4125,3712,3298,2768,2622,2877,3221,3135,3410,3593,4714,5435,5468,5753,5662,5225,4787,5022,4678,5427,4909,3629,3271,3895,4111,2731,4197,5028,4381,4304,4497,3873,3133,2876,2452,2381,2636,4013,5232,4019,4304,3056,6345,8134,6440,6547,5751,4922,4052,3492,3554,4290,5067,5195,4672,4013,3430,3230,4148,5187,5752,5717,5341,4228,4149,3729,3786,5494,5727,5432,4507,5680,7432,8331,7595,5441,4071,3823,4209,4316,4506,5011,5249,4619,2632,2174,3157,3804,3740,3650,4097,3075,3969,4854,5595,6967,7132,5614,5292,6141,5927,5427,5009,4249,3745,4202,4184,4587
0,0,2,0,0,1,25,0,0,170,962,2576,2109,989,997,715,0,0,263,454,5723,4712,4735,6976,7725,7999,7809,7775,6905,5124,3782,3101,2758,2871,2874,2732,2258,2747,4412,4146,3135,3145,3120,3125,3073,3531,3734,3977,4096,4486,5109,5612,6144,6711,9039,9013,6385,6007,5428,4884,5087,4515,3365,4309,5043,4727,4624,3411,3665,3557,4116,4136,4075,4434,4036,4195,3816,2500,2204,3016,4938,6220,8770,10703,8980,7140,5440,3714,3073,3845,4150,4107,3943,3353,2045,1718,3100,4876,5610,4856,3787,3641,3223,3185,3230,3463,4305,5198,6112,6252,5283,6485,6542,6400,4915,5645,5879,4508,3125,3404,3118,2658,2540,3727,3870,3705,3722,3455,3528,3844,3361,3602,4280,4146,4848,5676,5421,4859,5072,6851,7871,6943,4894,4158,3953,4933,8778,13022,16008,17464,17745,17469,16419,14008,10714,7541,5833,6296,7110,7120,6108,4420,4683,5385,6289,7207,7679,7678,7880,7407,6055,5238,4881,4382,3577,2984,3026,3356,3573,3552,3590,3776,5247,5523,4269,3466,3688,4811,6281,6953,5683,3858,5131,7860,10464,11303,9946,8002,5975,3538,1614,2253,3195,3361,2751,1903,1915,1980,2715,3288,3800,4785,4266,3069,2829,3464,3853,4096,3455,3907,6082,7543,7732,8756,8619,6808,5603,5253,5213,4156,3403,3533,4173,4649,4544,3523,3475,5022,4994,3969,3705,3995,2936,1684,2115,3096,3956,4409,5073,6880,8477,9365,7574,5554,5704,5131,4002,3544,3193,3026,3570,4057,3939,3810,4379,4132,3764,4595,5180,4564,4506,5300,4669,4656,5666,5463,5223,5103,6463,6504,7229,6888,6383,5598,4636,4282,3500,2448,2387,3296,4027,4358,4150,3875,3901,4431,4761,4765,4365,3676,3133,2548,3501,4190,4933,5103,4842,5371,6919,7291,5774,3708,2694,2919,3102,3489,3487,2833,2678,3626,3983,3701,3384,3075,2751,2452,2903,3343,2927,2764,3622,4963,5605,7210,8241,8172,7275,5899,3828,3233
0,2,12,22,18,34,32,21,0,0,0,144,74,0,149,1214,1540,682,0,406,4033,3957,4299,4843,5989,7093,7652,8041,8529,9452,8585,6992,5851,6188,5673,4702,5142,5296,5032,4627,4054,3395,2602,3726,5064,5007,3945,3049,2834,3406,3540,5171,6302,5714,5001,5169,5447,5617,6368,7277,6994,6970,6184,5061,5080,5261,4463,3174,2644,3220,3022,2625,3311,3567,2817,3036,3256,3350,3069,2987,3225,3703,3006,3824,5049,5513,5012,3420,3995,4805,3700,3104,3828,3663,2790,3061,4494,5208,4526,3652,3376,4657,5245,4545,4180,4083,3911,4174,4080,4912,5719,5835,7255,9009,8655,7506,7842,7939,6290,4373,3169,1881,1376,2568,3349,4302,4614,3799,3514,3881,3601,2424,2772,4162,4254,3757,5337,6097,5881,6212,8363,6491,4591,5204,7440,9254,10098,9990,9773,9591,9113,8027,6867,5483,4626,5242,6540,6954,5615,3632,4274,5303,5811,7398,8299,7867,6358,6286,6672,7511,8176,7328,5452,4999,4262,4280,4471,4243,4047,3433,2786,3617,4617,4268,3567,3171,3793,4344,5252,6522,6042,4884,4223,5417,5724,7132,7859,7358,6912,7858,8115,5957,3831,3962,4457,4138,3176,2473,3426,3861,3953,3801,3783,3752,4164,4525,3241,1927,3359,3660,3236,4725,5958,5960,6299,5796,5305,4558,3742,4560,5155,4789,3304,2819,3263,2906,3459,4447,4531,3722,2739,2860,3142,3592,3431,4844,6571,7044,5962,3814,4518,8263,9336,7630,6207,5899,5858,6464,5265,3667,3968,3658,2864,3582,4489,3967,3002,3428,3392,2547,3702,4208,3464,3007,3717,3573,3826,5515,6235,6796,6666,5515,4600,5454,5229,2917,2684,3563,3541,2989,3502,3986,3120,2599,3409,3471,3491,2888,2963,2956,2761,3531,3000,4132,6973,7194,6031,6355,6314,4903,4843,6705,6954,4268,1741,3360,4025,4459,3856,3279,2830,3041,3726,4757,5448,4670,3235,2440,3337,5861,6635,6071,4569,4018,4507,5685,7955,7788,6308,6077
0,3,15,31,18,9,6,55,382,567,494,3,0,0,0,384,284,0,0,0,5212,5787,7192,6292,4716,4346,4665,4645,3449,3876,4249,4225,4666,5954,6681,7902,8748,6488,4651,5217,4082,2452,2228,2286,2237,3104,4509,6199,7128,6246,6434,6162,5418,5548,6122,5724,4404,3755,4131,4437,4288,5279,6172,6051,5219,5240,5372,6076,5879,4959,4118,2726,3499,4083,5587,7072,7520,5721,3977,4257,4942,4119,3818,4256,4573,4077,3533,3608,3564,3278,3276,3902,5051,4748,4258,4232,4359,4734,4115,3966,3850,2945,2865,3974,3174,3089,4375,6002,6270,5796,4752,3075,2744,2735,3236,4538,5486,4980,3542,3761,4977,6151,5115,4727,4959,5382,5011,4087,3329,3595,4166,3941,3624,4851,5456,6003,6948,7517,6848,5427,4437,4764,5761,5861,5914,7868,10244,11577,11350,9564,8102,6265,5018,5324,4833,4559,5588,6278,6634,6090,4734,5544,7571,9753,8954,6726,5181,4547,3574,2925,3344,3863,4493,4662,4127,4346,5363,6981,6574,6255,6579,6269,6549,6598,6025,5555,4958,3649,3738,4269,6414,7410,7471,7239,6008,4680,3712,3020,2429,3470,4014,3351,3709,3768,4277,5125,4808,6104,7134,6083,4339,4359,5748,5815,5775,5247,4157,4835,4010,4182,4928,4107,3971,3947,3748,4378,4851,4722,4438,4028,3986,5135,5832,4251,4016,5139,5705,6186,5950,4434,2855,3161,3575,3734,4471,4421,3611,5388,5534,4706,4952,5640,5126,4837,4417,3312,2711,3516,4063,3622,4056,4820,5874,5173,4658,4162,4407,5105,4501,4660,5515,5900,6041,6580,7367,7203,6367,4938,3627,3152,3828,4371,4276,5335,5989,5334,4407,4709,6046,7313,7399,7214,7712,7243,5802,4817,3759,4053,3306,1752,2432,5014,6825,5795,3308,3532,4730,4852,3479,2770,3593,4270,4083,3429,3129,4187,4249,5504,5587,3653,5464,5939,4872,2938,2558,2831,2140,1518,2031,3769,4818,3315,4128,5388,6491,6431,5179,3960,3457,3292
0,0,0,0,0,6,20,22,36,0,0,880,2429,1243,489,0,0,0,0,0,5967,4264,3941,5347,6113,4254,2940,4748,5104,4879,5528,5974,4418,5152,5684,4110,3224,3455,3587,3616,3827,4299,3986,3668,4412,5901,6649,6392,5512,4110,3641,3680,3243,3030,3342,4594,4430,3631,4264,5294,4761,3681,4139,4158,3733,3847,3556,3113,3571,3679,2911,2224,3624,5088,6358,6720,6177,4675,2877,4114,5562,6894,7439,7348,6455,5688,5740,4303,2672,2758,2747,3391,3234,2625,4118,5068,4925,4827,5670,6791,7651,7419,5628,4040,3689,3037,4228,4256,4988,4340,4374,5412,6397,6294,5312,5307,4797,4304,4558,5261,6098,5864,4292,3452,3585,3794,4669,6103,6599,5556,4025,4080,4103,3655,4262,4686,5699,6833,6753,5604,5093,4658,4656,7215,10647,13428,14920,15431,15216,14569,13378,11395,9044,7107,6137,5666,5958,6967,7004,6693,6408,5656,4197,4040,5889,6899,7633,7599,6141,5366,5421,4745,4223,4366,4590,4494,3803,3912,5483,5034,4493,3871,3699,3682,2671,3634,5305,5119,5083,5568,7145,7844,6616,4605,6410,7005,6608,4972,4146,3835,3279,2671,2187,2300,2532,2842,3435,3890,4486,4462,4007,4403,3489,3583,4076,4564,4460,3976,3287,4838,7500,8157,7231,7910,7760,6682,5713,5020,5132,4762,4256,4766,5249,4868,4073,3837,4228,4273,3275,2737,3798,4941,4799,5231,6137,6278,6303,6751,6398,4691,4155,4606,4751,5255,4757,4383,4490,4317,3904,3701,4169,4720,4564,4592,5003,5194,4004,3210,4261,4574,4182,3111,2771,3867,5019,5901,5970,5527,4781,4830,4547,4197,7022,8868,7865,5459,4447,4534,4384,3386,2375,3125,4775,6399,6344,5668,5219,3823,2628,2135,3178,4446,4958,4841,4403,4128,5585,6544,5878,5440,4555,3993,2501,1589,1898,3145,4513,4286,3918,4914,5162,4504,5354,6610,7110,6961,6025,4892,4336,5005,6132,6848,6811,6751,6763,5825,5528,5414,4574,3081
0,0,0,0,0,0,18,34,134,280,484,599,0,0,0,105,309,982,1558,226,4645,4450,4234,4845,5289,4851,4399,4590,4100,4489,4737,4016,3665,3420,2891,2544,2898,3144,3232,2997,2743,2558,2705,3808,5098,6327,7419,8813,8849,6997,4264,3277,4277,4586,4805,4330,3651,3569,3589,4326,4437,4462,4988,4703,3898,3027,2548,3639,5004,5452,4832,3939,4940,6005,4982,4117,4808,5805,4967,3983,3211,4887,5513,5222,4402,4308,4958,5074,5295,5469,5038,4852,4642,4704,4783,3788,3169,2967,5399,6608,5121,4010,4221,4887,6152,5551,5749,4237,3780,4147,2501,3402,3590,3704,3343,2771,3110,3649,3663,3117,2677,2989,3833,4579,4987,4952,5105,5260,4564,4307,5318,6584,7767,7233,4995,4309,4764,5171,5692,6042,5760,4496,4984,7263,9690,11557,12466,12697,12657,11778,9489,7054,5434,5111,6620,8964,10812,11482,11625,11813,11768,10878,9277,7093,5178,5036,4911,4203,3630,4088,4491,3874,3149,3911,4126,4292,4365,3688,3039,3060,2762,2464,3084,4563,5218,4427,4675,5500,7179,7828,7057,4661,4485,5239,5264,5406,5365,4676,4696,6256,7297,6421,5068,4101,3432,3123,3450,4155,4575,5181,5124,4636,3782,4584,6665,7109,6866,6069,4795,4048,4284,5454,5205,4316,4400,4068,3714,4868,6098,4719,3243,3536,4402,4911,4355,3786,2872,2144,3021,3476,3192,3838,4960,5721,5634,5024,4598,3693,4073,5186,5608,5445,4614,4040,3879,3442,3457,3573,3052,2731,3698,4591,4770,4496,4576,4205,4514,5661,7008,6871,6395,6100,4494,5805,4839,3596,3323,3983,3715,3013,2997,3733,4657,4965,4853,4923,4803,4426,4383,4226,4174,4070,5495,6572,6712,5947,3523,3835,6916,7692,7690,7910,6986,6142,5874,5679,4843,3619,3869,3716,3303,4369,5345,5563,5306,4072,2773,3103,3741,4165,3967,4246,4950,4477,5480,6336,5357,6226,6937,3806,4758,6158,5232,3640,2666,3393,3890,3899,3781,4054
0,4,25,61,87,47,11,15,0,75,429,754,0,576,750,0,0,0,0,0,5984,6658,6382,6323,5857,5569,5522,4693,3804,3041,3387,3960,4041,3148,2764,3820,4137,5291,5499,4526,7474,9810,9768,8726,7302,4306,3757,3874,4554,4220,3248,3025,3281,3666,4582,4865,4497,4331,3831,3393,3459,3435,3626,4212,4824,5831,5893,4875,4779,6210,7787,6936,4741,3715,3750,3202,3459,3612,3385,2920,2885,4330,5063,4024,3571,4374,4007,4074,4332,5459,5982,5051,4638,4744,5601,5933,7120,10511,11213,8812,5768,5744,5412,4409,4736,3615,3819,3832,2687,3761,4330,4365,3800,3252,3146,3491,3801,3839,3998,4650,5836,7230,8001,9069,9192,7644,6039,5783,6070,5804,4940,3236,4151,5557,5355,4674,3469,2944,3400,4182,4331,5083,7330,11328,15034,17169,18257,18758,18458,16900,13399,8169,5541,8231,8409,6668,7309,9008,8520,6579,4600,4177,4507,3756,3407,3597,3707,3806,3213,3443,4005,3831,4163,3505,4281,4904,5382,5024,3777,3535,6102,8004,7700,6552,6440,6198,4942,4147,4451,5281,5768,6213,6598,6514,4809,4229,4618,4481,4164,3700,2896,2978,3407,3390,3002,4414,4441,5118,6703,8846,9733,7918,6803,5670,4336,3640,2861,3275,3909,4742,5131,4533,2922,3251,3824,3363,2769,2432,2947,3166,3086,2120,2195,4352,6911,8040,7757,5426,4767,5479,5916,5405,4864,4523,4578,4541,4840,4923,4083,2948,3332,4068,5191,5284,4252,3156,3454,4916,5814,5355,4301,4913,8197,10826,10132,9471,8760,7582,7172,6867,4409,2091,2322,4085,5651,5034,3161,3140,3836,3582,3289,3100,3408,2848,2670,4505,6008,6491,6654,6195,5442,6781,8106,8134,6839,5183,5356,5248,4531,4159,4624,4114,3136,2976,2768,2237,2871,2786,2727,3349,3651,2919,2605,3554,4808,5830,5613,4505,5229,6752,5779,5088,5661,6144,5815,5608,5921,6275,5825,4992,3920,3571,3847,5291,6224,5589,5122,4421,3652,3229
0,4,23,45,35,6,0,2,0,264,865,1316,1045,56,0,118,787,923,231,0,4422,3442,3698,3167,3829,4632,4482,4195,4021,4027,4310,3986,3526,3189,3083,2691,3679,5470,6849,8010,9116,8463,8050,7776,5881,5185,4392,3606,2850,2732,3409,3783,3103,3189,4327,5324,4943,3087,2913,3481,4236,4404,3880,4487,5705,6591,6583,7269,7740,7422,6702,6279,5745,4563,4234,4217,3315,3141,2975,3235,4004,4056,4299,4768,4387,4087,3680,4071,4541,4644,3791,4468,4699,4415,4445,8337,10184,8352,6728,5906,5459,5301,3893,3277,3884,4356,4253,3319,3149,2558,3444,4055,3281,2892,3315,3807,4585,6193,6166,4870,4933,6164,5825,4498,4922,6237,4438,4638,5507,5229,4689,4052,3168,3127,4373,4538,3859,2659,2058,1772,2725,3305,4754,7124,9961,12731,14560,15296,15659,13486,9107,7991,8807,8158,7462,6961,6335,4570,2883,2736,3456,3349,2693,3853,4264,3592,3280,4106,5203,4536,4470,4912,4358,3823,2764,3210,4598,7090,8721,8135,6956,6465,6316,6201,6801,6098,4719,5628,5847,5460,5141,4566,3298,3610,3964,4180,4471,4148,4007,4578,4507,4040,4632,4946,5349,6759,8468,7647,6015,5663,4811,3607,4644,5896,6305,5535,4197,2741,2355,3032,3556,3571,3029,2837,3202,3388,3186,3183,4042,4573,4210,3110,3289,4382,5645,5704,6012,7397,8209,8382,7385,6411,5388,4688,3962,3418,3834,4199,3925,3944,4134,3373,2549,2577,2120,2542,3548,5296,6601,6907,6773,6616,6550,6226,6464,7000,8308,8875,7628,5786,5255,5188,4663,4892,5378,4835,3082,2183,2958,3896,4424,4599,5213,5555,5850,5799,5700,5978,5669,5197,4684,5451,7577,8540,8877,7460,5187,3453,3403,3399,2795,2425,2376,3434,4578,4932,3863,2756,3043,2540,2623,3760,4876,5974,7096,8029,9138,9282,8986,9510,9699,8188,6255,5520,5551,4625,3587,3340,2901,3113,3323,2977,2978,3260,2446,2007,3070,3370,3676,3216
0,0,0,0,0,0,15,14,146,536,620,465,553,1145,344,0,149,0,0,2689,6181,5860,6314,5989,4376,3549,4322,3967,3781,3663,3351,3417,4199,3475,2295,4137,5683,6689,5503,4057,5597,6182,4544,2987,3264,3504,2652,3391,6178,7444,6474,4458,3613,4038,4532,5103,4875,3839,3600,5119,7671,8368,7430,5853,6174,5646,4833,3852,3655,3174,3877,4078,4358,4821,4308,3203,3809,5637,6044,5824,5196,4836,3670,3082,3031,2525,2609,3144,3958,4835,5141,5850,6352,5628,4970,5375,5254,4364,4386,5087,5578,5845,7199,7630,7186,6329,5924,6318,5735,3904,2462,2463,2877,3039,3238,4867,6002,6002,5768,5528,6146,6906,7209,7084,7013,7162,6713,5403,3858,3553,4115,3402,2830,5533,6752,6307,4867,4073,4155,3109,1638,4028,7099,10374,14136,15544,14891,13191,13201,11179,7533,5637,4710,5865,6539,6393,6513,6784,6936,7458,7308,4945,4896,5112,3905,3197,3877,4301,4507,5182,5979,5676,4652,5167,5477,4969,4468,4574,4748,4147,4634,5424,4611,3730,3498,4617,5824,5507,5701,5358,5869,6262,5623,4448,3707,3673,3458,3442,3605,5765,6646,5258,4701,5755,5462,4625,4219,5465,5262,4360,4304,3728,2672,3900,5689,6615,7522,7521,6397,5604,5734,5818,4737,3498,3439,4048,4691,4876,4638,5640,6263,6275,6764,5712,4571,4243,3634,4053,4162,5053,5449,5702,5968,5289,4958,4267,4920,4385,2933,2135,2164,3170,3192,3624,4240,4575,5598,7068,7277,8152,7881,6727,5479,4667,4445,4388,4243,4441,4869,4940,3918,5016,5546,5033,4210,2908,3849,4290,3777,3842,4123,4410,5012,5713,6062,6139,6673,6568,5655,4648,5126,5890,4872,4803,3874,3748,4966,5390,5004,3975,3409,4067,4177,4761,4366,2556,3289,4599,4404,3582,2895,2476,2776,3923,4395,5811,5539,5192,4522,4511,5436,4772,4787,5396,5834,5514,5806,6618,5708,5673,7279,6717,4818,3755,3804,3761,3336,3330,4095,5009
0,2,10,16,2,27,51,0,0,135,181,48,610,1394,0,0,0,0,0,0,7520,7369,6055,4605,3993,4138,3446,3860,4471,4723,4940,5522,4554,3362,4376,4595,3666,3227,4396,5231,4514,3166,2713,3623,5359,6701,6795,6371,5758,5337,5230,4989,4607,3618,2787,3280,3073,3584,3815,3721,5857,7757,8580,7827,5922,4119,3455,3780,4305,4068,3909,5066,6828,7530,6386,5576,5579,5217,5659,4996,3680,3582,3810,3995,4385,3887,2527,3485,5420,6055,4640,3928,3025,2709,2885,3404,3756,3613,3656,5159,6020,5832,6454,7763,7848,6035,5596,5174,3317,3023,3565,3571,3050,3875,4663,4283,3977,4080,3892,4488,6095,5657,4295,3883,4223,3748,3144,3684,4643,5526,6080,6217,6650,6743,6262,5702,5398,5721,5340,3827,3523,5475,8563,11207,13226,13742,12465,11659,10286,8410,5410,3361,4275,5046,6071,7012,7665,8179,8670,9916,10564,8467,5462,3915,3248,2409,2226,2366,2244,3295,4449,4265,2747,2563,2874,4390,4654,4577,4127,3489,3411,3318,3767,4164,4575,5470,5499,4593,5564,5730,5164,4907,5074,5033,4171,3110,3843,4383,4531,5094,5320,5132,4308,3691,3118,3266,3516,3622,3059,3342,3983,3892,3022,4098,5977,6493,6949,7297,6907,5392,3866,3600,3579,3099,3150,3758,4647,4968,5385,4755,4763,6102,5290,2940,2724,3528,2856,2983,2764,1708,2718,3881,3550,3679,4518,4809,5386,5726,4638,3330,2667,2280,3390,3510,2145,3598,5704,4938,3943,6369,7476,5784,3599,3110,3552,3689,3705,3206,3046,3758,5005,6274,6389,5196,3516,4232,5345,5970,6082,6389,6753,6676,6259,5090,4808,3680,3075,5853,6457,5601,4509,3616,3538,3674,3401,4527,5858,5936,6576,7514,6243,4869,7247,7125,5183,3820,2471,2393,2087,2536,1789,3198,5503,7291,7399,5667,3204,4032,4475,4305,3957,4112,4891,4575,3437,3820,5160,7047,9049,7688,5126,4357,3806,3589,3991,3389,2970,3957,3718,3830
0,2,15,33,45,29,0,25,19,0,0,340,244,0,0,0,285,633,1263,1618,4211,3555,4314,4715,4719,4191,3200,3055,4026,4559,4344,4509,5205,5034,3688,3207,3810,3191,2558,2577,3643,5599,6810,5825,5210,5401,4966,4575,3308,3984,3013,3680,3509,3577,4834,5176,4853,4986,4115,3527,4032,3814,3910,5288,5688,4266,4086,4772,4697,5384,4738,4253,5979,5555,3464,3867,3920,6609,8568,8613,6934,5517,4859,4139,3636,2862,3169,4397,4729,4366,4088,4020,3914,3773,3779,4573,5346,5190,5852,6915,7642,6883,4985,3727,4054,4227,4775,4648,3879,2861,2984,4407,5111,5218,5064,4929,4737,5194,5745,5651,4116,3926,4606,4466,5822,6374,4686,5236,5206,5259,5978,5768,4707,5256,5732,4767,2726,3277,3377,3939,5947,9473,13078,15039,15953,16647,17038,17039,15911,13379,10490,8287,6487,4349,3083,5344,6721,6920,8420,8343,7034,7008,7334,7268,6445,4881,3505,2333,2276,3231,3799,3824,3528,4045,4406,4791,4746,4247,3413,3533,5027,6105,6406,5638,3346,3967,4796,6456,8147,8409,7283,5719,4260,3700,3660,3514,3222,2907,2618,3325,4035,3510,2551,2972,4741,5642,4854,4015,3009,3332,4383,5260,5599,6066,4912,4053,2861,5126,7515,8274,6880,5369,4235,3675,4078,4108,4121,4419,4720,4568,3788,3484,3973,5466,6051,5473,6032,7061,7535,8054,8683,7760,5615,7586,7545,4596,4984,4601,3489,2706,2630,2786,3279,4296,3956,4427,5221,5925,4926,3986,3695,3986,4099,4834,4870,4427,3972,5192,6093,5785,5939,7311,7396,7605,7554,6644,5190,3823,2561,3317,3819,3419,3407,4608,5433,4957,4387,4684,4952,4727,4376,4428,4588,4835,5466,4889,4959,5495,6385,6207,4090,3185,4072,3685,3276,3350,3188,3422,3142,3142,4010,4582,4558,4554,4879,4718,4461,4496,4135,4091,4394,4604,5144,7018,7436,6957,5593,3985,4785,4822,4345,4870,3948,3781,2897,2129,2226,2167,2293,3154
0,4,23,47,0,23,47,28,74,608,568,1098,1816,1879,619,0,322,1580,1566,1605,4171,3746,3210,2958,2983,4231,6049,6374,5602,4493,4053,6250,6767,5817,4133,3304,3677,5273,6925,7378,6660,6053,4897,2973,2640,2744,4291,4882,5049,6327,6678,7520,8882,8011,4634,3448,5261,5873,4531,3241,3341,3625,4331,5531,6396,6272,6391,6652,6380,5875,5222,4605,4582,4206,3675,3153,2730,2826,4406,6083,5865,4920,5548,7133,7506,5627,4095,5817,6554,6205,5070,3789,3437,4338,4518,3526,3681,4281,4266,4721,5516,4961,4356,3457,3190,5011,6477,7508,8459,8743,7261,5294,4689,5555,5860,5888,5451,4605,3557,3976,4646,5299,6188,7008,6006,5272,5513,6120,5053,4479,3927,4416,4341,3509,4295,5541,5514,5259,5256,5887,7619,9539,11318,12349,13345,14512,14409,12061,8780,6751,5786,5748,7345,7701,7129,6754,6914,6983,6894,5799,4098,4092,5340,6139,7106,6997,6753,8049,6888,4418,3791,4825,4872,3958,2991,3366,5238,6249,5876,6048,5276,5123,4023,3416,4017,4234,5104,6137,5663,5283,6107,5970,3896,3885,4033,3796,5432,5328,4566,4235,3806,3441,3243,2799,2766,3976,4906,4359,3060,4765,5722,5072,4827,4927,5095,4688,4253,4435,5701,7626,6518,4790,8409,9325,6682,6563,5884,4705,3714,3013,3333,3643,3733,4586,5787,6695,6979,6331,5152,3874,3171,3221,3332,4017,5335,6657,6570,6508,6290,5979,5697,5484,3558,2620,3775,3500,3374,2797,3147,4208,4259,4131,4131,6040,9193,9951,7957,5319,3168,3765,3785,3985,3858,3521,3919,4758,5530,5860,5074,5239,3450,2475,2656,2556,2859,3185,3190,2594,3531,4247,4006,4060,5522,6266,5747,4174,3046,3314,3727,3831,5525,7006,6939,5338,3647,5775,8255,8615,7270,5329,4798,5011,5422,5647,5439,4543,3546,3461,3716,4081,4453,4558,4869,5589,5994,5937,5234,4720,5082,5456,4995,3977,5993,7008,7513,7435,6230,5102,4748,4571
0,4,23,52,67,62,33,26,81,241,787,1625,1943,1813,2571,3593,4243,3418,254,420,4322,5195,5764,4769,4079,4593,5025,5760,6643,6631,6006,6405,5134,2836,2535,3184,4523,5743,6015,4162,2305,2821,3180,3240,2623,2038,2441,3418,3401,3590,4435,3418,3267,4557,4237,3406,4919,6564,6299,5064,5605,4970,4259,5324,6911,7663,7863,7018,4642,2874,2673,3190,3932,4441,3500,2871,3579,4040,4285,4187,3739,3968,4153,4768,4220,3449,3410,4458,5073,4317,4988,4681,4315,5058,5655,5513,3662,3566,5863,6389,4658,3504,3674,3939,4524,5024,5028,3894,2454,2005,4280,5356,6322,7799,8274,7800,6850,6197,5965,5662,4246,3697,4494,5209,4761,4554,4478,4575,4314,3030,3105,3760,4348,4222,3915,4522,4729,4968,5498,5471,7756,10371,11973,13794,15214,16039,16626,16597,14461,10941,8429,7060,5707,6896,7716,8691,9275,8162,5976,4245,3035,2969,3322,3953,4520,5047,5101,4369,4173,4647,6021,6971,7612,7807,6816,5826,5049,3714,3524,4174,4552,4951,3911,2885,2652,2905,3592,3399,3416,3451,3666,3534,4360,4964,4808,5328,6340,5648,4528,4169,5235,7010,7432,6160,5165,5893,6489,6621,5749,3927,2440,2610,3410,4098,3978,4194,3217,2454,3007,3505,4340,4958,4978,5047,5628,6604,6411,6179,8363,8517,6575,4844,3714,5440,6752,5977,4984,4100,3440,3471,3694,2934,2512,3710,4067,4237,4890,5069,4042,4459,4849,4329,4462,4201,3567,4448,4965,4518,4300,4929,4069,3139,2975,2660,3168,3787,4097,4206,4698,4808,4304,4159,4037,4364,4383,4376,5226,6362,6583,6347,6180,6406,5761,6395,7093,8108,6693,4811,5836,6486,6344,5073,4795,5173,5606,6137,5377,4522,4524,5005,4903,4849,4377,3957,3446,4051,5389,5715,4394,4036,4419,5556,6682,7313,7221,6592,5925,6238,5357,3685,3665,3665,3051,2984,3841,4519,4546,4508,5128,5233,4749,4150,3621,2598,2959,3752,4344,3344,4314,7129
