0,0,0,0,0,0,0,0,2,0,0,0,54,0,0,0,0,0,0,0,4211,4102,5408,7375,8783,9204,8571,6950,5759,4999,5043,5896,5469,5147,5492,3963,5653,5906,8473,11514,11092,9048,7289,5716,5981,4420,3260,4350,4668,4455,4506,5034,5183,4409,3807,4432,6312,8256,9024,8877,8458,7343,6928,7947,7361,5229,4869,9945,12289,11824,10336,7850,4951,5041,6164,5742,5104,4796,4478,4495,3938,2780,3861,4836,4452,4213,4112,4311,4544,5432,6046,6315,6283,7727,9294,8067,5784,7763,9565,9191,8036,6320,4507,3803,3250,3757,5068,5642,5672,5994,7105,7816,7231,5027,3038,2632,3502,4985,5616,5136,5373,6483,8387,7977,5607,4887,4393,4474,5467,5939,5372,5173,5048,5122,5465,4670,3602,3913,5104,5532,4892,3435,4306,4981,4662,4143,3954,4058,6378,8975,11297,12035,12573,13795,12136,10072,10907,10565,9410,8261,5757,4095,5481,5863,5684,5671,5241,4617,5474,5947,5719,5092,4288,3781,4196,3782,2888,2279,4122,5790,5674,5880,7679,10329,9754,8924,7757,9601,6949,4547,5378,4946,3628,2499,2653,2867,2988,3208,3561,4197,4892,4923,4736,5884,7296,7777,6779,5715,6570,6863,5742,3762,8071,10809,10239,10693,9622,7339,5131,4088,3987,3724,4089,4614,4841,4654,4343,4247,5459,6839,7680,7384,6356,5174,4781,5717,6696,5601,4097,3938,6605,9077,9334,9407,10504,10951,10275,7724,5668,5456,5104,4111,5078,6153,6574,5802,3871,3487,4476,4417,4007,4322,5031,6174,6544,6502,5934,4180,4785,6476,8457,10190,10877,9766,7627,6428,5818,4978,4659,4773,4462,3951,4274,4781,5067,5181,4278,3311,3397,4289,4582,4985,5293,4300,5386,6410,5210,4122,5673,7289,8394,8927,9239,8559,8530,5634,4237,3965,5488,5604,3811,2582,3344,4405,6192,7380,6507,4730,3569,5318,6598,5694,4610,4739,3102,3094,3573,4630,5559,7625,9873,10263,9553,8989,7819,5412,3207,3218,3499,3530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,386,0,445,0,0,7574,5846,3620,3177,3236,3147,3276,3419,3639,2768,3337,5662,6858,5379,4759,5069,5644,6323,7231,8260,8619,7321,6208,7536,9578,8586,6491,7164,6264,6328,5075,3908,3692,4239,4292,5223,5241,4773,5014,5835,7537,8299,8215,6165,4345,6107,6895,5628,5275,6834,8493,9376,7694,5798,7146,6422,4871,3735,2687,2362,3246,3523,2963,2708,2329,2954,3436,3513,4015,4788,5898,6631,7424,8940,8491,7099,6600,6422,7245,7936,8081,7736,7473,8981,9416,8043,5636,4245,4395,4356,4440,4040,3678,3124,3162,3711,3935,3669,3430,3615,3871,4630,4858,5118,5854,5785,5389,5204,4195,5693,6576,5644,6124,7888,9351,8212,5151,3391,5872,8264,8581,6622,4621,4318,4302,4056,2835,3033,4564,6273,6894,6035,4516,5092,6192,5736,5775,6315,6323,6689,6293,6167,6216,6826,6862,5081,3374,4396,6176,6871,6333,5397,4957,4532,4063,3513,3689,4512,4311,3558,4274,5000,5684,6281,6525,6495,5596,4739,3859,4495,5154,7274,9709,9815,8799,7211,5632,4037,4255,4265,4168,4346,5476,6220,5984,5076,4239,4442,4368,4346,5619,6720,6942,6586,5334,5222,6432,6122,5974,8172,9309,7036,5683,8373,9545,8751,7640,7494,6398,4256,3812,3821,4025,4270,3941,4550,5273,4836,5079,5396,6194,6940,6747,6066,6141,6543,6984,6515,6703,7835,6714,5250,5501,4743,6187,6185,6890,7598,7107,5130,3626,4898,5402,5692,6414,6494,4897,3033,3038,4052,4852,4962,5346,5615,5315,4903,3971,5428,8329,9855,10276,10069,9036,9192,9154,9208,8507,7398,7106,5757,4217,3835,3772,4726,5119,4879,5156,5173,6316,7485,7600,6309,5045,4929,5749,5703,4617,4494,6793,9393,10538,8591,5429,4004,5559,7321,7385,6694,5923,4688,2914,2556,2736,3154,2904,2496,4661,7008,8633,9778,9549,8031,6109,6282,6598,4301,3869,4168,3653,3934
0,0,0,1,2,3,5,0,19,20,0,0,0,850,3616,4363,4350,2635,1455,1149,4620,6101,7207,6579,5706,4854,3967,5568,6672,5529,5812,8795,9229,7266,4630,5294,5927,5060,4196,3629,3398,3186,4137,5243,6346,7762,8583,8264,6881,6089,5447,4120,4202,4662,4971,6304,7212,7688,7729,7172,6401,5958,7178,6384,4136,3530,4245,4355,3333,3545,4022,3399,2576,4246,6584,8669,9519,9434,7835,5438,3895,3699,4072,4896,5940,5144,4507,5240,5130,5304,5304,4448,4203,5060,5322,4682,4330,4870,5952,5710,4334,5187,5969,5281,4008,5541,6033,5915,4403,3209,3557,3579,3523,3069,3687,4397,4694,4856,5896,7092,5710,4075,5892,7672,7845,6755,5485,4390,5111,5384,4654,4727,5659,6860,8031,8216,7317,6413,6542,6937,6358,4864,4552,4701,4772,4004,3360,3643,3902,5531,8534,9680,9988,10807,11094,10739,9800,7780,5650,4093,3589,2979,4459,6933,8756,9993,10949,10608,8391,6705,6573,7728,8797,8636,7834,6764,5888,4916,5369,7497,7435,5243,8750,10233,9292,7191,5196,3349,3690,4778,5103,4546,4573,5613,5608,4900,4521,4408,4476,4890,5535,5892,5660,4820,4179,4602,6396,7504,7100,6488,5869,5032,4435,4394,6079,6965,5799,4957,4200,4664,6486,7905,7530,6204,6886,8293,7071,4819,3949,4944,5408,5505,6340,7103,7089,6791,6382,7467,8499,8782,8291,7255,5769,5018,4382,4205,5825,7439,8269,8174,6641,5163,4915,5965,6445,4923,3557,3791,4299,4144,5677,7132,7552,7269,6678,5755,5115,5920,6486,6404,6459,5393,5875,6034,6064,5371,3549,2615,3579,4715,5100,5364,7232,6987,5225,4445,4526,4320,3808,3920,4837,5543,5764,5313,5474,5584,5621,4770,3746,4591,5426,6576,7516,7126,5862,4366,4036,4083,4649,4583,4277,4459,6386,6713,4697,5685,6940,7193,6756,4857,3971,5427,5284,4017,5494,4807,4281,4883,4310,4993,6522,7277,5718,3562,5220,4989,5069,6502,6931,5752
0,0,0,0,0,6,0,0,0,104,814,1718,2140,1701,364,0,0,0,0,0,4022,4647,8747,9733,8303,10176,11013,10456,8764,6538,5999,5399,4448,3333,3067,3206,3550,4057,3683,3210,2946,3271,4370,4279,4289,4540,4351,4281,4165,4616,6803,7501,8576,9667,9217,7686,6502,6060,7198,7694,7162,5546,4493,4163,3429,3390,3547,3205,3263,4383,4794,4572,4479,4757,5369,5263,4940,5679,6781,6295,5654,6258,8318,9492,9152,8453,8401,8898,8183,6759,5286,3958,3932,4627,4816,5235,5997,5830,4790,3758,3478,4929,4582,3396,4539,5204,4671,4843,5862,6894,5717,6241,7239,7331,8911,9319,6798,4213,3940,4547,4364,4007,4347,5311,6739,6734,4688,3171,4002,4954,5073,4737,3940,4098,5130,6159,6708,7060,6793,5784,6256,9564,10811,10958,8464,6774,4802,4179,5409,6151,7366,8640,8815,8472,8517,7657,4732,3706,4337,3551,3065,2571,2569,2417,5037,7334,7265,7035,6735,8220,9545,10735,11924,11750,9670,6628,4954,4756,4561,4574,4991,5185,4090,3362,4589,5376,5302,4588,2870,2059,3592,4259,4155,3558,3613,5635,7682,6239,6801,9145,10644,13246,13840,12359,9783,6507,4809,4387,4030,4520,4953,4056,2825,3337,4780,5912,5787,4901,4146,3844,5054,5622,5173,5426,6917,8437,8597,9082,10148,8523,8777,9604,8347,5948,4575,4995,5593,5806,5315,5938,7980,10249,10833,9211,6438,4346,4115,5218,5990,5182,3848,4323,5595,5817,5835,6253,8225,10409,9431,6234,6644,6206,4452,4166,5087,5845,4799,3798,3971,3912,4273,4676,3319,2940,3419,3633,4142,5784,7269,7207,5596,3559,2934,5927,8868,9945,9820,8435,10620,12211,10200,6915,5675,4973,5092,4897,4622,5059,5246,4450,3686,3502,3747,4803,5108,4555,4681,3778,3432,4568,4633,4753,6933,8700,10397,11584,12465,12686,12425,9905,5177,3614,3741,3557,3300,2643,2648,3080,3591,3537,4775,5824,6259,6367,5511,3633,2428,3331,4249,4833
0,0,0,2,14,74,86,9,93,490,938,886,0,0,0,0,0,537,1244,759,5237,4935,4990,5744,5981,4965,5156,5798,7965,10557,12839,12760,11121,10173,9974,9548,6381,6091,6338,5590,5093,5062,5188,5549,5824,5517,4393,3503,4868,5929,5639,4990,5201,6234,6934,6418,5137,5374,7420,10134,10446,8164,8797,9240,8165,6357,5309,5067,5358,5439,4951,3896,4021,4312,4187,3819,3831,4199,4263,3646,3882,5486,5997,6487,6114,5206,5577,5609,4980,4343,3575,3869,6782,9469,10145,9533,8863,7315,4901,4055,3407,3722,3109,3261,4090,4397,4145,3131,3177,4646,5352,5017,4725,5679,6500,8794,9984,10524,9837,8664,7636,6766,7214,7591,7728,7384,6393,6212,6814,6445,5344,4490,3885,3826,4714,5312,5378,4926,4345,4494,3969,4538,6401,7594,7124,6869,6886,7256,8433,10452,10742,9887,10803,10524,9567,9634,9493,8658,7229,6609,6920,6489,5810,6074,6061,4995,3858,2995,3886,4554,5421,5857,5665,5557,6522,8894,10433,10622,10769,10093,7802,6384,7252,5893,3815,2235,2159,2158,2860,3940,5011,5745,4908,3970,3939,4514,5416,4819,4328,4581,4842,5217,5797,5592,6750,8109,7573,6759,7741,9956,10475,9041,7598,6158,5596,5231,4788,4632,4703,4392,4287,4360,4622,4743,4731,4553,4384,5355,6768,6486,5619,5670,6968,9712,8665,7548,8035,9063,9083,7677,6860,8161,8466,7309,5628,4591,3878,3193,2540,3248,3928,4319,4661,5725,5390,5746,6472,6250,6235,5530,5780,4972,5317,7073,8144,8143,9235,10327,8678,6299,5094,4147,3942,4376,4167,3918,4294,4801,4494,4468,4435,4555,4258,3151,3289,4443,3973,3017,5052,6643,6574,7453,9157,8255,7121,7876,10432,11361,9682,6424,4460,4576,5499,4570,3275,5594,6645,5197,3013,3128,3634,3371,2528,3282,4485,5941,6680,7135,9596,11337,9703,6619,7828,8673,8816,9559,9175,6797,4852,4652,4330,4029,3897,3554,3910,4546,4598,4275,4125,5117
0,0,0,7,30,26,0,13,40,58,256,849,1153,0,0,0,0,0,0,0,4438,4598,5910,7696,9271,9001,6435,3534,5663,5818,6479,7594,5655,5511,6496,6198,5761,4293,4485,6228,6936,6527,5962,5811,5144,4103,4558,5044,5166,5384,5431,5336,5709,6512,7164,7592,6076,6477,9026,10331,10089,8789,7953,7864,7807,5907,4640,4305,4112,4940,5094,4757,4746,4313,3818,4209,5451,5357,3775,3799,5102,5869,5612,5810,7955,9712,9298,8162,6851,5792,5430,5655,5515,5595,6299,6890,6965,6972,6101,5417,5914,6257,5888,5173,5187,5720,5142,5335,5519,4634,3935,4756,5655,5787,6138,6971,6886,5666,5090,7112,9259,10978,10001,7522,7217,6276,4602,5854,5535,5291,5265,5159,5828,6874,6492,4715,3246,2892,2840,2716,3379,4588,5318,5832,6675,7309,7795,7636,7742,9117,11030,12451,12618,12902,13885,13895,11785,8314,6241,5458,4788,4130,4222,4740,4930,4271,3968,4341,5228,6028,6323,6493,6275,5320,4706,6064,8644,9998,9147,8368,7238,6810,6034,5007,3920,3507,3783,4263,5146,5711,6359,6132,4982,4598,4736,5063,6335,7252,6684,5538,5275,5631,6072,6500,7346,8138,8495,9049,8973,9500,10031,10068,8507,6601,5731,4758,4016,4003,4375,5375,5793,5962,5632,5096,4580,5080,5130,5959,6768,5823,5249,4485,3968,3957,4445,4166,5378,6049,6794,8651,9120,8365,7542,5940,4155,3807,4944,5667,5279,5674,5961,5499,4546,4075,4836,4910,4349,4479,4623,4862,6309,7422,8189,10129,10685,10263,8978,6634,7271,8256,7705,7064,6257,5354,4191,3358,4435,5268,5136,5191,5044,4969,4655,5731,5832,4719,3950,4954,5376,5626,5601,5870,6583,6596,7288,7212,7111,8083,8381,9256,8606,5501,4137,4371,4681,5740,5726,4489,3262,3751,4681,4578,3585,3771,3991,3794,4371,5770,5878,4203,3417,5955,7477,8161,8570,7832,7659,6698,4705,4128,6127,6863,6781,5701,5202,4916,5262,5511,4794,4321
0,0,0,0,1,25,33,14,56,25,0,85,561,837,0,0,0,0,0,0,4406,3913,4343,4276,3139,3961,6281,7186,6256,4862,4344,3945,3636,4019,4709,4798,4979,5833,5570,7072,7868,7131,6107,6872,7447,7387,6478,4794,4782,5278,4722,3911,3772,3645,4334,5037,4790,4281,5674,7797,8357,6575,5569,6954,8494,8224,6058,3215,4173,5246,6815,7787,7879,6896,6050,4777,4349,4438,3788,3158,2979,4348,6219,6760,5904,6361,6267,5818,5865,5901,4581,3096,3637,4757,6067,7963,8079,6459,4718,3800,4209,5871,5903,5231,5034,5097,5158,5296,5482,5311,5091,5565,5837,5997,6284,6128,6453,7181,7203,6968,6920,6007,3868,2825,3883,4276,5025,6908,7930,8664,8876,7314,4844,2759,3413,4678,5263,5419,5156,5409,5400,4888,5379,6698,6303,3720,4340,5214,5801,6927,6481,8004,9879,11466,12807,12977,11215,8060,5600,4541,5463,6067,4847,3678,4566,5103,5175,5582,5422,4045,2710,3579,3594,4032,4437,3960,3446,4205,4822,5904,5926,3995,3623,3910,6344,8325,8181,6683,5609,4849,5739,5953,5152,4133,3996,4196,4118,4008,4682,4210,4372,4331,4290,4156,3311,3723,5949,7090,6471,6225,6313,5979,5958,7258,8415,8533,8220,7454,6290,6070,6015,5739,4236,4731,5275,4770,3321,2172,3403,4754,5013,4342,3819,4243,4393,4505,6299,8099,8230,7314,6966,6327,6496,5875,5289,7837,8227,6709,6119,6181,5301,5507,6481,6340,5605,6120,5463,4380,3867,4230,4405,3910,3447,3756,4204,4427,5396,6180,7275,7396,5724,3302,2558,5569,7711,6524,5297,4832,4412,4541,4407,4651,4420,4087,3965,3895,4262,4557,4478,3478,3049,2526,1941,3222,5558,5948,5407,5911,6766,6094,3629,4658,5827,6743,8193,8138,6068,5145,4760,3819,3419,2935,4446,5602,5117,5075,5805,6298,5424,4056,4179,4982,4985,5589,6712,6338,5291,6206,6057,8895,10296,9406,7302,5575,5878,5356,3759,4038,4637,4470
0,0,0,0,0,0,0,0,0,0,515,1073,0,0,343,0,62,0,0,0,6899,6616,5217,4487,5656,6857,7369,7531,6818,5408,5275,6043,5513,5766,4926,4955,4591,4179,4597,6023,6488,6012,4595,2355,3954,5753,6003,5824,4828,4567,5952,7031,6773,5561,6822,8320,8062,6995,7272,7091,7666,9250,10043,9853,8693,7348,8325,8273,7224,6330,5199,4099,3581,2877,2930,4173,4654,5103,7249,8462,8489,7694,7982,9353,8640,5460,4729,5779,4087,4232,5615,6550,6388,5550,5457,5721,5774,4913,4014,5490,5111,5530,5139,4257,3859,4870,5803,6227,7013,8181,9281,9040,8682,9324,8791,7247,6638,5908,5687,6569,7098,7412,6834,6119,4863,5078,5784,5197,6491,6804,5828,4288,4405,4331,3862,4052,4077,4787,6131,7192,7479,8379,7640,7168,7965,7038,4866,4682,4516,5153,7944,9729,10437,10573,10221,9286,7735,6268,7422,6346,3872,3170,4062,4754,5387,5622,5709,6486,7336,6911,6579,7489,7856,7433,8477,9623,9620,8426,6932,6100,6301,6804,6258,5155,4973,5467,4408,3890,4505,5442,6135,5220,4422,4789,5241,4922,6838,8491,9705,10305,9973,9141,7668,5737,6042,7947,7518,5485,4438,4210,4132,4386,5027,4022,3231,3855,4406,4610,4185,4136,4502,4540,3958,3807,5390,7408,8618,7911,6367,6704,7112,6178,5024,4308,5769,7731,9770,10736,9948,9924,10440,10644,9781,7719,6876,6237,4677,2927,3265,4753,5234,5444,5073,4034,4146,5597,6298,6626,6532,6934,7739,7592,6775,6250,6642,6058,4876,4754,5518,5081,4936,5570,7517,8298,6592,4541,4239,4230,3887,3416,3794,4374,4963,5697,5900,6373,6843,7327,7973,7267,7353,7626,6573,7292,7438,7731,7348,6134,5459,4985,5075,5079,5587,6569,7636,6910,4679,2488,4440,5680,4558,2642,2317,4198,6289,7747,7577,6955,7203,5722,7002,7333,6422,6941,6535,5685,4773,4803,4594,4299,4696,5640,5498,4472,3633,4063,4194,3141,2337,2820
0,0,0,0,0,6,0,3,98,777,1424,1602,1114,432,440,154,1233,2307,1978,0,5186,6814,7456,7347,6273,3097,3202,2454,3681,3778,2780,3156,3883,4074,4407,5487,6187,5853,6322,7254,8312,7518,6425,6660,5985,5294,4635,5494,5440,4935,4759,4537,4065,3582,3839,5228,6781,7594,7849,7850,7978,7681,8178,7639,7397,6623,5986,7005,9431,9016,7755,8529,8817,7120,4920,4582,5100,4317,4230,4835,5613,4907,3842,3810,4259,5452,6589,6692,5071,3083,4798,5696,5072,7689,9282,9275,9690,7935,5829,4037,3178,2957,2917,2980,3072,4135,4881,5326,5941,5852,4349,2943,2670,3956,4090,3534,3974,4252,4483,4210,4370,5720,8012,8372,7480,9057,10738,8738,5837,7462,7408,5117,4295,4898,5198,5526,4990,4096,4153,4678,4361,3157,2612,3474,4463,4318,3877,3695,3419,5921,8493,10237,12338,14232,14889,14474,12672,10406,9524,7944,4981,3378,5434,6198,5579,4801,4893,6003,6070,4431,3297,3461,4280,4965,5015,4815,5481,5619,5270,6540,6169,7056,10565,9713,7896,6789,6531,6912,7407,7715,7277,6312,5228,5037,5030,4369,3565,4986,6648,6906,5772,4044,4882,5756,6472,7291,6791,5144,5019,4590,6115,8010,8647,8336,6250,5447,5220,7422,8013,7074,7173,6573,5749,6011,6011,5926,5548,5042,5274,5437,4125,4093,4307,4514,6087,7666,7577,9042,10283,9828,8650,7167,5367,6277,5343,7529,6411,4995,4789,5114,5568,5466,4422,4144,5001,5158,4827,4650,4158,4037,3319,3354,4593,5080,4274,5075,7026,7928,8879,8832,7919,8193,8013,7769,7827,8295,7642,5739,3959,5054,5765,4955,4853,5189,5124,5096,4504,4968,4943,4891,5268,5127,5256,7078,7655,7875,8365,8485,8347,7726,8595,8944,8004,8163,8135,6319,4894,4200,3413,5252,7011,7374,6268,5827,4590,3721,4520,5173,4463,3701,3579,4022,5204,6926,7326,8557,10141,10617,11395,10935,7443,5935,6644,6093,5170,3795,3817,3454,3793,5086
0,0,0,1,0,0,0,0,14,0,0,173,618,475,0,0,0,616,728,0,3082,5043,6049,5100,3905,3941,4510,4899,5670,7621,8473,8153,9296,9100,6678,5867,6310,5052,3599,3694,4603,5364,6006,6797,6289,4953,6425,7876,8911,8241,7463,6359,5257,5339,5587,6126,7514,8456,8649,9954,10795,9648,9721,9717,8899,7807,6730,5402,5339,5425,5437,5559,5428,5575,6146,6680,6895,5323,3793,3019,3782,4802,4455,4939,5730,4987,4060,4542,4944,5508,9464,11970,12071,9742,6816,5049,3109,1781,2934,3617,4254,3931,3673,5341,6875,7489,7325,6243,6797,6721,5994,4877,4157,5369,6950,6786,6891,7809,7577,8264,9257,10350,11321,10419,8229,6511,5623,4740,4302,4494,5557,7305,7289,6423,5631,4365,3909,4511,5192,4363,3937,3813,3608,4153,5379,7175,7573,6377,7250,9543,11045,10679,9202,8212,8582,9339,9660,9418,8196,5531,3153,3675,3431,3528,4436,5605,6678,7482,7350,5813,4879,4578,4308,4902,6010,6951,6667,7479,8639,9293,9379,8380,6850,5483,5348,5760,6088,6246,5666,4550,4233,5674,7220,8208,7521,6510,6609,7449,6906,5633,4568,4860,6370,6646,6653,9855,10074,8212,10017,9228,8442,8746,7788,6512,5397,4714,4687,5212,5055,4557,3961,4123,5028,6315,6638,6053,5833,6526,6802,7416,7311,6467,7101,7451,8147,8120,9374,11535,11855,11383,10674,8570,6849,6827,6984,6243,4321,4245,7191,8303,7552,7475,8044,8095,7000,6175,4788,4593,4867,4011,5423,6154,6370,5831,6438,9342,9757,7653,6136,5799,5046,4276,4078,3223,2976,3976,5380,6538,7234,6956,5876,5359,5503,4322,4142,4242,4426,4491,4712,4242,4364,7918,9307,9291,9382,10671,10069,7522,5407,4621,4587,4835,4877,4869,4419,3515,3643,5446,5882,6602,6307,4851,6493,7134,5649,4163,3418,3101,3251,3658,4993,6160,6827,8802,9755,9396,7424,5567,3988,4554,4847,4153,3758,4246,5679,6413,5492,4510,3449,4394
0,0,0,0,3,30,43,18,18,70,299,795,1443,1780,1076,485,1011,941,973,921,3062,3183,3535,3953,3721,2626,3611,4436,5205,6920,7610,7024,7104,10404,12630,11890,9100,7937,7183,6144,4211,3520,3973,3993,2949,2357,3785,3654,3105,4220,4561,3478,2200,3309,5072,6119,6509,6568,6782,8110,9626,9539,9532,10113,9741,9639,8673,6740,5682,5269,4611,4900,4986,4464,4240,3697,3502,3503,3739,4139,4110,3807,3590,3073,4599,5205,5588,5837,5644,5886,6433,6064,6053,7658,9358,9926,9043,8566,7803,6555,5016,3346,2568,3109,3896,4439,4533,4413,4279,4669,5172,5042,4634,3854,3741,4528,5764,5323,5578,7887,8548,8197,9138,10604,11614,9366,6256,4778,3287,5314,7836,7598,5279,3139,4639,5788,5384,4021,3813,4865,4884,4759,3961,2782,2659,3525,4457,4202,6261,9040,12231,14908,16550,16638,15793,15117,12727,8462,5624,4529,4488,5711,7467,8065,6631,5597,5381,5314,5446,5669,5331,5191,4915,4222,4894,6831,8376,6682,5865,6970,7881,8521,7377,5747,5979,6123,5235,4099,3360,3272,3626,5083,5626,5316,4565,4817,5497,5479,4874,4462,5069,5143,3948,3571,4290,5615,6362,5661,5973,8893,10514,9031,6941,7341,6046,4930,5346,5313,5435,5212,5132,4826,4355,4491,4590,3966,3726,3541,3316,3601,2957,4015,3846,2954,3329,5249,7621,8747,8759,10678,12277,12542,11948,10833,7852,6579,5238,4411,3693,3376,3549,3834,4719,5130,5058,5687,6021,5420,4528,4293,4364,4453,5552,5938,5128,5946,8905,10270,10228,9710,8505,8435,8484,6790,5090,4755,5229,5608,4993,3590,4740,5922,6356,6058,4612,2803,3977,3919,2814,2219,2002,3893,5891,6609,7353,7765,9209,10996,10744,9325,7608,6153,6114,4946,3729,3636,4038,3658,3404,4362,4844,4983,5312,5792,6089,5826,5009,3945,3613,5859,6305,5939,6301,6633,5431,6459,8829,9961,10252,9375,7060,6251,7757,6672,3659,2486,2772,2619,5056,6621
0,0,0,0,0,5,16,5,35,323,846,1270,955,82,0,0,463,0,0,812,6191,8587,8963,7601,7021,6059,5115,5078,5382,5410,5231,4370,3625,5187,6444,7718,8306,7698,6288,5772,5502,5054,4348,5251,5943,5198,4188,3356,3726,3379,5626,8575,9465,7493,5539,4643,4424,4275,4680,4406,3404,3489,4153,4781,5028,5086,4891,4167,5292,6275,5403,5218,5215,5160,5972,6877,7664,7149,6894,8234,9159,9324,8659,6188,4464,4263,5043,5194,4532,4031,4382,5531,6210,7129,9011,9207,8087,7057,6269,5652,5649,6547,5668,4747,4794,5000,6754,8672,9054,6785,5356,5830,4808,3792,3174,4406,5214,5412,5151,5281,5548,5023,4853,5187,6130,6523,5036,4014,5071,6111,5345,4171,4720,5353,5383,4947,4828,5256,5133,4622,6498,7061,6088,4909,4282,4265,4581,4724,5075,5493,6450,8365,10456,11427,11251,10314,8658,7344,7112,5281,7056,7886,6965,6661,7279,7796,8496,8101,6044,7236,8789,8643,7458,6250,5472,4599,4612,5061,5054,5295,6036,7083,8097,7992,6151,4227,6136,6557,6402,5460,4267,4523,5706,7780,8108,6454,5331,4718,5060,5372,4796,4596,4415,4464,4994,4624,3711,3809,3715,3535,4103,5954,6762,5003,4248,5528,5389,4873,4858,5573,6391,6215,4475,3475,3946,3950,5087,6656,6997,6978,7133,7309,6145,4481,3545,3075,3588,4017,3998,6011,7981,8822,9094,8136,7514,5992,3713,4116,4428,3610,4509,5347,6042,7192,8266,9954,10625,10015,7570,5330,4123,4186,4943,5735,5229,4549,4578,5648,5850,5517,5697,5204,4383,4818,6704,7307,5647,4012,3303,3170,3500,3649,6124,7191,7259,8286,9742,9881,8547,6695,4632,3756,3526,3873,4160,3559,3902,5057,5528,6568,7667,7387,7243,6877,6072,5666,5873,5790,4872,3420,3146,3935,3923,4846,6549,6323,4158,7005,7232,4608,4302,5032,5041,5288,4928,3965,3935,5152,6544,6889,6237,7001,7421,7336,8222,8012,6330,4878,4646,4115
0,4,24,46,43,43,45,46,99,282,36,0,775,2113,429,320,446,1148,2128,2437,6871,4499,7233,7502,6675,6682,5888,4029,3590,4663,4634,4583,5170,5501,6236,7428,6169,4027,2956,3554,4747,5297,5567,5364,5001,5050,5695,6403,6903,6334,5718,6486,5095,3472,4619,5199,5766,5868,6328,7118,8138,7781,6563,7056,7623,7818,7841,6967,5730,4521,5528,6862,6030,4212,4364,4728,4317,4100,5253,7360,8505,8615,7331,4801,2795,3954,5642,6967,6934,5725,4729,4618,4817,4558,3823,3994,3855,3992,4560,5108,5226,4777,4517,6827,7943,7280,6648,6314,5542,4219,4675,4607,3873,5621,5773,4648,4367,5679,6373,4967,3347,4011,6084,6682,6933,6736,6115,5356,5736,5865,5849,6361,6891,7429,6996,5385,3408,2467,3406,3900,4522,4865,4809,5471,6350,7350,7763,8192,7939,7572,8110,9530,10740,11495,11948,11546,10449,9362,8816,7834,6839,4939,3702,3739,4967,6280,6583,6683,6417,6251,5815,6601,7458,7166,6739,6861,7196,7246,7275,7699,8449,7820,6419,5665,6128,4568,5157,7437,8035,7780,7470,6889,5951,4685,4245,4380,5084,5373,4857,4313,5502,5944,5116,4108,5273,5601,5448,3797,4623,7652,7549,6466,5721,4596,4836,6394,6386,5896,5378,4463,4271,4135,4366,4184,4542,3945,2603,2114,3724,5017,4877,3981,5624,7191,6391,6757,7449,6127,8271,11876,12963,11855,8807,6481,6645,6614,6460,5549,5182,6087,7090,6642,4970,4215,4473,4601,4497,3344,2956,3118,3554,4440,4959,4788,3734,4946,4405,5380,7253,8615,8901,8556,7638,4643,2032,2914,4844,6403,7080,7338,6912,5766,4736,5061,5473,5102,4657,3678,3059,3581,3240,3264,3261,3461,5284,7399,8811,9678,10253,10231,9758,8909,6791,5502,5959,6226,6182,6960,7120,6669,5988,5845,5528,5002,5632,6141,5909,5935,5486,4380,4199,5803,7429,6530,2986,4828,3902,5226,7883,7855,5950,3386,4103,6732,8422,8449,7108,5406,4126,4666
