0,0,0,0,0,0,0,13,406,445,226,703,527,1646,3193,2427,643,0,0,0,3332,4394,4829,4377,3019,2361,2281,2104,2344,2402,2680,3078,2715,3220,3240,2810,2286,1715,1613,1982,1774,2511,4203,5040,4437,4047,4127,4511,4319,3877,4572,4640,3686,3544,4388,5012,4736,3943,3587,3611,3345,3278,3327,2958,3059,2469,2866,2902,3210,4884,5792,5239,3821,2943,2817,2789,3147,2848,2335,2209,3253,3239,3022,2831,3000,3088,2923,3016,3065,2888,2837,2567,2643,3435,3915,4153,4282,4080,3984,3637,4301,6852,8570,10226,11325,11284,10813,10845,10342,8856,7652,7048,7195,9120,11207,12342,12870,13177,13279,12716,10189,7112,6080,5801,5397,5616,5640,4825,3097,3505,4324,3813,2965,2218,3621,4977,5748,5309,4051,2497,3133,3485,2839,1992,2769,2858,2633,2819,3365,3846,3778,3595,3201,4506,6015,5124,3824,4032,4483,4026,2519,1921,2319,2811,3091,2638,2858,2781,2097,2178,1988,1855,2317,2477,2621,2038,3165,4621,4991,5278,6051,6511,5803,5362,5925,5609,3976,3416,4208,4452,3748,3338,2940,2548,3038,3857,3405,2742,2908,3388,3871,3508,2344,1732,1975,2746,4778,6335,6394,5379,4037,3710,3500,2772,2126,2526,2613,3195,3259,3238,4375,4593,3483,2714,2353,1991,2604,3618,3859,3616,2734,3015,3787,3916,3779,3848,5074,4937,3412,3432,3376,2910,3754,3956,3561,2716,2600,2914,2714,3379,4173,4449,4062,3710,3150,2603,2910,3029,3289,3941,3993,3441,3027,3345,4028,4634,5066,5105,4106,3513,4509,5363,4626,3238,3001,3247,3994,4510,4220,3841,3140,2755,3572,4354,4386,4271,4048,4135,4044,4463,5009,5422,5995,6007,3995,3640,2799,2390,3128,3664,3133,2416,2359,2573,3037,3621,4403,4706,3638,2770,2927,3507,3643,2774,3900,3884,3986,3723,3511,3790,4409,4061,3634,3423,3315,3778,3855,3368,3008,2861,3101,3173,3468,3639,3781,4115,3911,4460,4792,4066
0,0,0,0,0,0,54,33,274,780,1343,1917,1546,1269,1609,1125,391,0,0,751,4081,2087,2069,3153,3281,2918,2502,2723,2918,3065,4178,5050,4713,3963,3871,3922,3668,3062,2459,2587,3122,3348,3237,3351,3594,3978,3767,3959,3716,3512,3604,2778,1824,2003,3134,3437,3374,2905,3586,4553,4018,3681,3099,3150,3351,3209,3212,2896,2365,3244,3707,3121,2420,3076,3933,3332,2064,2020,2817,3534,3713,3888,4731,4699,3774,2596,4961,6932,6565,4955,3262,2384,3847,5253,5389,5340,5139,4692,4767,5673,7350,9481,11366,12452,12004,11306,11233,9583,7093,5414,5242,6354,8112,10306,12182,13285,13620,12682,10021,6667,4598,3518,2882,2037,2135,3048,3725,3674,3728,3560,3609,3766,4168,3404,3293,4032,4741,4680,4398,3486,2888,2684,3013,2884,3094,3262,3341,3138,3354,3224,3201,3293,2780,2547,2124,1518,2546,2648,2789,3790,3878,2915,2629,3221,4088,4364,3964,3586,3173,3448,3730,2605,2305,3465,4780,5308,4790,3816,3972,3920,3162,2739,2499,2520,2510,3855,5074,5155,4335,3888,3527,3866,3177,2186,2300,2709,3322,4246,4728,4676,4099,3882,3242,2921,3700,3885,3559,2882,2669,2734,2173,2516,2517,2116,1947,2635,3028,4112,5231,5177,4443,4654,4966,4592,4159,3964,3924,3645,3222,4078,4607,3890,3565,4075,3460,3571,4220,4161,3585,3029,2907,2976,3035,4271,4938,4282,4273,4439,4012,4350,4254,3619,3422,3963,5149,4659,3369,3211,2778,2789,3143,3998,4175,3551,2639,3097,3530,3137,2300,2090,2861,3633,4877,5629,5677,5426,4914,5061,4491,3674,3313,3219,2607,2528,2884,2992,3371,3099,3444,4066,4410,3783,2806,3119,3230,3298,3297,3057,2674,3447,3685,3191,2972,3525,4535,5309,5164,4586,4771,4812,3702,2953,3478,4077,4044,3404,3093,3206,3452,3728,3789,4252,4089,3650,3986,4737,4924,4876,4622,4272,4314,4825,4569,3304,2191,2594,2939,2865,2838,2780
0,0,0,0,0,0,0,13,159,0,0,201,342,131,0,150,0,0,6,88,2135,2104,2255,2210,2358,2460,2380,2323,2595,3084,3213,2267,2000,2154,2751,3201,2932,2266,2568,3261,3442,3824,3445,2518,2874,4524,5061,4115,2863,3181,3470,2781,1801,1607,2345,2578,2634,2291,2661,2594,2388,1989,1976,3003,3658,2997,2113,3294,4516,4353,2709,1328,2553,3106,2977,2891,2509,2107,2331,3143,3747,3268,2425,2597,3308,4216,4643,4693,4561,5281,4986,3919,4187,4758,4358,3491,3848,4077,3633,2729,3522,6159,9146,10877,11150,11272,11409,10450,8246,5567,3542,3364,5758,8446,10246,11027,11581,12110,12051,9884,6314,3691,3086,3626,3752,3528,2689,3429,3417,3386,3222,2503,2649,2743,3233,3375,2905,2172,1835,2547,3452,3329,3268,3545,4005,4667,4677,3264,1323,2088,2870,2788,1914,1921,1662,2851,4308,4647,3533,2137,2408,2787,2730,2365,2446,2986,3446,3660,3661,3744,3382,2365,2414,3194,2902,2809,2874,2718,3162,3656,3434,2807,2914,2665,1925,2591,3358,2970,2930,3403,3203,2622,2297,2298,2061,2131,2415,2309,2115,1923,2107,2165,1723,2306,3034,2759,2284,2872,2659,2058,2185,2821,3199,3099,3613,4081,4481,5345,5718,4866,3491,2615,2053,1434,1591,2520,2877,2148,1950,3549,4482,4488,3829,3461,3097,2667,2599,2857,2531,2409,3330,4205,4419,3523,2991,4657,6212,6495,5936,5090,4172,3730,3669,3290,2388,2012,1885,2048,2299,2340,2702,2665,1845,2108,2997,3849,4314,3828,3027,2629,2296,2729,4004,4606,4250,3806,4162,3820,2871,2291,2270,2349,2752,3254,3404,3307,3498,4017,4737,6269,6505,5274,4249,3973,3897,3333,3326,2948,2909,2681,3326,3494,2811,3092,3517,3551,3323,3661,4207,4202,3564,2273,1991,2649,2861,3329,3073,2852,3044,2477,2093,3528,4805,4325,3453,2811,2779,3174,3980,4539,4700,4247,3387,2508,2433,3375,4016,4105,4453,4344
0,0,0,0,0,28,26,0,29,406,772,658,0,0,0,275,1984,0,0,372,4361,5041,4734,3886,2836,2867,3838,4538,5361,5393,3440,2008,2670,2914,2822,2636,2819,3396,3951,4662,4529,3627,2678,2488,2813,2897,3046,2994,3259,4318,5094,4766,3694,3343,3866,5037,5708,5263,4197,3335,3354,3095,3035,3007,2290,2274,2705,2701,1686,2476,3521,3439,3664,4712,5731,5419,4540,3639,3655,4244,4207,3375,2938,3517,3934,4164,3918,3518,3217,2758,2550,2877,2662,2086,2814,3670,4034,4201,4462,4883,4743,4472,6853,10262,12663,13567,13509,13313,12351,9787,6041,3370,4748,8081,10930,13142,14341,14363,13904,12982,10947,7624,4557,3332,2748,2051,2353,3231,3093,3033,2863,2399,3167,3854,4015,4089,4212,4528,3869,3410,3990,3432,1988,2002,2520,2167,1521,1834,2474,2735,2546,2652,2135,1714,2054,1982,1561,2600,3384,3458,4472,4561,4081,4205,3827,3007,1896,3035,4303,4257,4130,3230,1899,1691,2586,3371,3388,3191,2704,2117,2031,2389,2720,3383,4366,4337,3670,3439,3359,3929,4391,4199,4180,3694,3453,3298,3768,6026,6936,5186,2938,3479,3865,3560,3526,3210,2799,2252,2178,2107,2083,2729,3109,2715,2348,2756,3060,3816,4789,5056,4554,3828,2753,1833,2077,3349,4416,4836,4297,3070,3386,4643,4611,3706,3106,2595,2799,3080,2395,1438,2197,2801,2972,2871,2747,2563,3188,3711,3910,4404,4290,3537,2743,2317,3555,4425,4009,3490,3102,2438,1652,1654,2121,2742,2620,1703,2039,2714,2888,2159,2048,2740,2726,2951,3131,3681,4634,4662,3944,3991,4241,3903,3600,2618,1568,3043,3318,2512,3013,4097,4319,4277,4051,2777,2264,2274,2188,2321,3130,3761,3772,3546,4118,3059,1652,1923,2196,3543,4116,2870,3121,4055,3929,2920,2948,3107,3301,2953,2816,3053,2532,2502,2482,2322,2628,3094,3071,2521,2387,3150,4343,4511,3956,3536,3118,3265,4083,4922,4885,5361
0,0,0,6,34,2,0,46,143,0,0,0,0,0,367,1048,797,159,0,0,6069,4324,2920,2241,2442,3645,3872,3761,3659,3563,2845,2597,5076,6498,6266,5843,5479,4339,2864,2881,3486,3126,2388,2331,2099,2464,2858,3313,3509,3293,2969,3406,3631,3551,3748,4119,4094,3292,3327,2704,2016,3480,4316,5342,5985,5167,3927,3101,2707,2751,3105,3141,2960,2761,2924,2902,2691,2010,1622,2761,3481,4026,4393,3821,3121,2623,2630,3110,3563,4433,5402,6491,6181,4905,5185,4785,4195,5138,5002,4055,4038,5160,7085,9680,12379,14238,14801,13986,11593,7890,4346,4229,4681,6308,7861,9923,11473,11425,11235,11047,8680,5141,3970,4186,3249,2893,3104,2900,2611,2399,3463,4452,5007,4823,3998,2935,1970,2092,2659,2929,3619,4333,4559,4094,4221,5666,5504,4941,3943,3275,4219,3543,2743,2820,2692,2267,2554,4017,5251,5331,4514,4114,3342,3238,4373,4619,3522,2159,1473,2719,3687,3547,3436,3500,3353,3166,3384,3331,3109,2510,3402,4294,3734,2868,2251,1741,2534,3793,4027,4230,4815,4258,3507,2830,2376,3053,3701,3597,4114,4014,3480,3905,4321,4425,4315,3191,1879,1899,3522,4499,4340,3402,2324,2296,3222,3909,4081,3907,2691,2267,2581,3608,3115,2083,3074,3161,2984,3026,3553,3452,3533,4313,4820,5688,5325,3649,4036,4515,4449,4141,2914,1941,2751,3666,4246,4185,4607,4898,4696,4376,3819,3419,2801,2665,3170,3268,2794,3345,4374,4927,4720,3661,4759,4686,4389,4234,3659,3184,3257,2726,2046,3040,4419,4943,4966,4693,3952,3061,3583,3958,3520,2819,3156,3132,2917,4013,4635,3827,3982,5632,6084,5692,5149,4650,4431,3392,3053,3048,2096,2123,2736,2573,2783,3106,2627,2766,2925,3151,3085,3226,3560,3312,2806,3187,3790,4453,4447,2534,1814,3889,4735,4662,3661,3275,3315,2896,2733,3179,2946,2608,3013,2560,1938,2098,3331,4720,4991,4301,3826,3564
0,0,0,2,25,57,18,81,185,212,426,1353,1596,939,25,0,0,0,551,0,2505,4056,4992,4080,3313,4006,4151,4181,4373,5098,5668,3984,3076,2829,2280,3583,4649,4042,2909,2213,2663,3815,4267,3923,3631,3615,2748,2968,4097,4744,4426,4350,3734,2799,3100,3384,3859,4046,3478,2900,3830,3907,3326,3285,3114,2803,2628,2795,3013,2829,2881,4423,4417,3463,3491,3672,3398,3093,3261,3641,3927,3895,3601,4183,4618,5249,5862,5406,3998,3054,2573,2667,2557,3941,4791,4225,3288,3417,4145,6784,9169,10504,11406,12704,14737,15899,15090,12511,9047,5769,4122,6062,9287,11564,12864,13451,13248,12804,12157,10344,7427,5249,4463,4351,3914,2668,3536,4874,5472,5539,4410,3984,3977,3261,2813,3260,3244,2405,2185,2484,1788,1929,3129,3662,3377,3031,3070,3446,3993,5296,5493,4528,3178,1887,3210,4359,5108,5182,5319,5111,3733,3197,3288,3354,3661,3630,3305,2995,3049,3868,4669,4898,4403,3361,3562,4076,3825,4098,4956,5355,4419,3479,4186,4390,4297,4606,4795,4020,3551,3678,4609,4678,3471,2895,2662,2587,2938,3262,3544,3290,2903,2179,2200,2759,3065,2958,3529,3487,2497,1567,2942,4455,4909,5013,4659,4483,4811,4335,3194,3184,3567,2874,2486,3722,4615,3643,3377,3836,4035,3991,4384,4842,4247,3844,3711,3187,2718,2043,2333,2692,4164,4881,4052,3035,3221,3178,3240,3560,3346,2740,2349,1360,2580,3840,4471,4182,3530,3193,3892,3799,4018,3614,2719,2525,2698,2636,2034,2951,3762,4025,4880,5337,4202,4013,4654,4881,3741,2847,3195,3548,3448,3317,2409,3061,4597,4909,4419,3171,3276,4011,3918,3384,3269,2687,1916,2715,3266,3299,3042,2574,2209,3239,3313,2600,2518,2951,2835,2678,2656,3214,3246,3705,3750,3605,3417,3327,3129,4066,4307,3496,2830,4234,4875,5104,5239,4957,4133,3503,3668,4160,4210,3789,3513,3545,3879,4609,5080,4711,3323,2923
0,0,3,29,111,0,6,64,166,0,0,0,0,0,205,0,0,0,0,271,2761,3801,4305,3959,3568,3607,3363,2829,2696,2316,2358,2200,1946,3115,4388,5383,5224,4882,4597,4040,3639,3237,2945,2707,2733,2995,3156,3501,3749,3103,3195,2635,2412,3408,3064,2936,3651,4532,4519,4434,4802,5669,5277,3728,3342,3469,3147,3470,2911,2264,2389,2723,2754,2569,3132,4193,4942,5087,4613,3492,2260,3319,4624,4966,5426,5236,4441,4214,3541,2394,3358,5106,6598,6457,6102,5919,5356,4849,5426,7081,8385,8566,8983,10013,10834,10980,9897,7248,4695,3534,2947,4222,7165,9988,11667,12246,11961,10181,7615,6062,4486,3542,3795,3359,2970,2689,2865,3300,3657,3526,2962,3158,3415,3138,2756,3012,3669,3567,3384,3033,3360,3592,3770,3504,2967,3023,3695,4544,5863,6235,4797,3904,2691,1930,2539,2258,2727,3527,4091,3484,2429,1990,1885,2656,2987,2956,2820,2783,3515,4770,5423,5059,4305,4631,4889,4714,3897,3515,3816,4122,3814,3156,2040,1564,1731,1739,2073,2508,2937,3228,3323,4027,4225,4157,3616,4077,4445,4439,4243,3859,4742,5325,4518,4206,5484,6077,5410,4197,3093,2184,2644,2242,1873,2769,3136,2858,1604,2296,3696,3894,3057,2411,3043,3551,3354,3149,2864,3092,3201,3217,3255,3891,4877,4056,3103,3776,4085,3724,3678,3746,3891,3608,3213,2984,3109,3462,2836,2482,3115,3131,2760,2728,3176,2487,2269,3875,3363,3694,4143,4139,4390,4304,3970,4164,4327,4364,4134,3164,2496,2949,2412,2862,3195,4073,5508,5228,3596,2860,3136,3347,2964,2804,3440,3842,5200,6020,6131,6409,6574,4780,2267,3971,4263,3193,2569,2491,2942,3529,3846,4084,3054,2692,4070,4374,3836,3437,3243,2870,2187,2331,2335,2460,2339,2722,3792,4251,4556,4395,3803,3712,2960,2452,2173,2332,2871,2589,2575,3134,3951,4645,5044,4778,4606,4449,3395,3076,3384,3648,2507,3312
0,0,0,0,9,84,49,0,0,0,0,0,0,0,0,110,339,0,88,146,5353,7224,7357,5511,3914,3101,2642,1241,1694,2684,2983,3551,4412,4442,3402,2529,2573,3157,3978,4055,2841,2753,3161,3492,3559,3020,2252,2468,2374,2237,3238,3163,3376,3176,3166,3240,3298,3364,3451,3516,3352,3168,3674,4119,3573,3115,3677,3738,3295,3163,2720,3044,3287,2730,2285,2959,3715,4052,4090,4264,4543,4236,3601,3389,3038,3005,3681,4546,4265,3064,1861,1790,2918,4097,4943,5327,4822,4825,5277,5945,6724,8370,11182,14144,15754,16021,15625,14249,11494,8212,6056,5657,7313,10430,12415,13180,13391,13265,12426,10035,6688,4094,2465,1655,2545,3225,3409,3671,3411,3169,2914,2573,2277,3199,4167,4246,4063,3425,2703,2372,2641,3614,3606,3113,3221,3164,2495,2347,2443,3346,4063,4596,4729,4455,3815,3199,3660,3836,3696,3892,4253,3990,3084,3570,3446,2834,3640,3964,3438,3323,3098,2582,2500,2358,2364,2876,2691,2922,3252,3064,2346,2771,2821,2692,2587,2813,3086,3696,3656,3705,3439,2216,2219,2499,2815,3016,3090,3031,2499,2804,4088,4245,3487,3381,3181,3034,2868,2382,2415,2341,2745,3479,3386,2804,3492,3413,2992,3230,3287,3574,5228,5256,3403,3522,3578,2817,2217,2477,2719,2935,3200,3279,3408,3864,4205,3943,3566,3669,4371,4840,4963,4083,2456,1597,2897,3380,3223,2796,3217,3934,3654,3067,2921,3617,3855,4354,4393,4056,3769,3552,2990,1992,2596,3374,3300,2605,2428,2868,3442,3656,3494,3104,2757,3574,4438,4792,4490,4013,3486,3501,4028,3680,3192,2959,2567,3135,3160,3408,3801,3202,3080,3232,2776,2388,2539,2344,1975,2653,3096,3640,3932,3856,3189,3439,3952,4675,4943,3666,4208,4989,4721,3491,2731,2609,2844,3533,4252,4407,3803,3500,3974,3463,2867,2747,3410,3442,3173,3256,3936,3960,3758,3799,3543,3950,4316,4207,3306,3184,4033,4672
0,0,0,17,39,68,34,8,77,199,380,509,95,0,0,0,972,1114,855,250,2493,2429,2156,2902,4497,4714,3769,2748,1687,2263,2578,2240,2358,2441,2222,2445,2375,2673,3083,3484,4138,4346,4003,3253,2773,2980,2837,2667,2613,2490,2289,2606,3083,3802,4136,4382,4600,3983,3013,3582,3592,2781,2465,2130,2958,3636,3106,2919,3267,3711,3650,3130,3473,2690,2282,3610,3896,3454,2617,2494,2949,2888,3614,3517,2868,2447,2268,2280,2535,3220,3246,2653,2364,2598,2682,2945,3264,3973,4691,4826,6050,8340,10406,12395,13937,15113,16223,16176,13525,8703,5503,4061,3215,4340,8476,11675,13052,13345,13646,13657,12252,9609,7119,4823,2970,2481,2855,3968,4841,4197,3007,3043,2559,2613,2073,2651,3848,4742,4712,4067,2843,3135,3577,3490,3092,3212,3242,3237,3130,3069,2990,2942,2209,1813,2235,2564,2659,2789,2715,2604,2352,2438,3487,4512,4241,3291,2277,1422,1904,3450,3479,2596,2562,2536,2853,2763,2634,3065,3697,4012,4169,3461,3082,3588,3727,3967,4137,3825,3395,3034,2769,2504,2024,2247,3799,4761,4219,3185,2705,2014,2658,2320,2622,2802,2544,1966,1988,1331,1684,2328,2460,2709,4405,4990,4007,2354,2892,3477,3159,2502,2875,3645,3839,4615,4606,3669,3463,3108,2968,3211,3644,3858,3271,2539,2729,3538,4995,5740,5036,4241,3302,3207,3348,3420,2882,2191,3634,4982,6069,6335,4977,2909,3541,3230,2606,2365,3389,2981,1908,2131,2174,2586,3218,3596,3665,3986,4476,5399,5962,5498,4209,3711,3794,3762,4178,4810,5332,4984,4583,5332,5295,3540,3220,3004,2602,2211,2575,2918,2869,3046,2937,2831,3017,3330,3189,2824,3366,4032,3442,3375,3250,3124,3031,2706,2227,2657,2582,2872,3839,4347,4293,2672,1932,3066,2772,2637,2683,2992,3133,3268,3931,4042,4422,3892,3290,3349,3580,3858,3350,3638,4090,3580,2476,1893,2505,3292,4006,2965,3177,5585
0,0,1,4,32,14,13,21,46,48,0,0,216,142,0,0,0,0,128,1236,2892,2934,4422,4351,3118,3941,4239,4066,3640,3265,2966,4426,4350,3927,4005,3795,3676,2803,1480,2910,3975,3447,2688,2499,2337,3165,3886,2871,3174,6049,7658,6392,4738,4726,5209,6192,6219,4843,4099,3419,3922,4284,4322,3477,2858,2437,2217,2387,2955,3258,3222,3115,2757,2707,2503,1922,2945,4507,4882,3964,3357,3073,3907,4807,4503,3935,3517,4547,5601,5314,3521,2534,2494,2948,3796,4104,4318,4443,4462,4856,5927,8620,11875,13958,14408,14370,14459,13779,11955,9600,6985,4201,2578,5769,9808,12228,13720,14751,14540,12383,8699,5046,3661,3321,2820,3355,4225,4060,4328,5327,5288,4137,3850,4805,5107,4318,4231,4638,4830,4362,3237,2484,3445,3264,3211,4337,4224,3397,3240,2867,2596,3020,4078,4567,4841,4188,3142,2503,2262,2848,3799,4799,5265,5270,5257,4672,3518,2355,2040,2591,3177,3177,2710,2518,2953,2757,2254,2366,2262,2642,2593,3026,3652,3785,3434,2274,1940,3330,3386,3403,3274,1750,2657,3645,3576,2986,2883,4274,4236,3926,3991,3934,3878,3202,3069,3599,3371,2698,1638,2404,3280,3003,2716,3195,2753,3710,4701,5374,5299,4278,3156,3700,4262,3906,4010,4076,4235,4006,3470,3078,3139,3823,4366,4911,4776,3682,2779,3132,4022,4243,3163,1742,2051,3047,3425,3689,3695,4583,4878,5216,4847,4606,4537,4622,4304,4089,3984,4454,5167,4638,3354,3234,4552,4555,3885,3162,2939,3272,3298,3304,3614,5213,6155,6066,6084,5995,6284,6480,5157,3392,2785,2992,3130,2857,3071,3802,3458,2700,3228,4230,4517,4103,2909,2458,2994,3249,2815,1964,2978,3796,4262,4878,5267,4853,3628,3145,2738,2546,3140,3766,3444,3387,3277,3288,3283,3560,3619,3050,1947,2113,3120,3041,2639,2629,3896,4169,2934,4565,5093,4123,3223,3337,3416,3143,2956,2940,3590,4276,4237,5156
0,0,0,4,10,0,0,0,178,769,1516,951,140,0,0,0,0,0,295,648,4898,5411,5403,5224,5905,6902,6025,4140,2952,3456,5078,5167,4659,4424,3423,4456,5148,4587,3685,3856,3996,4740,4757,4137,3911,4333,4394,3946,4393,5656,6045,5726,4960,4369,3645,2496,3090,4026,3669,3967,3945,2839,3202,4183,4135,4185,3881,2805,3727,4862,4636,3543,3237,3287,3408,2989,2721,4223,4495,3781,3401,3900,4822,5673,4767,3436,4332,4877,4515,4217,3883,3198,3342,3030,3569,5206,6655,6550,6527,8133,11540,13906,14504,14404,15299,16473,15328,11303,7279,6149,6329,6962,8535,10456,12136,13541,14250,13880,12145,9004,5543,3563,3424,3908,4725,5500,5020,3807,3180,3672,3959,3845,3864,4118,4531,5268,5101,3705,4094,4690,3985,3561,3015,2498,2889,3491,3213,3025,3262,3661,3102,2828,3623,3514,3270,3676,3991,2607,2782,4110,4947,5317,5384,5126,6013,7015,6312,4829,4384,4198,4305,4480,3869,3079,2786,3313,4001,4962,4787,3573,4131,4302,3823,4118,4388,3997,3764,3779,3407,3048,2821,3234,3475,3770,3830,3697,3653,4190,3683,2880,3226,3952,4236,4039,4666,4720,3773,4158,4826,4281,3685,3735,3354,2881,2323,2223,2745,3722,3604,3603,2713,2975,3381,3652,3898,3427,3410,3575,3836,4005,4096,4791,5091,4231,4588,4609,5326,5615,4373,3575,3508,2883,2022,2855,2653,2630,3956,5040,4481,3393,3489,4078,4208,4113,3887,3721,3737,3544,3478,3127,3038,3327,3929,3939,2714,2503,3329,3784,2956,3135,3759,3869,3817,4242,5128,5888,7403,7288,5143,4454,4103,3556,3763,3168,2867,3193,3040,3002,4273,4368,3776,4187,4156,3181,2276,2733,2824,3330,3101,2700,3438,3323,3651,3926,3990,4295,4003,3290,3223,3226,2949,3006,3819,4595,4805,4665,5432,6012,5626,4705,3547,2507,2918,2962,3377,4299,4426,4174,4392,4956,3785,3718,6193,6533,5221,4636,4811,4379,3460,3001
0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,181,969,1600,1718,435,2754,4284,5209,4955,3695,2795,2786,2196,2211,2555,2318,2425,2770,3592,4163,3355,2472,3262,3048,3203,3448,3331,3123,3148,2683,2248,2529,3214,4379,4664,3457,2098,3402,3522,3428,3414,2766,2006,2100,2631,2659,2053,1381,1809,2632,3058,2924,2472,2755,3111,3715,3093,2017,2364,2644,2528,3052,4023,5421,6323,4477,2546,2684,3809,4166,4553,4642,4598,4158,3303,3326,3868,4060,3831,3791,3767,3118,2921,4252,6379,9182,11486,13199,14663,15306,14568,12465,9793,7582,4893,3363,6163,9506,11961,12889,12789,12164,10742,8503,6469,5133,4065,3574,3373,3231,3954,4289,3498,2370,2713,3771,3446,2824,2958,2681,2469,1871,2103,2653,2501,2470,3000,3452,3225,3082,2706,2673,2867,3073,2791,2593,3210,4029,4832,4758,2922,2269,2839,3574,4124,3661,2730,3175,4406,4894,4791,4300,3472,3060,3405,3646,3516,3144,2686,3138,4048,4489,4549,5523,5071,4076,3781,3521,2529,2624,2988,3056,2133,2592,4337,5471,4929,3172,3497,3397,3314,2890,3190,3671,3139,2599,2625,3157,3710,3333,3282,3771,3617,3317,2960,1956,1838,2192,2440,1908,1781,3156,3867,3844,3436,3068,3645,4122,3776,3495,3648,4115,4842,5111,4887,3964,2631,3069,4092,4982,5501,5239,4237,2686,1629,1873,2058,2710,3467,3503,3686,4746,5544,5293,5298,4541,4129,3963,3278,3310,4088,3426,2297,2196,2849,2187,2507,3016,2418,2549,1900,2501,4204,5142,5102,4160,4027,4021,3462,2848,2406,2702,3489,4011,4031,3015,2475,2769,3750,4900,5220,4992,4669,4796,4963,4272,3671,2859,2297,1952,2457,2257,2279,2665,2822,3276,3848,3817,3898,3737,3609,4029,3482,3178,2587,2727,2796,2987,3351,2944,2533,2640,3630,4046,4159,3944,3812,3751,3276,2810,3564,4610,4747,4318,3721,3353,3719,3967,4114,4119,3878,3758,3593,3383,3249
0,0,0,6,9,52,0,0,17,352,805,720,66,32,218,199,0,0,0,0,4410,4853,4332,3627,3054,2896,2683,2683,3018,3322,2739,2214,2286,2247,2293,2889,2671,1782,2339,2529,2377,2636,3207,3857,3615,2551,2021,2333,2793,3011,3655,4067,3626,2770,2608,2349,2626,3122,3245,3185,3522,3950,3424,3305,3306,2908,2813,3157,3434,3792,3410,2513,2937,3655,3600,3451,4368,4978,4567,3962,5316,5832,4968,3320,2619,3362,3851,3682,2862,2285,2599,3603,3515,3087,3247,3451,3089,2858,3725,4090,6214,9659,11980,12996,13547,13872,13718,13332,11077,7951,5761,4582,5625,8061,10099,11252,12656,13698,13635,12328,9861,6995,4870,3505,3021,3450,3443,3524,3163,2795,3346,3228,3315,4778,4347,3737,4444,4477,3611,3107,3707,4183,3800,3796,3596,3034,2592,2329,2151,3048,3686,3328,3201,3366,3413,3296,3509,3861,3696,2788,2260,3538,4385,4867,5460,5408,4479,3061,2333,3538,4116,3597,3331,2753,2015,2318,2528,3544,5058,5315,4485,3702,3418,3791,3949,3852,3837,2958,3342,4248,4239,3854,3774,3812,2768,1890,3147,3909,3967,3871,3508,3172,2342,1949,2149,2659,2458,2106,2591,3780,4312,3618,3155,2618,2825,2617,2237,2438,2312,1632,2459,3273,3537,4216,5120,5621,5617,5293,4765,4169,3239,2326,2396,2738,3001,3133,3371,3750,4350,4849,4945,4804,4792,4485,3603,3800,4320,4466,4543,4968,5480,5086,3930,3128,2545,2474,2018,1908,2831,3805,3621,3231,2571,2181,2317,2488,2975,3264,3119,2712,2351,2152,2129,2589,2689,3016,3835,4564,5207,5484,4456,3294,3525,4261,4437,3868,2903,2146,1961,2968,3096,2975,2853,2810,2554,2761,3794,3621,2617,2352,2421,2350,2509,3044,3283,3576,5122,5795,4673,4410,4619,4912,5276,4594,3385,2871,3005,3441,3449,3203,3447,3776,4109,4788,5329,5330,4434,3573,3473,3250,2325,2588,3619,3972,3605,2647,2289,3675,4270,3492
