0,0,1,12,43,39,44,0,37,79,134,353,468,769,1005,624,431,181,848,1136,4500,4224,4137,4624,3809,3499,3533,4029,3731,3390,3985,5608,5740,6154,6322,5904,4658,4162,3488,2809,2650,3102,3080,3265,4103,4721,4770,5160,5807,6009,5222,4019,4262,4269,3672,3369,3629,3251,3184,4502,5226,4459,3249,2392,2462,2273,2253,2984,3130,2115,2001,2204,2514,2590,3044,4391,5268,5228,5243,5060,5034,5970,7281,6581,4137,2258,2835,3464,3754,2781,1918,2718,4623,5113,4492,4370,3835,3997,3589,2865,3021,3667,3719,2914,2006,2870,3603,3845,3461,2277,1869,2513,3037,3387,3809,5004,5130,4985,4538,4764,5510,6238,6805,6404,5285,4981,4451,3566,3585,3015,3131,3166,2564,2523,3111,4272,4701,3990,3043,3776,5010,5792,4950,3717,2968,2704,3555,4624,4352,4941,6188,5482,5093,4164,4513,3791,2148,1837,2214,2243,2226,2801,3430,3798,3691,3350,2850,2146,3002,3452,3951,3840,4339,3321,3589,3274,2023,1526,1781,3490,5414,6451,5920,4807,4323,4725,4783,4045,2978,2303,2801,3282,4170,4588,4424,4405,5849,5428,3676,3885,4559,4732,4304,4160,3954,3085,3874,5485,7022,6794,5606,5405,5575,5151,3878,3830,4095,4320,5063,5362,5477,5548,5499,5672,5842,5486,5593,6165,5785,4632,4435,3377,3322,4067,4183,4338,4703,5990,6830,5620,4583,3917,4803,6327,5724,3540,3011,3153,2801,2515,2875,3119,3695,3622,4058,4269,4199,4617,5881,6813,5687,4061,3966,4598,4607,3722,4217,3916,4195,4560,3990,3787,4632,5863,5654,3840,2686,3784,4289,4399,3945,3648,4119,5735,6805,5811,4048,4093,5086,5650,5836,5906,4758,3954,4118,4759,4919,4734,4560,5641,5676,3884,3152,2926,2621,2625,2962,3456,3712,3052,2256,2627,3250,3734,3268,3614,4890,5169,4520,4566,5304,6411,6515,6293,6428,7052,6935,6289,5585,5115,4649,4304,4407,3884,3171,3193,2564,1880,2324,2913
0,0,1,7,23,23,1,0,0,0,219,591,888,0,0,482,417,0,1167,1682,5553,4768,3537,3677,4119,3979,3194,2862,2674,3015,3643,4176,4172,4841,4500,3680,3786,3897,3865,4163,5383,5945,4510,2374,2995,4709,5350,6310,7278,6995,5721,3845,3114,3517,4009,4103,2870,3581,4352,4656,5533,5953,5342,4476,4062,4161,4730,4538,3496,3355,4659,5923,6490,6540,7413,7589,7298,7862,7445,5673,3559,2578,3274,3979,4222,3845,3248,2023,3307,4176,5626,6607,6147,5379,4803,3533,2443,2273,2916,3939,3899,2782,3188,4492,4952,5444,4557,5000,5847,5691,5426,4789,3676,3096,2696,3469,3984,3688,3068,2899,2775,2601,3561,4071,4080,3841,4231,4637,4086,4267,4295,3719,4394,5615,6152,5929,5214,4587,5094,5034,4797,4448,3984,4266,4918,6131,5925,4348,2762,2456,2713,3187,3701,3728,3047,2411,2720,3410,3799,2916,3755,3994,4492,5863,5450,4725,4834,4821,4341,3842,3550,3356,3398,3746,3916,3321,2733,3332,4279,5055,4082,3989,3220,2441,4447,6009,5686,5054,5023,5385,6427,7067,7013,6695,6272,4779,3286,3046,3105,3920,4147,3689,3140,4385,4156,3841,4216,4477,3483,3323,3895,3266,3429,4707,4491,4223,4444,4886,4654,5403,5529,4712,3447,3117,2605,2400,3953,4163,3429,3305,4207,5204,5452,4976,4768,5055,4941,3910,3181,3201,3695,3343,3567,4306,4708,4216,3879,4382,3907,4486,6126,5197,4866,5367,5297,4817,4410,3397,2711,2910,4092,4563,3640,3756,4228,4710,4121,2959,3218,2940,2800,2833,2793,2979,2643,3711,4679,5899,7255,7580,6491,5649,5550,5402,5457,4546,3490,3219,3770,4152,4479,5157,6773,7710,6598,5557,5939,5124,3137,3093,3503,3530,3119,3651,4069,3175,2699,5206,6491,5092,3065,3130,3827,5243,5925,5330,4035,3339,3791,4330,4216,4717,4664,4642,5845,6244,5564,4407,3903,3630,3632,4089,3735,3347,4249,5065,3442,3642,3705,2473
0,0,0,0,0,0,0,0,0,36,182,0,0,0,225,0,0,851,2806,1352,3684,5144,5941,5809,4807,3379,3283,3472,3046,2486,2244,2785,2861,3580,3749,3621,4258,5134,5124,4930,5845,6424,5977,5869,6016,6818,7649,9148,8684,6338,4453,4128,4142,4095,3310,3372,3575,4116,4323,4062,3957,3987,4537,5193,6584,6524,4953,3934,4756,5422,4580,4362,5851,5569,3761,3132,4995,5767,5102,4381,4074,4108,4503,3782,2862,3591,4824,4753,3505,3644,5084,4401,2521,4361,3912,3242,3136,2436,3185,4830,5044,4071,4442,3183,3887,5506,5914,5507,5560,5781,5554,4828,4038,3637,4063,5022,5098,5832,6748,5823,3905,4421,3824,3487,3110,3149,4116,4376,4649,4632,4803,5634,4800,4205,5113,4768,4118,4509,5411,5521,5025,3772,3719,4075,4477,4413,4826,6253,6161,4825,5468,6395,5834,3912,2909,2883,3382,3934,4467,5053,4784,4609,4781,4026,3626,3766,3775,3668,3606,3656,3056,2952,3882,5453,5788,4278,3784,4415,4340,4492,4198,3923,4538,5019,5302,6602,6624,5881,5398,5006,5843,6642,6653,5103,2998,2142,2079,1831,2535,2970,3587,4018,5290,6120,5362,5615,6081,5126,4515,3735,2763,2696,4052,4672,3973,5413,7141,6782,5488,5245,5515,6048,5725,4257,3532,3847,3525,3639,3821,3253,2854,3492,3659,4642,5499,5543,5456,4692,4204,4390,4351,4096,4911,6117,6829,6281,5503,4997,3929,4188,5526,5655,5370,5078,5209,5231,4395,4131,4523,4824,6108,6761,6544,5197,3791,4072,3683,3873,4235,3924,2788,1964,3001,3394,2484,5192,7029,6866,6404,6220,6291,5252,3128,3724,4826,5730,5885,4968,3565,2735,2752,2244,3748,5150,4414,3708,4061,3677,3240,2602,2563,3382,3765,3447,3515,6484,7607,5755,4262,3774,4479,4323,4060,3793,3156,2700,3472,4139,3701,3677,3281,3580,5233,5651,5081,4959,3742,5424,6997,7043,5368,3501,3409,4248,5373,5032,3901,4647,5465,5272
0,0,0,0,0,0,14,0,124,517,534,0,0,0,0,0,0,0,0,0,4958,5057,2334,2169,1947,3382,3677,3241,2825,3279,3267,3045,3087,3280,3036,2704,3660,4927,4593,3944,4577,4728,4501,6047,7828,8746,7833,5235,3056,2953,3811,5064,5177,4039,3555,4353,5213,5008,4957,3767,2908,3046,3110,3299,3243,3403,3988,4825,5102,6335,7625,7161,5766,5077,4635,5026,5654,5143,4037,4486,4002,3232,4343,5856,6156,5653,4195,2993,3429,3726,3940,4176,4662,5147,4632,3340,3087,3705,4878,5281,4813,4697,4927,5128,5369,5753,6102,5806,5774,5381,4266,2703,2180,2495,2430,2972,3697,3670,3511,3168,3831,4415,4173,3074,2778,3545,3730,4309,3791,3713,5106,6130,6746,5729,4438,4419,4029,3654,3334,2472,2730,3285,4806,5886,6174,5666,4760,3647,3611,3513,3593,3688,4122,4540,4637,4574,4727,6177,7804,8455,6879,4430,3200,3593,3097,3497,3818,3613,3581,3313,3842,4463,4071,3602,2946,2257,2491,2615,2468,2408,2772,2589,2407,2828,2426,3470,4752,4545,5255,7437,8186,8722,8351,6414,4498,4179,3622,2361,1959,2883,3681,4301,4617,4337,4187,4650,4476,3745,4215,4503,4524,3575,3165,3804,3691,4859,5885,5697,4253,4096,6408,7764,6303,4673,3842,2866,3056,3608,3518,3929,4603,4513,4395,3669,2569,2993,2216,2099,2663,2202,3194,3882,3695,4329,5172,6316,7807,6416,3603,5353,5526,5411,4943,4483,3949,4259,4645,4062,3526,3189,3401,3529,3581,4148,4504,4491,4605,4462,4150,4116,3645,3375,4419,6486,7302,5830,6455,8366,8890,6876,4346,3505,3466,3752,3835,3608,2793,2382,1849,1807,2369,2349,2193,3646,4729,4178,2756,2360,2483,3986,4758,5268,6201,7676,8547,9138,9135,8239,6897,5301,4310,4117,4350,4148,3824,3862,3822,3415,3576,4697,4569,3401,3063,3187,3124,3257,5049,6552,7054,6647,6234,5888,5877,7462,6539,5185,4737,4892,4825,4084
0,0,1,18,44,28,16,41,21,0,0,692,2664,2502,2793,1782,865,0,0,325,3642,3593,3742,2356,2186,2041,3113,3829,4174,4112,4333,4189,4077,3871,3147,2404,3534,3905,3962,4713,5310,5498,4740,4378,4806,3909,3735,2734,3074,3028,3050,4142,4507,3837,2979,4191,4913,3992,2531,2403,3031,4278,6482,6797,5646,4726,3736,2728,2663,2619,4109,4816,5140,6099,5588,4332,3480,3314,4578,5319,4506,4011,4413,4632,5110,4671,4243,3675,4061,3001,3118,5423,5341,3958,2838,2559,2785,3593,4746,5987,6328,6369,5777,4283,3704,3781,3394,3246,3584,3729,4437,4515,4054,3997,3347,3448,4010,4855,5644,5371,5058,4854,4341,3614,3687,3535,3531,3241,3571,3497,3789,5194,5852,4442,4263,4719,3943,2962,1640,2112,3858,4497,3911,3401,3949,4234,5978,7520,8644,9203,8193,6759,5221,3835,3250,3264,3809,4563,5350,5161,3646,3036,3874,4392,4078,3833,3796,3743,2929,3551,3514,3574,3922,3180,3467,4391,5197,5197,5230,5249,5305,4956,3958,3069,2884,3146,3245,4962,7324,8117,7044,5481,4058,2693,3364,4283,4516,4374,4264,3965,4046,4403,3771,3279,4931,5937,4778,3610,4185,3837,3326,3030,3837,3778,3167,2996,3372,5406,6832,7527,7439,6504,5452,5090,5072,5469,5187,3981,3099,2683,2793,2941,3600,5088,4352,3115,4141,4099,3820,3533,2956,3196,3996,4632,4705,5179,5280,5716,6938,7425,5516,5124,5446,5207,4737,3855,3176,2659,3100,3078,2599,4172,4950,3986,5590,6973,5559,3871,4258,5229,5394,4697,3337,2472,2927,3768,4238,4497,4554,5068,5457,5406,4566,3632,3988,4823,4954,4758,5566,5927,6361,7783,7574,6338,4732,3958,3649,3632,3054,2883,3082,2927,2721,3252,3860,3926,5115,5182,4332,4122,3817,3942,4638,4249,2988,2866,3584,4808,4648,2746,3110,5481,6753,5530,3595,3853,3937,3737,3027,3018,2902,2633,2936,3323,4912,5528,4481,3624,4436,4911
0,0,1,1,9,15,56,75,90,0,0,0,1964,2000,1658,0,0,1118,2469,2571,4303,4076,4555,4165,3806,3309,3399,4101,4215,3804,4761,5920,5487,4647,4151,4317,4256,3281,2088,2558,3532,4088,4231,4257,4350,5258,5628,4491,6134,6005,5353,4542,4012,4315,4830,4850,4331,3526,2895,3327,4815,5831,7023,7833,7505,6124,3919,3046,2725,1975,3306,4242,4065,4316,4297,3659,2831,4087,5850,5807,4980,4058,3200,2870,4312,4853,3765,2663,3379,4210,5193,5493,5495,5032,4491,4066,3764,3500,2871,2584,2913,3330,3893,3905,3239,3651,4906,4603,3381,2851,3075,3167,3631,4079,4588,4193,3277,2789,2866,2639,2314,2779,3479,4146,3490,3112,3106,1858,4306,6076,5437,4410,3494,3878,5630,5172,3639,3688,4500,3547,3268,3657,3659,3398,2899,2655,3007,3934,4930,5330,4669,4617,4632,3472,3835,4184,3722,3605,3708,2671,2228,1700,4636,5080,3499,2284,2532,3212,3250,3770,3834,3268,3519,4007,4818,5607,5645,4928,4801,4597,4733,4982,5455,5617,4537,3998,4455,5107,5435,5000,6838,8941,8600,7290,6433,6103,5227,4720,5246,5793,4757,2921,1860,3138,4348,4028,2991,4883,6392,6062,5037,4268,3372,3672,4766,4820,5032,6050,5307,4286,5100,4922,4087,3868,5537,5708,4391,3079,2768,2758,3297,4429,5077,4805,4211,4242,4245,4030,3820,3092,3042,2937,3240,3042,2812,2695,2639,3628,5080,6146,6640,5846,4756,3519,3925,5009,4866,6218,6708,5498,4109,3603,3438,2677,2697,3774,4171,5117,6633,6311,5023,4239,3971,4430,4555,4281,4184,4840,6167,5811,4031,3752,4654,5614,4949,3365,3337,4894,5289,4420,3008,3609,4479,4753,4580,4647,4059,3444,3570,3981,4585,5589,5132,3660,3284,3319,3714,3063,2545,3241,2948,2991,3920,5045,5195,4525,4435,4894,4526,3292,3290,3689,3225,3147,2687,2876,3584,3994,4404,4165,4614,5282,5131,4358,3697,4569,5722,6377,5675,6095
0,0,0,0,22,30,10,0,0,181,315,708,1220,1470,2215,2100,1499,0,0,0,8556,6384,3959,3955,2894,3066,4093,4251,3677,3537,4765,6915,6684,4745,3162,3490,3019,2459,1994,1766,2210,2573,3289,3942,4372,4455,4429,4258,3858,3019,3021,3161,2679,2115,2674,2766,3629,4812,5860,6778,6374,5782,5909,4896,3277,3610,2413,2269,3586,4060,4150,4114,3855,4116,4741,5059,4837,4156,3614,2914,3468,3902,4088,3000,2806,2700,4280,5321,4504,2871,4903,5711,5188,3478,2647,2562,3048,3065,2519,2635,3342,3332,3571,4621,5142,5403,5805,6450,6019,4809,4201,4985,5221,4186,3251,3532,4080,4102,5025,4413,3252,4336,4408,3468,3210,3900,4273,3842,3547,3260,3089,3416,3872,4662,5182,5066,5754,5953,5096,3993,4405,4416,3717,3748,5529,7255,7332,5398,5402,4411,4058,3922,3350,3280,3822,4340,4154,3172,3149,3974,4464,5349,5170,4995,6925,6035,5185,4836,4192,4400,4880,4602,4348,4767,6196,7531,6543,5776,5640,5704,5734,5681,5281,5078,5106,4961,4154,3660,3569,4487,4866,4037,3993,3803,4193,3996,3447,2756,3114,3677,3626,4133,4272,4145,4366,4947,4874,5016,4965,3702,4007,3291,3689,3793,2680,2420,2919,3546,4138,5404,5678,5707,6825,6926,6818,6238,5471,4495,3021,3436,4438,4286,4299,5626,6649,7172,6470,4815,3461,2980,2835,2666,2823,3226,3938,5305,5262,4397,4530,3727,5067,6273,5884,5066,3779,2753,3113,3572,4633,5667,6186,7391,7394,5355,4025,4116,4024,4250,4117,4014,3913,4245,4645,4690,4248,4120,4506,5022,5165,4915,4649,4179,4131,4326,4161,3718,3404,3364,4917,6425,7273,6936,6078,5659,5351,4665,3656,3319,3759,3696,4152,4408,4243,4563,5373,6514,5984,4149,3488,3618,4206,4440,5475,6490,6378,5754,5402,5080,4523,4301,4195,3627,4730,5489,4521,3566,3284,2882,4294,5848,5749,4575,4510,5131,5004,4368,4728,4178,3130,3338
0,0,0,7,30,57,0,8,34,115,386,909,401,421,2447,1294,0,0,0,0,3114,3151,3896,4027,3342,3396,4148,4837,5100,5096,6397,6735,5989,5380,4314,3528,4845,4752,3577,2820,2877,3289,3964,3562,2358,2429,3536,4326,5312,5349,4215,3586,3313,2692,2341,3106,4893,6744,7828,7435,7612,8883,8502,6124,4782,4401,4477,4594,4662,4631,3991,3493,3699,5697,6031,4550,3505,4172,3199,3087,3095,2398,2341,2910,4302,5425,6732,8372,8605,5414,2155,4665,5397,4733,3600,3739,3594,4102,4939,5411,5207,5235,5545,4583,4046,3855,3852,3516,2899,2740,2759,3264,4024,3825,2498,3910,4853,3744,4890,4322,2654,2375,3811,5051,4338,3655,3472,2977,3050,3779,3841,3441,4576,5355,5108,4200,3737,4008,3324,3136,3733,4712,5027,3746,5139,6630,5861,3862,2335,4894,5881,5402,4159,3153,2625,3037,3650,3590,3168,4145,4363,4466,4749,4394,4073,3906,3588,4422,4162,3899,3922,3733,3860,4719,6135,6631,5932,5605,5205,4902,4574,4416,4840,4942,4556,4228,4034,4256,3629,3004,3386,4417,4877,5376,4958,3939,3181,2805,4745,6399,6688,6855,7701,6605,4734,5759,5125,3939,4780,3912,3012,3334,3389,3744,3760,2880,3004,3787,5267,5646,5050,4020,3902,3551,2553,3432,3677,3944,4042,4258,4202,4324,6286,7420,6339,4061,2618,2948,3713,4558,4800,3594,3196,3931,3711,3843,4684,5585,5533,5155,4627,4259,3594,3260,4135,5911,5415,3989,4224,4729,4902,5801,5631,4970,4852,4906,4881,4604,5245,4527,3200,2969,3333,4088,4515,4538,3579,2642,3215,3549,3373,2809,2271,2424,2701,4357,5492,6295,7762,7756,5867,5396,5176,4214,3353,4624,4339,4540,3951,2998,2112,2050,2785,2901,3136,3492,3382,3613,3623,3266,3184,3362,3869,4214,3493,3749,4326,3734,5792,6970,5579,3062,3611,4790,3923,3427,5036,5341,4409,3440,4271,4718,3825,3253,3878,4291,4523,4793,4682,4257
0,0,1,11,0,0,0,0,94,678,1454,2042,2702,837,0,763,624,758,574,0,4971,3400,2270,1649,1931,2420,2307,3184,4125,4617,3987,2573,3502,5479,5990,5261,4190,4474,5507,5896,5426,4804,5401,5517,4708,3729,3693,4750,4667,3589,3108,3843,4643,4595,3324,2947,3295,2202,2948,3916,3893,2693,2849,3830,4257,4539,4330,3396,2889,3934,4651,5315,5057,4446,3976,2444,4454,5555,6034,5491,4364,3740,4110,4214,3675,3387,3483,3386,3303,3599,3686,3961,4895,5310,4304,2480,3292,5235,6586,7502,8471,8104,6002,4106,3852,4448,5161,6325,6462,5372,4149,3443,3515,3519,3033,2616,2964,3190,3425,3018,2821,3480,3447,3717,5502,7271,7959,7394,6273,4671,3900,3332,3309,3413,3229,2805,3801,4355,3364,1983,2384,2801,3349,4202,4772,4489,3555,3150,3156,4192,5515,5984,4839,4558,4803,3038,5817,8140,6909,4418,3015,2383,2957,3920,4661,4984,4480,3440,3049,2879,3642,4266,4378,3905,3271,3076,3866,5085,5822,5675,4540,4889,5405,4909,4376,5535,7049,7218,6521,6549,5755,4959,4036,3365,4852,6207,6125,5325,4515,4325,4507,4148,3825,3711,3480,3299,2985,3673,4543,4951,5452,4511,3834,6343,6954,5862,4649,3657,3918,5067,5338,4786,3765,3113,3378,2785,2414,3059,2895,3689,3545,3211,3417,4441,4935,4101,3125,3012,3752,4718,5322,5061,5291,4313,2540,3650,3752,4313,4814,4564,3282,3426,4141,3959,3144,3225,4312,4525,3732,2825,2521,2626,2942,3348,4046,4416,4748,4433,4218,4086,4999,6492,7251,7696,6864,5503,4364,4082,5062,5570,5481,4926,4210,3201,2914,3177,3564,3833,4206,3868,3090,2526,2959,4038,3990,2997,3635,4709,5269,4206,3205,3561,4699,5629,5339,4890,4785,4777,4771,5948,7122,6768,4874,4048,4926,5218,4696,3935,3576,3686,3380,2849,3466,4650,5489,4920,3061,1826,3143,3341,3044,3945,4681,4059,2995,2521,1589,2988,4659,5156
0,0,1,18,44,32,13,15,176,311,442,487,283,77,152,0,0,790,972,696,2648,2769,2532,3055,3395,2598,2756,3242,3395,3387,3452,3873,4207,3984,4139,5192,6338,6059,3641,2932,4006,3952,3722,3511,4617,5242,5448,4704,3511,3878,3473,1908,2100,3581,3759,3739,4429,5292,5092,5653,5603,4419,4377,5204,4682,4592,5190,4869,4142,5213,4520,3118,3080,4400,5354,5695,5498,3879,2579,2958,3485,4307,4983,5144,5053,5006,5263,4572,4148,4161,4877,4977,4474,5421,7020,7412,7993,7666,5653,2614,2221,2836,2997,2827,3573,4695,4868,3934,3255,3699,3680,3610,3994,4019,3655,3800,4666,6154,6833,6202,5952,6219,5254,4519,4439,3807,3132,3094,3799,3786,3197,3171,4577,4906,4571,4225,4056,3964,3053,2647,2886,3618,3226,3418,3527,3314,3530,3101,2453,3188,5120,6683,6372,4733,3657,4609,4993,4774,3275,2415,2918,3568,3871,3659,3778,4284,4253,3251,2677,2731,3248,3838,4173,3982,3346,4059,5112,6315,6958,6242,5390,5173,5780,6281,6278,5844,5156,4056,3072,3269,3545,3192,2868,3110,2846,2952,3408,3583,3752,3715,4011,5037,5176,4295,3807,3672,4420,5486,5879,5615,4421,2995,3609,4084,4002,3930,4398,4554,3558,2951,2852,2661,2185,3786,6121,7317,6138,4025,2812,3145,2972,3512,4320,4125,4722,5345,5711,5046,3718,3168,3580,4438,4999,4482,3501,3110,3209,3828,3252,2835,3090,2992,2841,3040,3623,4037,4249,4345,4193,4706,5108,4514,3268,2560,4080,5169,5515,7242,7778,6561,5264,3803,2632,3226,3272,4127,5078,5356,4560,3361,2773,3203,2947,2657,3335,4009,4143,3554,4128,5255,5462,4790,4942,5851,6765,8291,8901,8403,7322,7284,6336,3956,2856,3728,3743,2566,2433,3795,4115,3386,3049,3137,2911,4231,5239,4234,4082,4653,4697,4272,4329,4817,5439,5957,5502,4545,3664,4374,5361,6753,6756,5212,4232,3644,3714,3957,2884,2835,3360,3201
0,0,0,9,42,84,43,117,182,84,245,510,637,1007,768,339,48,0,0,0,4778,4525,3974,3842,4828,5058,4284,4421,4907,5533,4970,4646,4804,4148,4194,4760,4760,4449,3956,3858,2972,1905,2361,3125,2714,2482,2865,3333,3633,3527,3173,3175,3495,3487,2790,2674,2564,2322,2818,4096,6512,8092,7440,5868,4855,4552,3666,2950,3147,3383,3270,3052,2981,3325,3524,3317,3485,4411,5052,5718,6375,5907,4327,2885,3140,2905,3268,2891,2139,4250,6274,8713,10725,11207,8965,5887,4578,3727,2557,2524,3276,3436,2953,2898,2577,2603,3360,5086,6730,6746,4965,4698,3610,2458,2427,4075,5805,5965,4544,4950,6830,7403,5881,3525,4466,6202,6298,5550,4755,3985,3486,3460,4315,4153,3364,3057,2904,3343,3872,4681,5618,5898,5347,4374,3405,3361,4765,5532,4640,6512,5522,3334,3580,4542,4240,4017,5118,4790,3042,2384,2864,3326,3203,3313,3476,3453,3554,3538,3249,3422,4212,4505,4225,5094,5544,4996,4946,5396,5721,6944,8143,7818,6193,4882,4508,4316,5283,4820,4362,3432,3139,3525,4022,4484,4631,4580,3938,3029,2289,2157,2906,3678,4197,4905,4298,4932,6529,6966,6039,5521,5002,4297,4573,4548,4449,4335,3746,3270,2622,2689,2634,2491,2681,3124,3032,2756,2451,2288,3174,4374,5113,5097,4783,5397,6896,7869,7730,6726,5589,4768,4190,3980,4053,4014,3878,3194,3284,4842,4585,3986,4218,4336,4690,4398,3576,2355,2467,3106,3230,3104,3314,3414,3511,4763,6695,6984,5590,3841,2751,3501,3936,3981,4128,4191,3603,2905,2732,2489,2997,3621,4038,4083,3996,3966,3915,3947,3585,3433,4328,5755,5694,4603,4679,6308,7162,6364,4691,2436,2811,3773,4032,3366,2993,4358,4775,3339,3010,3916,4534,4073,3369,3039,2650,2617,3623,3951,3068,1989,3485,3198,5650,7948,7716,7101,6931,6082,4641,4104,3738,2677,1706,2426,2428,2646,3160,2903,3130,2940,2717,3511
0,0,0,7,28,45,26,10,31,0,0,0,0,0,0,183,1091,930,0,315,4806,5656,6098,6689,7127,4345,4045,3511,3089,2823,3933,5578,6062,5315,4154,5069,5213,4489,3595,2843,2684,3422,4721,5297,6093,7068,7062,6141,5174,4039,3674,3763,3086,2744,2711,3106,3294,4438,5300,5499,5341,5759,6537,6639,5519,4515,5617,5545,4424,4301,4941,4979,5486,6966,7472,5515,3289,2940,2941,2671,2322,2688,3243,2731,2013,1947,3354,3684,3976,4465,4975,5304,5267,5173,5026,5352,4762,3973,3151,4767,5878,4891,2867,3058,3354,3663,3433,3149,2642,3581,4168,4711,4263,4385,5543,6531,6867,6491,7516,8976,7598,6242,4483,4729,5538,4758,2589,4099,4665,3739,4473,7134,7831,7103,6571,4981,4180,4562,3931,3454,3240,3316,3409,2907,4178,5393,5466,4874,4322,3858,4347,4008,3882,4217,4364,4997,5399,4558,3452,3233,3006,2860,3682,4019,3841,3508,2749,2227,3032,3500,3367,4415,4800,4486,5806,6052,3929,3971,3995,3458,2140,1813,2546,4113,4571,5654,7263,6929,4624,2537,3312,4615,4472,3742,3465,3497,3763,3696,4187,5252,6059,4875,4681,5187,5062,5166,5487,5599,5861,6397,6001,5324,6081,7382,7191,4951,5105,6738,6250,5152,4477,3639,2927,2487,2705,4132,3952,3381,4070,4164,5115,5954,4988,3394,3737,4855,5916,5848,4840,4060,4296,3977,2852,2576,2264,3513,4101,4184,3759,3255,4010,4860,4920,4929,4651,4413,4183,3857,5085,6699,6668,5713,4677,3846,3400,3560,3350,3825,5809,7095,7007,5862,5676,5834,4478,2483,1751,2597,2777,2957,3219,3124,3795,5276,5217,3442,4756,7600,7473,5738,3810,2529,3687,4154,3717,3394,3702,4429,5505,5597,5076,4496,4455,5278,5406,4859,3869,2983,3259,3899,4378,4929,4705,5533,7521,7513,5692,4559,4480,4614,4168,3499,3423,3859,4092,3659,4175,4501,4574,3886,2896,3602,3001,2778,2566,2765,3612,3635,2597,2677
0,0,0,0,1,66,51,0,0,0,0,0,765,737,0,88,1423,1114,600,0,6424,7266,6875,5258,3796,3786,3914,3877,3796,3853,3329,3520,3695,3276,2966,3231,3333,3917,4360,5132,6063,5509,6156,7471,7769,7656,6649,6226,6314,5897,4937,3865,3771,4153,3920,3237,3282,3086,2333,4115,4577,3426,3997,4454,3189,3941,5117,4458,3444,4043,6130,6854,4312,2769,4642,6079,6522,6204,5075,3958,4050,4296,3272,2548,2457,1953,2028,2629,3710,4043,3752,2735,2235,2865,3441,3864,3637,5442,6795,6503,6936,7942,8092,6388,5106,5982,7274,7079,5745,4696,4193,3920,3924,3913,3596,3264,3103,4082,5059,4673,3861,4555,5866,5745,4223,4404,3810,3686,4355,4350,4804,5528,6161,6454,6734,6401,4945,3744,3618,3787,3813,4017,3181,2599,2952,2942,3007,2331,3238,4841,5840,5805,5167,4576,6279,6855,6533,5262,4635,5052,6001,6663,6036,4824,4000,3743,3306,3461,3113,3022,2993,2664,3038,3582,3998,3719,3343,3707,3754,4126,4917,4801,4492,4009,4962,6053,5387,4886,4545,3553,3697,5072,5656,5617,5470,5699,5537,4495,3810,3511,3295,2887,2751,2905,2919,2608,3564,4662,4972,4567,7142,8829,9642,9547,8270,6239,4985,4168,4057,3917,3874,4111,4917,5178,4584,4776,5647,5439,4977,5027,4500,2995,2731,3630,3870,3786,4678,4939,3942,4710,6803,6872,5026,5230,5506,4455,3802,4417,4378,3645,3566,3751,3864,4191,5050,5605,5058,4088,3594,3110,2635,3234,3570,2770,2673,4084,3756,5895,9542,9636,7265,5863,6145,6485,5472,5028,3481,3883,4400,4777,3841,3028,2958,3172,3503,3577,2904,2539,2943,4143,4513,4151,4382,4884,5959,6727,6975,6692,6733,6562,5311,5392,6259,6912,7042,6004,5231,4187,3491,3318,3294,3384,3584,3548,3387,3408,2942,3040,3975,4143,3767,4150,4384,3682,4653,6070,7044,7315,6036,5080,5032,4521,4116,3823,3360,3197,3791,4075,3395,2381
