0,0,0,1,0,0,140,101,95,399,1068,0,595,1804,2093,742,478,0,0,981,4633,4219,3268,3000,3212,3537,3951,2996,2033,2270,2974,3056,2843,2310,1507,1606,2085,2439,2625,2894,3492,3309,3696,4267,3772,3439,4322,4457,4160,3455,3295,3449,3564,2432,1859,2939,3521,2934,2621,2491,3091,3289,2883,3166,3666,3084,2040,2629,2841,2916,3327,3837,3704,2662,1872,1584,2074,2173,1625,2730,3907,4515,4669,4431,3670,2915,2039,1799,1883,2420,2269,1518,3182,4768,5356,4742,3542,3774,4021,2998,2687,2779,2080,2653,3916,3885,3518,3118,2366,2046,3172,2890,2490,2124,2552,3846,4515,4533,3974,4436,5115,3797,2437,2431,3378,3777,2503,2132,2739,2432,1938,2733,3250,2856,1964,1987,2351,2576,2089,2129,2194,1708,3398,3504,2884,3170,3730,4142,3890,3517,3527,3109,2335,2235,2553,2731,2948,2858,3143,3411,2829,4163,4281,2465,1723,1512,1702,2103,2436,3263,3676,3787,3674,3242,2784,2792,3265,3856,3789,3670,3729,2779,2284,2157,2881,5791,7319,6709,5351,4172,3725,3567,2595,2621,2126,2024,2444,3005,2855,2956,3116,2618,2888,2993,3792,3982,3095,2358,2018,1579,2923,3970,4097,3489,2773,2939,3116,1691,1757,1702,2811,4385,3587,3628,2650,2311,2070,2324,2989,3199,2578,2096,2878,2973,2536,2230,2125,2741,2901,2692,2586,3374,4095,2667,3344,2939,2815,3599,3681,3107,2872,2987,2949,2614,2516,2428,2630,2292,2133,2604,2331,2917,2991,2981,2679,3114,3542,3267,2699,2479,2480,2266,2081,2303,2616,3720,3764,2869,1784,2071,2054,2374,2428,1773,1618,2438,2309,2965,3452,3047,2393,2754,3544,2906,2288,2769,3084,2524,2109,2821,3139,3159,2400,1967,1886,1606,2210,1999,2246,2415,2061,2633,3228,3775,3932,3097,2756,3388,3180,2821,3110,3752,3569,2835,3224,3443,2427,2374,2184,1963,3275,4359,4475,3505,2617,1839,1255,2425,2978,2353
0,0,0,0,0,7,63,174,219,0,292,943,617,122,394,0,0,646,0,0,4279,5672,5465,4720,2877,2094,2989,3272,2875,2795,3581,4147,4325,4395,4058,3195,3393,3871,3897,3287,2480,2881,3123,3298,2551,3406,5219,5259,4679,3878,3058,2959,2764,2668,2161,2893,2479,2827,2971,2140,2653,4624,4766,4130,3519,3412,3032,3289,3007,2650,2100,2625,2642,1786,3255,3890,3929,2901,2762,2883,3586,3842,3947,2867,2677,2574,2702,3319,3493,2648,2702,3869,5580,6432,5211,3912,3691,3274,3355,2678,3156,2271,2997,3653,3407,2967,3606,4430,4134,3303,3516,4980,4580,3230,2629,3803,4232,4113,3412,3907,4976,4506,3990,3489,3372,2805,2523,3919,3887,3440,3485,4069,4009,3273,2824,3499,2726,2046,1576,1463,1535,2407,2941,2837,2366,3570,4545,4194,3344,3127,2747,2526,3670,3694,3119,2525,3183,3883,3900,3134,2671,3316,4695,4634,3542,2497,1684,3741,4362,3263,2897,3049,3011,2881,2837,3171,4133,3702,2491,2627,3115,3161,2215,2122,3396,3718,2789,3427,2816,2926,3197,3030,3150,3584,3034,1809,2822,2768,2732,3255,2715,4017,4298,3686,3530,2560,2385,2430,3034,3376,3661,3166,2153,2329,3305,3358,2586,2178,2383,3201,2543,2606,3548,3415,3068,2851,2541,2489,2922,3031,2508,2744,2813,2606,3255,3313,2295,3039,3917,4084,3559,2570,2123,1947,2234,2469,2489,2633,3161,3551,3059,2621,4019,3797,3153,3358,3813,2658,2388,2995,3001,2819,2441,2517,3375,2999,2362,1705,1750,1874,2393,3222,2439,3789,4227,3950,3251,3335,3556,2560,3351,3346,2736,2761,2256,2201,2190,2988,3652,3262,2954,2608,2126,2223,2426,2831,3163,1851,3299,4168,4154,2992,2636,2284,2429,2153,2287,2619,3554,4380,3616,3467,3275,2999,3676,2154,3048,2948,2763,2867,1905,2974,4281,4641,4116,3570,4178,5510,5715,5164,4768,4005,2953,2240,2110,2671,2572,2553,1990,2463
0,0,0,0,0,10,34,15,177,51,334,0,0,0,0,0,260,0,0,1125,2485,2565,3308,3476,3259,2765,2919,2914,2201,2158,3638,4182,3942,3585,2494,1706,3048,4588,3905,2371,1644,2522,4298,3625,2475,3221,2430,2996,2673,2050,2048,1730,1863,2000,2535,2983,3530,2769,2624,3541,3310,2122,1746,2771,2339,2706,2649,2953,3331,2707,2853,2514,2156,2211,3234,3833,2465,1831,1520,2142,2480,3085,2759,3414,3390,2625,2060,2265,2541,2903,3416,4354,5119,4934,4190,4807,5510,4938,4410,4245,3205,1685,2304,2607,1873,2291,3162,2570,1918,2061,2398,2573,2159,2385,2035,1581,1857,2790,2876,2215,3209,3057,2078,2819,3846,4406,3949,2830,2704,3023,2830,2249,2777,2626,3694,4572,3717,2580,2782,3261,2559,1670,1433,1708,2583,2490,2752,2595,2823,3299,3443,2417,3214,3911,3116,2332,2424,3261,3347,2122,3030,3638,2437,1983,2200,2450,2867,3117,2857,3891,4026,4075,3605,3396,2614,2670,3028,3997,3800,2718,1641,2404,3253,2789,2846,3754,4370,3970,3805,4331,3959,2215,2359,2955,2142,1927,3564,4208,3460,3126,2305,2783,3398,2907,2441,2779,2401,3046,3980,4936,4938,4420,5193,5311,4480,3880,3128,2723,1982,2329,3065,2441,3119,4750,4579,3797,2305,2947,1923,1921,1750,2772,2605,2427,3445,3861,3706,3117,3802,3180,1619,3283,4059,3237,2711,3359,3689,3457,3678,4265,4375,3679,3284,3058,2728,2493,3734,4269,3789,2960,2303,3595,3493,3161,1590,2155,3470,3292,2421,2102,3427,3946,3649,2430,3098,4013,3601,3418,3627,3724,2808,1882,2549,2308,2319,3392,3698,3227,2810,2799,3108,3275,2443,2734,3823,4024,3457,3645,3975,3317,3789,4803,3708,2379,2394,2671,2119,2011,2668,3055,4365,4622,2886,2339,2525,2258,2182,2366,2390,2191,2120,2243,2440,2827,2397,1974,2690,2551,2596,2730,2063,2602,3084,3101,3057,3588,2989,1918,1860,3233
0,0,0,4,0,0,58,62,6,201,404,265,298,592,451,25,25,0,0,0,3664,3175,3243,3955,3864,3142,2712,2719,2409,2393,2619,3095,4139,3630,3759,4043,2543,2340,3179,2691,2067,2075,2662,3967,4071,3484,3986,4042,3163,2729,3157,2874,2754,2983,3186,2823,3003,2486,2816,2410,1867,2052,2067,1962,2101,1996,2566,2942,3797,4068,3619,2493,1772,2312,2125,2449,3093,3304,3033,2571,2477,2238,2398,3324,3367,2221,2039,2688,2278,2842,3030,2704,4240,4887,4838,5329,5289,4615,3642,2502,1877,2521,2383,1851,1324,1542,2735,2866,2597,2381,3228,4068,3355,1968,1714,2243,2568,2534,2391,2774,3301,3036,2429,2000,2852,3182,2376,2481,3321,3913,4315,4294,3523,2997,2542,2024,2117,1714,2048,1720,1071,1165,1565,2777,2954,2116,2341,2549,1791,2325,2858,1986,1675,2318,3204,2852,2542,1509,3116,4125,3271,2225,1462,2423,2829,2595,2587,2302,2159,1920,1529,1131,1697,2667,3115,2823,2487,2705,2467,2188,2590,2845,2862,2690,3451,4105,3864,3073,2239,1409,3182,3764,2722,2120,2128,2281,2204,2661,3713,3540,2685,2296,2738,2756,3293,3775,3520,3265,3007,2952,3186,3514,3854,4590,4756,3243,2338,2912,2905,1786,1929,1602,1120,1974,1914,2244,2858,3538,3534,3259,3267,3300,2876,2434,2861,3411,3184,2334,2670,2633,2252,2634,2695,3406,3528,3443,2617,3347,3339,2737,1639,1995,2776,3005,3048,2874,4433,4472,3578,3664,3872,4922,5225,3939,2039,2209,3478,3290,2468,2808,2907,3540,3519,2876,2809,3031,3070,3383,3826,3857,2778,1468,2500,2917,2897,2694,3815,4582,3497,2297,2969,2707,2797,3725,3429,3327,3375,3529,3749,3802,2722,2517,3335,3160,2317,2798,3252,2718,2759,3069,3832,3984,3398,3347,2865,2863,3291,2672,2804,3271,3039,2528,2845,3432,2993,3492,2971,3012,2981,2140,2073,1802,1659,2633,3216,3604,3988,3342,2575,2338
0,0,0,0,8,40,34,0,0,188,646,618,309,507,209,337,1591,1676,1699,610,3013,3334,2998,2814,2451,2397,2777,2248,1997,1734,2021,3603,3681,3010,3060,2811,2850,2931,2279,1880,1649,1944,2305,1952,2893,3970,3432,3075,2730,3030,3461,3466,3409,2560,1743,2323,2571,2497,3363,2900,2898,2464,3619,4229,3091,1801,2428,4110,4924,4464,3159,1919,1875,2682,2844,2759,3488,3450,2254,1912,2427,2183,3333,3999,3455,3151,2374,1954,3154,2429,2302,3008,4012,4517,4547,3732,3882,4346,4029,3449,2432,2468,2935,2858,3347,3072,2584,2750,2351,2520,2706,2263,2327,2739,3639,4409,4244,3737,2894,2910,2860,1519,1500,2378,3248,3862,4619,4125,2867,2997,3350,3363,2826,1831,1962,2343,2434,3237,3247,2269,2185,3210,3279,1882,2366,3180,2851,1754,996,1192,1665,2332,2756,3155,3414,2360,2398,2262,1957,1619,1545,1703,1972,2534,3388,2661,2775,3249,3090,2503,3164,4421,3036,1816,2737,2700,2713,2791,2855,3610,3223,3533,4131,3947,3405,3096,2714,2568,2223,1963,2856,2153,2554,2261,2196,2590,2466,2119,2715,2251,1941,1996,1942,2384,2717,3534,3628,3004,2181,1520,1609,2516,2902,2083,1520,1509,1756,2393,2481,2312,3359,4162,3148,4024,3503,2302,2010,1841,1922,2196,2240,2590,2847,2886,2404,2156,1843,1710,3092,3498,2935,2956,3021,3170,3196,2828,2601,2365,1912,1559,1711,1391,1664,2619,3074,2705,2949,2913,1654,1593,1942,2401,2241,1466,1510,1891,2405,2455,2639,2768,2645,2335,2833,2275,1827,1960,2552,3455,3486,2457,1782,2089,2261,3210,3146,2216,1990,1990,1795,2133,2100,1389,2306,3337,3175,2453,2519,2334,2215,2604,2884,2505,1584,2031,2162,3297,3423,2149,2475,3229,2589,2067,2732,2736,2076,1374,1552,2286,2926,2847,2469,1477,1984,2641,2889,3886,3663,2579,1906,1859,1779,2565,3022,2805,2112,1954,1547,1502,1907,1777
0,0,0,0,35,31,72,268,69,0,0,0,247,1190,1192,340,0,490,939,573,3413,2924,3138,2401,2322,2247,3288,3038,1906,2950,3326,3189,3155,3011,4101,5202,3703,2198,2364,3092,2603,2037,1880,2683,3818,3664,3377,3166,2177,2164,2152,3158,3526,3330,3460,4223,4540,4124,2846,1637,2674,3015,2794,1675,1900,3162,3022,2255,2529,3209,2297,2803,2799,2446,2319,2643,2753,3170,3173,3084,2864,2793,3494,3516,3735,3342,3144,2748,2306,2214,2365,2849,3347,4219,4590,3770,3324,3017,3876,3957,3839,4155,3582,3555,3022,2794,2732,2717,2131,1487,1924,2367,3509,4030,3626,3231,2652,2254,2379,2546,2291,1494,2290,2729,2770,2341,3756,4482,3794,3391,3293,2716,3021,3534,3506,2647,2147,3187,2863,1609,2043,3169,3218,2186,1809,2000,2407,2604,2111,1951,2950,3520,3524,3477,3075,3267,3416,2851,2918,3308,3803,3115,2746,2850,2881,3021,2580,2874,3000,2324,2660,4434,5000,3616,2547,2418,2346,1862,1911,2655,3498,3385,3094,3428,3421,3510,3177,4106,3122,2446,2549,2311,1826,2320,2366,1515,2330,3070,2740,1582,2079,1803,2071,2469,2752,2911,2291,1926,3062,3142,2871,2737,3556,2429,1767,2071,2160,3035,3599,3492,3150,3284,4223,4778,3839,3335,3745,3615,2775,2641,2759,3375,3416,3415,2753,2426,3489,3396,3406,2683,2281,1948,1599,1990,1959,1287,1391,1790,2799,3447,2870,2384,2153,2120,3399,3973,2718,1693,1690,2427,3878,4002,3336,2649,1523,1682,2282,1945,2209,2180,3024,3057,2454,2807,3514,2993,3446,4349,3831,3088,3270,3085,3440,3356,3555,3867,3303,3203,2428,2601,2983,3890,3695,3709,3383,2310,1990,1836,2594,2613,2629,2513,2468,2809,2751,3229,4048,3789,3632,2985,2671,2854,4134,4723,4278,3753,2385,2452,2460,2775,3088,2772,3062,2360,2726,3247,2661,3113,2318,2712,3178,3061,2048,1572,1845,2536,2799,2355,1631,2161
0,0,0,0,0,0,46,0,0,0,0,474,0,145,538,795,1367,1292,1736,1534,2123,1129,1325,1310,1127,1517,2134,3169,3304,3063,2874,2534,2524,3170,3573,3384,3020,3295,3744,2937,1939,2005,2161,3288,3373,3438,3356,1886,1219,1678,2071,3285,3454,4353,4685,3188,2147,2713,3004,2942,2806,2423,2114,1811,2981,3587,4046,3521,2385,3989,5009,4034,2910,2559,2326,3299,3665,2962,2444,2664,2265,2339,3713,3542,3079,3513,3918,3702,3397,2629,2485,4047,5313,5127,4530,4377,4943,4815,3415,3016,4288,5136,3816,2580,3237,3589,3221,3174,3094,2719,2927,2919,3515,3821,2900,2378,2965,3882,3620,2694,1768,2885,4619,4910,3728,4832,5277,4525,3454,4608,5114,4607,3743,3768,3976,3563,2635,3652,4229,3468,3281,3205,2966,3696,3773,2773,2703,3506,4208,3388,3764,3463,2949,3315,3685,3949,4131,3389,2851,3443,4093,3987,3286,3441,4285,4415,3386,3361,3416,3261,2254,1572,2521,3424,2939,2754,3425,3176,2849,3296,2993,2782,2515,2201,2311,3647,4420,3408,2346,2933,2906,1752,3307,4529,3168,2267,2620,2162,2514,2312,2761,2842,3441,4190,4177,4465,4790,3040,3226,4107,3182,3274,3621,2579,3230,3030,3121,5676,4854,3262,3131,2197,2784,3071,3854,3751,4292,2936,2585,3845,3587,3845,4408,3875,3416,3184,3015,3544,3471,3720,3115,2467,2499,4066,4295,2871,2354,2692,3272,2749,2602,2892,3468,3532,3996,4099,3201,2354,2465,3343,3308,2808,2728,3443,4235,4381,4708,4474,3622,2964,3214,3518,3291,3314,2856,1403,2249,3067,3785,3323,2858,2617,2438,2625,2022,2867,3292,3435,3665,3548,3103,3234,3708,3901,3291,2566,2180,1628,2469,2353,2685,2998,2583,3409,4922,4583,3561,3015,3495,3735,3781,3990,3527,3420,4158,4285,3776,3256,3542,2750,2460,2233,2018,2648,2788,2498,2064,1611,1399,1934,2724,3600,4009,2885,2258,2707,2544,2050,2421,2423
0,0,0,0,0,69,0,122,92,254,0,138,528,0,210,0,0,713,1476,1744,3392,2322,3361,3333,2943,2626,3526,4953,3720,1561,1875,2323,2161,3156,4313,3530,1996,1550,3380,5287,4046,2657,3749,3935,3359,3023,2856,2371,1944,2387,3276,5410,5806,3541,3051,3534,3125,2377,3607,3166,3673,3588,3021,2469,2243,2983,4046,3533,4022,3442,2969,3127,3830,4770,4853,3723,3317,4182,3381,3710,3856,4577,3303,2336,3397,3446,3875,3876,3792,3658,3587,4704,5134,5124,4939,4759,4455,2734,2608,2056,1760,3163,3323,3267,3768,2614,2792,3064,3572,4180,4995,3210,2211,3619,3632,2787,4105,5580,5727,5127,4295,3365,3583,4682,4424,3892,4072,4361,4274,3511,3239,3124,1954,2957,4322,4558,3798,3681,2731,3041,3627,4428,3565,2713,4075,4134,3499,3507,3236,1693,2469,5011,4900,3335,2823,2188,2929,3839,3673,2484,1857,3322,3387,3441,4243,4792,4949,4495,3949,3821,3980,3630,2743,2920,3455,3979,3800,4007,4872,4802,3850,2384,2459,3178,1945,2802,2997,3422,3670,4270,3939,3828,4592,3488,1934,2097,1868,1990,2534,2545,2105,2423,2741,2564,2511,1909,1950,1820,1510,1936,1683,2102,2407,2410,2244,2682,3669,3503,3594,3605,3511,2407,2244,2611,3061,3281,3067,2103,2263,2162,2416,2816,3566,3365,2802,2045,1908,2162,2872,3417,3239,2948,2199,1743,2384,2159,2092,2555,2999,2819,2345,2764,3470,3106,3399,3623,3258,3081,3036,2984,2006,1730,2694,3330,2912,3342,3284,2800,2991,2614,2599,2685,2311,2336,2739,2546,2378,2910,3034,2342,1814,2739,2567,1727,1934,2887,2784,2966,3654,3371,3063,3238,2592,2315,1918,2406,2633,2308,2457,2469,2876,2865,2738,2720,2699,2332,2658,2804,2576,2989,2876,3136,3040,2539,2255,2491,3004,3413,3353,2595,2521,3331,3050,3227,2877,3156,4492,4645,3714,3257,3164,2597,2797,2913,3592,3493,4033,3287,2676,3256
0,0,0,0,1,0,63,186,0,55,508,866,608,961,172,417,1193,342,0,81,2135,2274,3419,3960,3862,4455,4360,3685,2944,3157,2743,2627,2895,2278,1790,3475,4414,3389,1840,3351,3787,3257,2257,1870,1820,2082,1853,2656,3691,4040,4331,4381,4028,3468,3087,3332,2438,2196,2343,2905,2446,3595,3571,3004,2636,1731,1946,2189,1920,2593,3155,2323,2122,3125,3490,4224,4030,4042,3921,3273,2896,3406,3066,2525,2689,3257,3456,2466,3408,4200,4314,5383,5939,4893,4601,5217,5375,5497,5304,3696,3725,4453,3693,2804,3161,3387,2246,3306,3613,3772,4008,3820,4043,2760,2490,3852,4564,4024,3156,2865,2560,3196,4689,4442,3905,3480,2629,2292,2850,3881,3438,3394,3455,2280,2315,2997,4234,5088,5428,3845,2313,2978,3600,3824,3384,2699,3154,3135,3054,2794,2090,3602,4061,3551,3534,2699,2779,3133,2441,2125,3386,5077,4675,3178,4706,5562,4235,3041,3666,3548,2118,2061,2017,2604,2684,3044,2657,2815,3177,4053,4105,3601,3955,4212,3984,3719,3397,3512,4552,3679,2469,2661,2466,2444,2556,3056,2853,3083,3285,4040,4589,4392,3510,2805,2585,3146,2915,2236,2914,2770,2407,3250,3594,3120,4192,5591,4885,3317,2982,2910,3197,2376,1820,2359,3260,2997,3057,2692,4747,6084,6055,4536,3131,3694,4005,3906,3430,4204,3964,3995,2721,2911,2826,2649,2799,2786,2157,3158,4044,4157,3395,2795,1845,2766,3087,3137,3372,3078,2643,1585,1758,2263,2334,1932,1850,2415,3660,3903,2230,2590,3693,3831,3754,2606,2021,2703,2620,3030,3132,3399,2749,2419,1332,2175,2597,2100,2610,1689,2729,3610,3274,2866,2913,2502,2575,2718,2468,2147,1971,2159,3120,3520,3076,3872,3783,4317,5081,5213,4889,4738,2947,1818,2372,3030,3924,3741,3443,3518,3083,3180,3834,3172,2726,2723,1843,2559,3582,3506,3958,3880,3229,1910,2587,3330,4934,5172,3862,2474,3060,3727
0,0,0,0,0,7,55,123,303,401,708,313,201,0,0,0,0,0,0,194,2977,3622,3356,2543,2284,2959,2729,3596,4136,3556,2982,3394,3860,3669,4340,4193,3709,3768,3928,2606,2033,2250,2617,2456,2249,1832,2169,2504,2434,2215,2399,2318,2661,3088,2499,1820,1891,2383,2731,2630,3094,2886,2661,2698,3095,3169,2656,2874,3434,3720,4083,3934,3695,3351,3768,3827,4059,4187,3424,3015,2737,3039,2820,2468,2356,1960,1868,2232,2119,1584,2490,4185,5531,5686,5696,5247,4971,5082,4319,2866,2542,2721,2637,3162,4341,4841,4369,3565,2454,1952,1677,2032,2459,2158,2292,2427,2378,2385,2923,2412,2501,3305,2906,2510,2012,1808,2297,2586,2671,3159,2996,2703,2391,2023,2514,2653,2521,2532,3504,3686,3349,2499,2203,2988,3113,3906,3007,3652,4291,3955,3556,3830,4210,3720,2891,2366,3278,3403,3088,3201,4137,3454,2113,2835,3324,3185,2230,1274,1996,2330,2900,3095,3616,3935,4079,4474,3539,3165,3911,3910,3459,3119,3431,3294,2199,3283,4824,4175,3234,2934,4820,5062,3027,2746,3364,4184,5346,4845,3957,2533,1606,1817,2140,1917,1741,2175,2215,1932,2469,1921,1655,1949,2257,2146,2439,2791,2904,2448,2176,2253,3274,3798,3680,3230,2869,2885,2355,3438,4403,3975,3417,3049,2625,3464,3533,3052,3042,3624,3270,2733,3002,2570,3243,3769,3490,3164,3965,3368,2675,2977,3321,4059,3778,2326,2148,1784,2273,1564,2661,3749,2418,1652,2621,3011,3313,4124,4381,3500,3003,2728,2286,2523,3186,3255,2515,2798,4590,3974,3454,4045,3848,3239,2564,1722,1483,2778,3957,3807,3202,2596,2941,3671,3456,4064,4138,2695,1534,1952,2684,2315,3191,4487,3942,2836,2506,3025,3133,2922,2281,2253,3564,2694,2410,3157,2965,2893,2831,3059,3514,2828,2225,2557,2941,3187,2694,2664,3003,3122,2121,2292,2987,4016,4051,2893,2008,2223,2118,2293,2702,3471
0,0,0,2,3,0,0,285,95,454,35,0,1344,1682,475,0,233,88,0,129,3667,1855,2309,3741,4269,4430,3056,2747,2738,2256,3271,3767,3650,2639,1848,1813,1893,2054,3160,3259,2398,2312,2163,2049,1486,2624,3352,3347,2389,1356,2506,4204,4453,3376,3084,3093,2133,1443,2088,2911,2493,1722,1548,2423,1761,2450,2901,2778,3280,3705,3511,2971,3045,3065,2372,3507,4148,2967,2849,3181,2190,2179,1917,2473,2660,2058,1715,2259,2957,3119,2353,2408,4171,4851,4255,3414,3939,4023,3565,2945,2140,2768,1855,2300,2517,1926,2239,2903,3383,2907,2885,3044,2892,2352,1999,3440,3235,2631,2960,2957,2717,2736,2914,1982,2216,2354,2299,2362,2629,3346,3258,2774,3589,3502,2559,2611,4099,4458,2971,1599,2042,2940,3234,3088,2190,2070,3221,2515,1642,1948,2458,2856,2987,3010,2646,1905,1944,2395,2454,1983,1990,2435,2205,3390,4058,3686,2450,1965,2371,3173,3294,4456,5056,4193,3255,2734,2655,2818,1991,2054,2293,2755,4000,4375,3890,4559,4694,3772,4237,4184,3025,3521,3044,1948,1828,3502,4501,3859,2399,2061,1663,2303,2373,2220,2777,3093,2997,2971,3962,4575,3836,3356,2672,2387,2890,2213,1635,2382,2666,2153,2411,3017,3815,3233,2779,3376,3914,3484,3189,3840,3691,3131,3329,2664,2923,3482,3255,2502,2998,3320,3195,3325,3572,2967,2050,2384,2939,2475,2129,2402,3008,2672,3718,3983,3051,2010,1523,1945,2889,2654,2349,1983,1700,2000,2083,2671,2800,2591,2823,2340,1933,2471,2557,3199,3309,3015,2832,2213,2726,2307,2735,2614,1553,2297,2265,2767,2732,2197,2226,2105,2941,3379,3042,3286,3688,3370,3015,3227,2618,2373,2510,2261,4215,4343,3907,3050,2933,3148,3282,2474,2429,3675,4274,4201,3048,1360,1900,1805,1738,2050,2183,1967,1845,2718,2643,2776,3187,3730,3711,4030,3763,2978,1945,1870,2756,2538,2151,3496,4369,4583
0,0,0,2,1,13,30,200,89,28,0,200,47,0,856,537,0,1057,2360,1409,2423,3143,3698,3505,3290,2920,3010,3260,2757,2542,3122,3428,2811,2699,3057,3040,2644,2500,2677,2695,2912,4195,3823,2781,2534,2580,2871,3608,3563,4008,3746,3212,2943,2790,2367,2510,2790,2500,2737,2476,3655,4095,2853,2881,2949,2937,1978,2407,2679,2877,2605,1795,1347,2035,2031,1986,1952,1778,1541,1608,1944,3293,3542,2732,1688,2679,3432,3180,2246,2118,2864,3333,4151,4945,4946,4817,3996,3381,3432,3017,2913,3711,4011,3589,2584,3055,4280,4866,3741,2671,1736,2357,3156,2943,2818,4068,4011,3025,2471,1978,2254,2465,2494,1871,1264,1627,2064,2797,2094,1583,2038,2160,3147,3972,3281,2334,2161,2248,2236,2093,2310,3292,3635,2399,1652,2929,3089,2361,2293,2712,2948,2766,2114,2440,3253,2674,1943,2244,2599,2535,2883,2433,2574,2864,2506,2907,3108,2577,2626,2940,2687,2475,2677,3200,3203,3090,2697,2380,2440,2030,1891,1915,2558,3620,3497,2424,2591,3008,1705,2420,2605,2977,2393,1539,2235,2716,2605,3014,2901,2018,2178,2405,2017,2129,2776,2979,3379,3964,3942,3719,3319,2788,2768,3152,3095,2481,2430,3082,3351,3616,3894,2479,1972,2502,2755,3037,3016,2703,3328,3348,3165,3107,2971,3750,4017,2886,3094,3285,3634,2988,2147,2158,2979,3228,2747,3412,4295,4049,3330,2460,2299,3144,2904,3013,3465,3917,3580,3047,2651,3047,3240,2734,2077,1764,2514,2946,2535,2779,3125,3206,2533,2421,2261,2081,2709,3204,2953,3232,3447,3048,2558,1929,2177,3326,3823,3502,2847,3961,4299,3712,3315,3774,3228,2200,2635,2944,2792,3862,3415,3458,3558,3298,3128,2598,2313,2715,3201,2792,1630,2605,2620,2875,2722,3290,2918,1885,1845,2048,2682,3329,3247,2785,3019,3536,3540,3672,2982,3548,3270,3005,2613,2162,2246,1380,1570,2821,3170,2506,2478,2959
0,0,0,0,0,11,9,0,0,0,0,0,169,482,0,0,0,0,379,515,2225,2086,1874,2026,2094,2724,3748,3870,3495,2667,2235,2974,3293,3399,3231,2846,3000,1956,2549,3552,4463,4819,4092,2549,2387,3024,3289,2634,2222,2343,2661,3086,4105,4349,2777,3006,3517,2893,3065,3026,2337,2345,2303,2813,3051,2174,2105,2500,3061,4015,3838,3444,3417,3436,3367,2935,4310,4994,3956,2734,2912,3806,3364,3411,3513,3588,3528,3161,2368,2515,3214,4142,3509,3993,4251,5201,4527,4227,3582,3822,4134,3950,3355,2724,3071,5425,5925,3606,2915,2891,2575,2500,2557,3245,3535,3562,2782,2456,3472,3544,2423,1990,3570,3429,2694,3519,3978,3948,3510,2474,3125,4442,3778,3714,4606,4515,3860,3813,3795,3399,3216,4938,5069,3607,2898,2439,3320,3475,3031,2673,2579,3793,3924,2854,3172,4570,5236,4208,3058,2745,2668,3378,3196,2751,3908,3918,2483,2555,2055,2378,3481,3436,3103,2827,4036,3618,4046,3754,2400,3116,3146,2960,2463,2009,1832,1688,2570,3066,2485,2651,2821,2693,2145,3385,4410,4354,2950,3179,3781,3620,3351,3498,2771,2962,3186,2558,2162,2930,3754,3317,3022,3217,2631,2666,3436,3470,3090,2333,2739,3177,2486,1296,1292,2444,2363,1986,2531,3105,2766,1850,1622,2943,3917,3614,2340,2156,2101,2803,3013,2759,3235,3095,2778,2747,4146,4880,3939,2562,1664,1625,3141,3415,3306,3567,2646,2709,2723,2624,3076,3023,2952,3486,2988,2675,2425,2655,2309,2061,1675,1572,2408,3134,3181,2568,2671,2366,2009,3248,3671,3074,1814,2697,3402,3716,2688,2516,4016,4267,3975,3717,3202,2925,2597,2795,3632,3813,3656,3206,3456,2666,2815,2137,1380,1810,2262,2755,2299,1696,2592,2251,1925,2448,2650,2690,2614,2867,1999,1656,2611,2287,1924,3138,4319,4562,4062,3248,2118,2692,2936,2793,2367,1616,3469,4445,3564,1827,1265,1205,1258,2023
