0,0,0,10,52,155,109,44,47,0,0,0,0,0,0,0,0,0,0,0,3958,3915,4174,5350,6383,6428,4895,3724,2889,3519,4951,4595,3429,4515,5498,5486,4765,3424,2684,3046,3322,3199,3459,3257,2795,2836,3220,3318,3131,2718,2312,2742,3018,3749,3926,3418,2864,3327,4597,5046,3904,4848,4795,4493,4470,3923,3610,3445,2808,2499,2203,3088,4158,4460,4157,4453,3571,3904,4203,3745,3246,3621,3133,2981,2460,2059,2195,3050,4016,4002,3674,5533,9211,13510,17291,19613,20392,20470,20455,19702,16869,11800,6633,3973,2871,2339,4265,4852,4371,3271,2457,4150,5441,5990,6753,7661,7999,7574,6799,5273,4038,4330,4216,3670,2984,2207,1943,2465,3207,3772,3473,2981,3265,4574,4745,3907,3090,3116,3479,3121,3228,3182,2362,1935,2275,3597,3969,4735,4708,3956,2936,3213,3951,3626,2494,2575,2809,2942,3226,3370,2790,2333,2738,3400,3816,3351,2963,3655,4336,4160,4449,4748,3800,3720,4841,5447,4880,3478,2693,2114,1510,2249,3418,3908,3947,3722,2752,2109,3426,4225,4130,2570,2136,3397,4015,4265,4625,4826,4652,4400,3864,2552,2208,3222,4303,4425,4177,3900,3681,3247,3328,4180,4270,3487,3051,3268,3624,4446,5472,5548,5345,5810,5786,4894,3797,3351,3226,3188,3940,5284,6491,6045,4671,3642,2923,2883,3149,3072,3140,3973,4552,4278,4167,4290,3840,3765,3477,3008,3538,3506,3003,4373,4865,4480,4304,4334,3402,1640,1565,2171,2795,2664,2082,1805,2167,2777,2682,2439,2236,2649,2510,2274,2134,3247,3890,3231,1692,2082,3294,3969,4308,4370,3487,2551,2201,2072,2457,4279,4833,4252,4215,3943,2603,2128,3393,3902,3248,1945,1186,2166,3897,4610,3896,3482,3737,4230,4446,3656,4622,5954,6723,6616,4657,3987,3843,5309,6637,5376,2589,3189,3764,3776,3713,4040,3579,3168,2776,2743,3080,3501,3625,4134,4105,3628,3380,3594,3410,2504,3135,4562
0,0,1,4,32,90,63,54,70,77,766,2176,1345,601,764,561,115,0,0,0,4321,5834,4466,3433,2204,2626,4285,5349,5720,4743,3070,2417,2564,2776,2154,2572,3241,3458,3750,3531,3049,3234,3338,3104,2821,3216,4855,6004,5957,6118,5950,5659,4898,4249,3716,3279,3590,3904,3883,3437,3349,3537,3254,3066,2234,2149,2590,2377,2865,3075,3806,3833,3389,4143,5629,4891,2932,2299,2152,1747,1932,1948,1616,2495,2919,3118,3462,3804,4123,3741,3177,3776,6024,10839,16005,19132,20327,20571,20543,19833,17429,13277,8997,6235,5445,5519,5055,3650,3153,3277,3188,3524,4741,5966,6115,5537,5376,5815,6172,5619,4604,4113,4123,3741,3150,2441,2323,2437,2602,3478,4816,4823,3580,2832,3302,2873,2925,3580,3184,2557,2156,2486,2708,2577,3229,3427,3179,2829,2657,2657,2864,3366,3279,3117,4086,4025,3713,4273,4165,4114,4825,5071,4705,4393,3496,2499,2298,2347,2413,2162,2440,2632,2842,3136,3356,3420,3323,2936,3137,3966,4066,2933,2142,2880,3661,3534,3214,4418,5092,4886,4608,3392,2900,2079,1367,2353,3030,3084,2758,3229,3817,3490,3308,3359,3010,3031,3440,4741,4969,3866,2469,2338,3593,4447,3940,3959,4026,2503,3432,3328,2531,3278,2972,3650,4127,3552,3255,2849,2757,2468,2622,3466,3788,4063,4681,5421,4654,4488,4941,3866,3015,3461,4137,4321,3681,3937,4135,4741,5158,4312,2936,2348,2169,2286,2085,2034,2375,2500,2410,2653,3427,3991,3937,2888,2407,2639,2267,2684,3789,3678,2744,2661,3653,3917,3332,2984,3311,3025,2393,2415,2602,2526,2341,2487,1890,1532,2664,3461,3100,2610,3355,4511,4421,4330,4576,4448,4031,3494,3807,4250,4458,3632,2788,3205,3604,4240,4379,3582,3232,3143,3157,3346,3546,3105,2482,2203,2501,3015,3120,3900,4573,5242,5829,6209,6061,5124,4568,4703,4308,3114,3026,3851,4379,4023,2576,3022,3133,2266,1551,2324
0,0,3,10,50,88,54,52,88,0,0,0,0,0,0,0,297,224,168,828,4059,4003,2587,3244,3084,2448,2215,1899,1962,4344,6129,5636,4236,3374,3042,2790,3273,3546,3545,3708,2860,1873,2301,4140,5889,6440,5237,3374,2893,3118,2815,3111,3378,3515,3041,2941,2917,2770,4600,4662,3992,3094,2564,2807,3128,2473,2337,2308,3095,3432,3610,3355,2431,2650,3038,3155,3192,2659,2749,3490,4123,3866,3924,4370,3697,4702,5182,3824,3875,3962,3830,4670,7379,12210,16782,19131,19751,20037,20148,19936,18594,15053,10073,6282,5368,4253,3043,3670,4160,3402,3679,4684,4975,5620,5628,4999,5328,6492,7182,7157,6279,5031,4285,3315,1929,2057,2549,3411,4205,3735,2801,2553,3188,3297,2964,2926,3137,3515,3441,3068,3410,4845,5952,5766,4417,3378,2925,2460,2207,2685,2512,2322,3139,3625,3937,4350,4189,4036,3612,2738,3062,3303,2804,2616,3014,2997,3204,2757,3416,6019,5493,2466,2703,2457,2462,2500,2780,2956,3167,3435,3698,3646,3290,4270,5490,5522,4082,3548,4211,4338,5056,5228,4011,2370,2853,3370,4332,5641,5087,4354,3915,3465,3381,2841,3371,3813,3651,3400,3535,4041,4905,5427,5399,4779,4762,4617,3556,2391,2201,3532,3907,2912,2604,2826,4295,4983,3753,2534,2037,2263,2996,3571,3491,2592,2339,2948,3976,5665,7031,7163,6276,5568,4061,3273,3919,4571,3994,4158,4713,4585,3834,2937,4735,5915,4914,3585,3937,3832,3164,2820,3007,3386,3611,3126,2724,2625,3037,3026,3769,2938,1748,3091,4340,4528,3854,3714,3671,2909,2888,3603,3992,3569,3357,2606,2908,3022,2342,3142,3610,3129,2678,2471,2291,1403,2434,2266,2682,3022,3360,2835,1957,2503,3285,3644,3086,2872,3084,4790,5367,4613,3247,1965,2069,2709,2751,2533,2447,1837,2675,2865,2710,2928,3701,3183,2632,2969,3784,3326,3117,3354,3325,3375,3900,5289,5912,5376,4376,3672,3589,3586
0,0,0,10,75,98,15,102,162,0,0,0,101,0,289,365,592,105,0,0,2616,2624,2760,3162,3376,3274,4271,5596,6134,5519,4011,3115,3837,4604,3995,3389,3439,3539,3377,2832,2136,1823,2770,2926,3167,3874,3252,2668,2850,3219,3274,2972,2486,2960,3331,3040,3060,2895,2588,2836,3512,4101,3984,4569,4325,3363,2829,2305,3116,3417,3553,2935,1813,2106,3222,3696,3455,3004,3446,3474,3280,4070,4606,4763,5466,5222,3700,2743,2708,3303,3613,3677,5793,10754,16112,18986,19783,19911,20036,19878,18423,14611,9506,6985,5954,4996,4256,3447,2764,2481,2846,4002,4737,4502,5659,6775,6935,6841,6307,5414,4502,3703,3589,3949,4341,4349,4082,3264,3764,3880,3861,5213,6413,5618,4303,4679,5198,5263,4530,4628,4739,3532,3733,3148,3327,5018,5740,5700,4388,2866,3959,4415,4106,3999,4415,4233,3822,3211,2529,2912,2611,3428,4031,3910,3774,3219,2375,2678,2717,3565,4657,4701,3930,3389,3851,4459,3998,3886,4469,4183,3243,1931,2189,3197,3306,2401,2560,3271,3737,4353,3804,2321,2435,3729,4542,4218,3864,3996,3085,2771,4247,4621,3519,2795,2775,3381,3408,3656,3491,2934,3378,3986,3787,3186,2543,2224,2016,2984,4138,4900,4819,4296,3529,3583,4373,5000,4490,3637,3743,3693,2766,2132,2842,3211,3168,4447,5440,5278,4550,4426,4476,3974,3450,2638,2104,2772,3079,2920,3935,3732,4702,5823,5581,4516,2750,3955,4293,4246,3285,2749,2905,3276,3525,3431,3254,4428,4402,2827,2956,3471,2499,1743,1928,2554,3373,3519,3577,2996,4619,5527,5996,4674,3038,2613,3256,4330,4360,3740,3735,4042,3973,3779,3204,3016,4172,4255,3827,2940,2876,3141,3212,2482,1832,2390,2960,3034,4603,5302,4598,3985,3424,3616,3957,3713,3363,3161,3684,4138,4459,4499,3620,2989,2733,3517,3347,2699,2428,2433,2771,2861,2983,3028,3457,4717,5901,5635,4346,3495,2465,3765
0,0,0,16,0,23,49,50,64,25,0,0,315,251,483,994,356,0,24,0,3400,3461,2439,2622,3225,3962,3679,2956,2817,3199,2728,2622,3474,3375,2723,3130,3114,2593,2365,2769,3377,4043,4677,5929,5842,5560,5601,4468,2110,2081,3021,3789,3471,2640,2604,2690,2921,2584,2132,3100,3824,4471,4216,3657,2274,1722,2883,3480,3020,2908,3949,4333,3713,3762,4249,3394,2763,3098,2772,2997,3980,4315,3861,2586,2207,3113,3988,4948,5338,3986,2941,3990,7563,13517,17719,19890,20496,20445,20304,19460,16429,11233,6399,3995,3637,3770,3014,2350,3142,3328,2969,3837,4843,5745,6309,5984,6078,7386,8459,7761,5460,3723,3355,3786,3920,3166,2225,1977,2443,3190,3622,2977,2581,2413,2108,2403,3245,2929,2447,2241,2592,3530,3618,2927,2140,2910,3842,3987,3479,3181,3521,3729,3719,4662,5116,4171,3236,3774,3764,3176,2557,2869,3014,3617,4220,4028,2874,2429,2196,2019,2427,2760,1953,1398,3201,4775,4837,3569,3601,4075,3929,4101,3388,2971,3919,3983,3833,3837,3675,4139,4030,2911,2795,3336,3569,3656,2921,1692,1955,2641,2580,1998,1383,2479,4176,5123,4983,4441,3365,3784,3989,3845,3942,3723,2500,2679,2471,2328,2195,1706,3768,4917,4479,3612,2472,3198,3932,3823,3849,2981,2018,2542,4404,5898,6335,6042,4853,3751,4303,4686,4507,4133,3883,4444,4587,2990,2165,2715,3699,4250,2584,3090,3122,2916,2464,2528,3525,3637,3498,2971,2508,1773,3145,3446,3439,3894,3818,3985,3899,3016,2079,2135,2325,2865,3082,3221,2580,3817,4014,3270,3516,3866,3114,2251,1907,3185,4282,4585,4581,3770,3709,3667,3497,5014,6150,5744,4255,3416,3218,3384,3626,3668,3365,3602,4908,5606,4444,3080,2711,2547,3065,3348,3994,4387,3835,3185,3301,3883,4340,4380,4861,5007,4551,4277,3830,3530,3451,3578,4071,4362,5161,5840,5213,3929,3220,3158,2253,2588,2647,2929
0,0,0,0,29,104,89,0,12,434,740,448,243,519,205,0,154,892,852,93,2881,3178,4058,4649,3776,2516,2341,3376,3732,2883,2116,2359,3281,3168,2932,3616,3391,3128,4476,4961,3991,3042,2793,2334,3528,3425,2847,3128,2816,2153,3212,3756,3610,3711,4666,5612,5727,5550,5346,5540,4762,4513,4038,3226,2322,2864,3047,3015,3465,3103,3116,4085,4508,4631,3988,3271,3903,3770,3029,2903,4172,4229,3579,4011,4419,4166,4876,5915,5649,4404,3495,4996,9922,15164,18647,20119,20475,20520,20464,19642,16988,12257,7339,4341,3221,2891,2627,3853,4530,4708,3675,2945,2106,2683,4013,5460,6628,7264,6172,3277,2838,3460,3979,4402,3769,2599,2128,2071,2153,3284,4688,5082,4255,4019,4864,5418,5350,4670,3983,3201,3162,3333,2530,2903,3579,4502,4431,3212,3658,5167,5408,3935,2554,2357,3046,3158,2872,3215,2336,1831,2589,3951,4538,4236,3755,2985,3165,4693,5600,4885,4090,3625,3566,3093,2380,2324,2988,3505,3886,3416,3114,3100,3231,3068,3858,3213,2721,2845,3062,3447,4054,3893,3287,2818,2245,2364,2936,2832,3296,4935,5385,4392,2760,2341,4079,4131,3661,2390,2335,2434,2385,2990,4424,5049,4725,3800,2860,3131,3482,2137,2805,2744,2653,3119,3460,4242,4502,3972,3472,2605,3627,4450,5376,5733,5268,5107,5592,6204,6519,6177,5026,3396,2835,3072,3598,3258,3392,4330,4428,3952,3989,4505,3731,3613,4188,3880,3063,3016,3775,4012,4017,3214,2953,2305,2117,2824,3350,3411,2933,3395,3573,2935,2899,3444,3016,3258,4268,4253,3999,3405,2525,3381,4272,3588,1756,2012,2949,4016,4698,4402,3485,2869,2108,2891,3384,3357,3432,3284,2972,3431,3967,4194,3735,2829,3705,3409,2805,3278,2915,3235,3792,4804,5460,4709,3891,3915,4142,4497,3896,2966,3171,3610,2847,3112,3894,3638,2931,3408,3934,3624,3247,3287,3233,3691,3642,3329,3915,4857,4869,5153
0,0,1,7,18,10,0,80,134,276,831,1476,1256,656,467,800,945,602,56,0,3124,2004,1832,2818,3765,3641,3160,2842,2706,3662,3370,2983,3272,3300,3461,3608,3725,2896,3020,3621,3510,3044,3891,5013,4448,4349,4777,4522,3444,2588,2602,2680,2470,2263,2968,3568,3517,3076,2644,2944,3371,4392,4958,3641,2853,4303,3994,3121,2677,2499,2450,2908,3606,3765,3597,2970,3322,4110,4493,4511,4386,4044,3519,3824,4231,4495,3900,4981,6596,7486,6293,6226,11833,16849,19500,20419,20552,20559,20513,19655,16879,12193,7430,4340,3061,3589,4445,4861,4202,2775,2056,2813,4140,4496,4004,6375,7972,7744,7134,7064,6324,4894,3548,2975,2903,3134,3418,3594,3676,3180,2387,2505,2201,2648,5409,6103,5132,3280,3384,4337,3674,2230,2086,3273,4481,4667,4414,4775,4861,3757,2495,3586,4254,4347,4020,3304,3418,3393,2439,1780,2889,3556,2917,2016,2714,2516,2106,2106,2073,2698,3830,3941,2842,2688,3421,3403,3396,4568,4317,3990,3794,3206,2403,2272,3636,5007,4979,4249,3998,4177,4172,4269,3737,3357,3277,2431,2171,2640,3896,4590,3446,3262,5319,5927,5835,4887,3815,3593,3136,2465,2970,3539,4496,5144,4882,4149,3377,3358,4194,4557,3697,2839,2879,3305,3148,3062,3435,3518,2976,3134,3336,3707,3883,3186,2818,4013,4102,4268,5471,5752,4867,3556,2580,2771,3301,4151,3959,3350,2867,2554,2938,3420,3449,3870,3575,3250,3286,3403,3026,3307,4416,4498,3156,1617,2374,3073,3816,4809,4888,4180,4509,4304,3348,3042,3695,3978,3184,3031,3441,4826,5539,5975,6419,6807,6024,4585,3760,3168,3227,4480,4761,4858,4035,3315,3816,4389,4548,4443,4040,4234,4409,4614,5097,5114,4813,4127,2746,2342,3060,3920,4298,4215,3793,3860,4621,4303,3773,4081,4988,4920,3755,3283,3316,3268,2385,2607,2153,1742,2761,3160,2953,2804,3706,3984,4018,4399,4265,4676,5796,6690
0,0,0,6,32,0,0,0,24,219,0,0,0,690,746,866,913,303,784,1034,4661,3962,2812,2230,3095,3947,3524,3654,4799,5601,4525,2556,1272,1771,2539,3608,3231,3051,3793,3499,2905,4865,5013,3706,2162,1979,2748,3469,4199,4628,4414,3340,2488,2588,3188,3373,3015,3029,3742,3575,3389,3054,3565,5085,5582,4822,4083,3799,3284,3900,4179,3577,3893,4213,3323,3332,3131,3355,2774,2141,2165,2373,2937,3551,3472,3526,3768,3700,4396,5741,5544,3283,5550,12388,17504,19713,20175,20307,20454,20098,18221,14592,10371,6858,4751,3999,4032,4471,4063,3254,3312,3473,3371,4538,6118,6966,6948,6747,5641,4801,4681,3779,3816,3445,2834,4199,5514,4906,3202,2823,3870,4089,4597,5039,5006,4219,3318,2962,2731,2626,2659,3448,3875,4071,4326,4682,3723,2875,2773,3143,3400,3566,3246,3971,4574,4544,4596,5130,4529,3211,3938,3804,3607,3115,2278,1468,1684,3166,3401,3515,3498,2599,2835,4051,4705,5473,3939,2817,2320,2375,3337,3932,4010,4436,4419,3815,4268,4588,4379,5329,5542,4026,2526,2366,2317,2668,2362,1990,2369,3108,3929,4461,4870,4148,4140,4876,4358,3272,2318,4541,6205,6583,6230,5442,4387,3473,3368,3167,2429,3097,2742,2440,2471,2791,3150,3271,3402,4950,5136,3707,3384,4824,5512,5427,4809,3641,3379,4026,3739,3612,3834,2879,2447,3365,3283,3052,3009,2312,2314,3215,3668,3523,2912,2581,2662,3477,3427,3087,3734,3827,3964,4945,4996,3618,2407,4190,5382,4210,2564,3166,2954,4098,4628,4008,3610,3188,3287,3242,3507,3643,3516,3380,3462,3052,3745,4464,3590,3496,5372,5589,3893,2407,3188,4415,4976,4019,3051,3198,3602,4729,6347,6874,5789,3580,2548,2779,2814,2631,2448,3380,4170,3768,3729,4489,3987,4123,4245,4447,5011,5295,4877,4274,4155,3661,2555,2889,3447,3196,2980,4135,4691,3970,3381,3679,3475,3766,3884,3488,2929,2805
0,0,0,0,0,0,0,20,123,0,422,818,272,0,258,684,1339,481,57,67,5362,6682,5710,3428,2342,2242,3258,3585,3003,2734,2579,1921,2373,3137,4007,4179,3267,3238,3208,3393,3219,3473,3979,3924,3910,3793,3012,2645,2625,3115,3365,3725,3667,3688,3830,3737,3588,3304,2846,2198,2563,3853,5357,5447,4249,3780,3759,3967,3457,2273,1710,1508,2131,2967,3038,2898,3560,4419,4482,5060,5190,4784,3665,3251,3278,3062,2677,2675,3038,3381,4136,4213,4875,11143,17209,19764,20399,20525,20488,19773,17209,12736,8488,6608,6994,6873,5295,5326,5318,4147,3350,4542,5480,6497,7419,7736,7193,7055,8040,7892,6179,4255,3825,4192,4315,3862,3068,2478,2324,1633,1547,3530,5570,6213,4908,3635,2889,3252,2859,2309,2705,1985,2018,2986,2989,3168,2620,2994,2974,2725,3956,4680,4202,2553,1637,1730,2821,4038,4218,3400,3520,2754,2737,4358,3857,2798,2491,2716,2716,2339,2095,1892,2874,3822,3576,2993,3063,2826,2344,3169,3252,3033,2933,3798,4074,3160,3140,4151,4360,4858,4622,3598,2728,2491,3157,2371,2200,3125,3196,2878,2392,2676,3793,4019,3503,2896,2595,3029,3108,3392,3880,4377,4708,4271,3552,3441,4566,5670,5013,3023,2572,4054,4953,4523,3230,2368,2842,3226,2709,2037,2354,2967,3943,4298,4150,4604,4353,3955,3901,3713,3160,3068,2868,2603,4411,5701,5010,3189,3064,3129,2336,2721,3007,2519,1859,1602,1977,2384,3201,3743,3643,4730,5198,4844,5328,5477,5521,5052,4041,3829,4136,5222,6015,5574,4504,3261,2823,3860,4741,4884,4097,3416,4447,5472,5568,5105,5144,4562,3463,2307,2497,3055,4199,4656,4329,4152,4489,4509,4239,6286,8810,8372,5519,3484,4249,5024,5247,4308,2781,2152,2695,3296,3665,4449,4772,4282,4314,4575,4407,4013,3643,3417,3567,4438,3904,4112,3435,3215,4006,4612,4344,3571,2781,2795,2337,2731,3394,4105,4536,5891
0,0,0,2,19,49,38,41,92,522,1580,3515,1757,710,1233,1056,208,0,159,780,3223,3357,3894,4263,4020,3516,3239,3149,2414,2688,3159,3002,2360,3455,4048,3792,3309,3983,4622,4291,3453,2661,2074,2449,1745,1719,2269,2566,3615,4142,3318,2477,2731,3998,4844,5259,5620,5838,4874,3889,4106,4312,3711,2573,3130,4583,4541,3949,3295,2662,2626,3217,3919,3627,2706,3102,3688,3118,2453,4043,5611,5719,4028,3464,4334,3981,3315,2903,3313,3101,3069,6744,12393,17158,19391,20185,20451,20500,20192,18638,14876,9963,6185,4003,3085,3389,4166,4096,3994,3662,2758,2593,3169,3897,5295,5715,5613,5580,4906,4730,5515,5711,5185,3776,3319,3639,3910,4117,3633,3332,3043,2212,2615,3350,3234,3300,3596,3857,3781,3538,3617,4079,3497,1980,2693,3135,3770,4349,4301,3536,3237,4165,4704,3659,3821,4044,3889,3437,2512,2312,2704,3258,4417,5869,6340,5010,3770,3587,4079,4587,4060,3014,2364,2279,3486,3946,3720,2448,3523,4587,4152,2996,3202,4451,4498,4185,3620,3148,3225,3805,4482,4291,4076,4332,3420,2898,3604,3052,2234,3417,4560,5069,4557,3545,3355,3878,4576,5040,5011,4840,3677,3286,4012,4378,4255,3580,4282,4553,4163,4752,5153,4705,3920,3759,3741,2487,1780,2075,2201,3150,3889,3151,2860,3748,4830,4921,4849,5704,6462,5719,4849,4658,4827,5059,6308,6868,5362,3106,2055,2404,2889,2918,3294,3693,3367,2896,2773,4016,4121,3530,2351,1930,2476,3206,2843,2343,3505,3355,2474,2447,2730,2759,3697,4083,2969,3671,4957,4473,3868,3256,3359,3203,3182,3881,3879,4908,5478,5050,4141,4170,4092,3608,2605,2055,2263,2302,2993,3253,3589,3663,3336,3108,2687,2866,3437,3187,3609,3701,3852,3486,4465,4191,3854,4550,4273,3668,3282,3059,3011,2825,2926,3190,3766,4020,3459,4269,5503,5396,4501,4160,4324,4288,3834,4539,5441,5318,4008,3026,2918,2339
0,0,0,11,97,198,87,26,0,85,369,1431,1331,1453,2001,2176,2608,2567,1305,235,2305,2973,4055,5193,5518,4637,3927,4191,4484,4025,2638,2262,2717,2459,3362,4159,3811,2998,2353,2748,3242,3092,2141,2882,4587,4550,4013,4158,4731,4911,4367,2614,2746,3593,3665,3378,2886,3597,4039,3332,3443,3678,3148,3024,3616,4088,3775,3576,3009,2481,3191,3653,4022,3812,3127,3506,4012,4163,5029,5392,4797,3769,3223,2764,2848,3421,4081,4045,3919,4146,3628,6754,13445,17927,19723,20369,20544,20488,19791,17345,12822,7918,4652,3753,3945,4856,5135,5272,4843,4561,5006,5873,6837,7643,8126,8246,7569,5442,3825,4003,3912,3334,2864,2447,2630,2486,2368,2613,2387,2408,3504,4113,4654,4258,2493,3045,3019,2624,2884,3054,3619,3697,3061,2465,2674,3959,4231,3447,3674,4278,4593,3927,3761,4534,5365,4948,3959,3912,3837,2906,3393,4022,3698,2996,3005,2847,2572,2610,2868,2224,1655,2125,2752,3205,3268,3046,4154,4212,4457,4302,3456,2663,2032,2652,2741,2533,2594,2580,2940,2977,2892,3798,4317,3654,2766,2430,2593,2439,2240,2983,3518,3314,4021,4366,3288,3389,4303,3984,3391,3051,4179,4888,4718,4277,3915,3428,3992,5162,5517,4926,4198,3218,2600,2844,2714,2032,1999,2908,3455,3542,3666,3739,4975,6219,5612,4063,3465,3285,3601,3719,3529,3312,4005,4709,4609,4867,4540,3387,2603,2394,2359,3015,3783,3931,3579,3793,3546,3015,4131,4534,3685,2747,1949,2078,3138,3789,4119,3207,2811,4023,4739,4651,4720,4295,3770,3102,2623,2956,3470,4032,4132,3366,2843,2882,3483,3430,3382,3661,3559,3066,2530,1651,2346,3355,3657,2675,1984,2947,3808,4763,5119,4847,3994,3224,3235,3069,3105,3842,4349,4087,4052,3338,2085,2379,3346,3719,2777,2831,2695,2823,3793,3751,3372,3458,3241,3403,5008,5466,5140,4706,4776,4852,3668,2322,3364,4018,3809,4005,4427,4469
0,0,4,0,0,0,0,19,160,520,819,811,441,306,101,2085,1052,1100,545,0,2109,2328,2707,2927,2575,2648,2983,3381,3135,2676,2999,2962,3146,3368,3897,3885,3174,2141,1571,2565,3571,4414,4478,4120,3879,3668,2927,3328,4404,4695,3692,4062,4216,4726,5272,4723,3991,3027,2651,2849,3199,3061,2803,4465,5521,5384,4890,3195,3000,4341,5156,4422,3107,2615,3627,4270,4336,4044,3666,3068,2614,3316,3807,4380,4693,4273,4387,4651,4188,3223,3083,7910,14568,18623,19921,20210,20327,20379,19528,16431,11101,6873,5653,4521,2858,2651,2397,2912,4250,4972,4700,4049,3490,4316,6036,7100,6655,5402,3972,3276,2956,2608,2382,2585,2047,2628,3727,3532,2995,4292,4746,3359,2076,2369,3290,3915,4040,3944,3466,2888,2781,3470,3561,3357,2942,3471,3786,4532,5210,5911,5034,3610,3035,3768,4577,4085,3097,3855,4005,3471,3820,4173,3093,2824,3808,3749,3899,4127,3457,2834,3315,3529,2607,2141,2674,3082,4043,3774,2810,3623,2977,3702,4327,4312,3601,3810,3685,2797,2999,4041,4320,3819,3775,3565,3731,3251,1996,2545,2822,2139,1983,2355,2128,2136,2827,4258,6284,7171,5748,4710,4452,3064,2535,2962,2772,2408,2563,3144,3283,3175,3386,3829,4283,4832,4042,2359,2767,2322,2305,2664,2903,3426,3943,3772,4016,4730,4593,4212,3945,3805,4413,4000,4068,3706,2907,2550,2975,3407,3520,4122,4946,4607,3465,3185,3657,3872,4154,3667,4162,4093,3923,3940,4083,4469,4953,4120,4636,4971,4652,3793,2921,2714,2906,3596,3963,3703,3491,3959,5109,4734,3798,4100,3715,2959,2788,3066,3568,3358,3285,3543,3735,4611,5146,6359,6969,5757,5922,5395,3778,2587,2797,3181,3028,2877,2986,2501,2021,3078,3372,3095,3337,3919,4791,5090,4945,4420,3577,3702,4037,3484,4372,4651,4004,3518,3660,3913,3800,3631,3456,2679,1858,1873,2223,3456,4910,4929,3875,3850,3190,4492
0,0,2,0,0,0,44,69,279,328,696,1224,1070,716,0,0,0,860,66,0,3013,2726,2841,2910,2511,2850,3177,3376,4083,4141,3768,3944,4061,4032,3507,3520,3735,3528,3899,4693,4864,3784,2375,2482,3242,3772,3477,3068,3454,3785,3722,3113,3115,3345,2852,3085,3837,3867,3738,3632,2700,1750,1156,2919,3921,4098,3468,3105,3251,3501,4089,4011,4950,5307,5052,4428,3904,3120,2091,3212,3830,4108,4403,4157,3760,4025,4447,4851,4259,3354,2433,6496,12996,17679,19758,20349,20492,20524,20266,18954,15626,10507,5866,3835,3162,2386,2836,3328,2948,2569,2635,3705,4650,5916,6956,7225,6591,5677,4622,3894,3901,3684,3444,3141,2625,3846,4944,4446,3697,3480,3319,3304,3230,2680,3253,4195,3652,3148,3426,3227,3070,3670,4243,3510,2366,3459,4518,3764,3165,3227,4576,5460,4613,3327,3391,4165,4202,4537,4640,4350,3873,3212,2557,2363,2160,1743,2421,3315,3727,3306,2870,3221,4049,4337,4374,3515,3867,4089,3472,2682,3879,3392,4391,5650,5460,4531,3513,3512,4173,4568,4047,3373,3694,4009,3423,2291,1846,2441,3017,2434,2693,2475,2336,2204,2780,3127,3695,4278,4378,3503,2685,2909,3258,3552,3506,2939,1895,2261,3539,4437,3444,3331,2392,2135,1968,2979,3404,2921,2536,2494,1872,3460,5774,6866,6688,6095,5120,4441,3881,3165,3807,4457,3663,2840,2852,2827,2446,2524,2909,3620,3148,2662,2543,2078,2264,3039,3770,4177,4807,5616,6268,6280,5400,4005,3089,2830,3675,4546,4635,3523,2313,2948,2993,3636,4521,5014,5307,5685,4645,2669,2244,2744,3223,3309,3077,2741,2859,2982,3089,3857,4704,5727,5960,4859,3868,4141,4130,3892,3723,3399,3009,2219,2236,2798,2785,2693,3061,3371,3863,3912,3030,3501,3841,3726,3031,2189,2829,4008,4422,5343,5650,4216,2727,3152,3023,2879,4188,4500,3990,3593,4755,5087,3937,3498,3873,3757,3458,3211,2810,3780
