0,0,0,0,0,0,0,0,72,178,150,126,0,0,98,69,161,515,750,950,2340,2010,2544,2616,2252,2312,2235,2170,2293,2322,2426,2202,2814,2324,1444,2410,2689,1820,1752,2026,1443,1595,1693,2390,3049,3003,2707,2655,2137,1949,2927,3000,2386,1852,2053,2390,2644,2579,2310,2542,2525,2240,2384,3856,5808,6158,5764,5679,5771,5385,4110,2367,2167,2385,1241,1251,1518,1849,2550,2705,2239,1835,1774,4289,5886,6394,6493,6575,5913,4838,3968,3258,3152,4054,4715,3927,3081,2895,3265,3132,2518,1557,1686,2499,2550,2519,2234,1536,1343,2023,2763,2630,2568,1842,1426,2462,2838,2634,2067,1016,1944,2629,2255,1835,1990,1786,1554,1571,1445,1447,1814,2083,1870,1350,1721,1864,1784,2496,1979,2069,2708,2290,2128,1618,1709,1525,1700,1809,1965,2032,1782,1614,1755,1495,1223,1330,1813,1578,1353,1870,2041,1691,1695,1895,2185,2520,2170,1351,1845,2463,2239,1505,1739,2335,2392,1811,1845,1952,1759,1221,1378,2115,2460,2727,2732,2085,1614,1957,1506,1695,1585,1490,2233,2651,2499,2252,2161,2222,2059,1389,1524,1729,1549,1435,1547,1272,1345,1905,2266,2552,2538,2342,1996,2151,2570,3108,2480,1862,2193,2513,2337,1565,1484,2265,2873,2042,1735,1990,2502,2623,2061,1713,1367,1249,1914,3396,4259,3738,2667,1896,2429,2777,2324,1870,1199,1646,1491,1261,1849,2830,2768,2381,2141,2401,2002,2223,2548,2666,2146,1568,1366,1779,2527,2355,2283,2394,2199,2250,1745,1938,2163,2182,2302,2187,2242,2587,2218,2223,2097,1842,2390,3043,2980,2578,2498,1876,1485,2052,2223,2861,3554,3158,1985,1865,2026,1903,2440,2267,1398,1690,1656,1119,1576,1355,1902,2207,1871,2170,2332,1940,1785,2361,2395,2438,2433,1905,1552,2186,1965,963,860,1476,1587,970,1164,1875,1959,1930,1536,1240,1276,1934,2667,3396,3197,2392,1909,1300,1459,2128
0,0,0,0,0,30,28,35,80,80,0,0,0,0,103,0,705,1118,1187,197,2026,1632,1654,2099,3254,2402,1690,1894,1726,1587,1895,1819,2178,2415,2652,2251,1936,2706,2164,1963,3075,2251,1202,1488,2030,2091,1801,2052,2056,1900,2036,2253,2314,2126,2486,2578,2651,2413,1783,1843,2393,2209,1862,2397,3615,5171,6253,6156,5456,5550,5380,4249,1986,1714,1558,1656,1549,1784,1958,2718,2692,2175,1920,2001,4085,6158,6566,5955,5720,5429,3806,2524,3410,4686,4500,3817,3430,2517,2469,2643,2817,2425,2170,1888,2388,2891,2864,2341,2567,2534,1709,1878,1663,1649,1788,1662,1690,1573,1211,1077,1462,2082,1615,1777,1885,2012,1854,1643,2234,2012,2524,3457,3342,2800,2848,2164,2598,2850,2004,1338,2223,3090,2704,2545,3249,2872,2452,2425,2422,2726,2452,1492,1338,1627,1907,2178,2563,2235,1627,1798,1129,1400,1625,2127,1995,2050,2093,1788,1707,1361,1362,1301,1348,1369,1418,1580,2030,1771,2166,2073,1501,1366,1868,2570,2866,2805,2631,2839,2315,1159,1508,1824,1820,2323,2516,2242,2707,2223,2435,2435,1720,1092,1332,1712,1752,2121,2497,3068,3921,3630,2291,1972,2655,2444,1912,2138,2454,1809,1739,1632,1665,2123,2804,2490,2067,2208,2629,1828,1077,1092,1621,2171,2334,1887,1539,1373,2185,3212,2648,1929,1481,1725,2234,2821,3137,3276,2534,2584,2693,2084,1603,2884,3223,2277,1890,1715,2097,2120,1614,1725,1744,2605,2245,1800,2528,2454,2224,2599,3028,2956,3099,3034,2703,2241,2088,2241,2543,2513,2522,1964,1269,2096,2587,2246,1638,2035,2341,2645,2242,1946,2121,1831,1310,1448,1910,2358,2615,2632,2240,2381,2392,1724,1130,1573,2668,2987,2858,2590,2106,1495,1721,2088,2569,2872,2532,1479,1144,2582,2669,1792,2019,1562,1580,1987,2306,2178,1829,1903,1807,1421,2010,1829,1557,1998,1576,1890,1522,1118,2056,2381
0,0,0,10,0,0,52,44,6,0,0,269,0,0,46,403,0,0,0,20,2310,2118,1663,2011,2749,2091,1968,2125,1984,1538,1871,2164,1903,1813,2431,2085,2100,2364,1714,1871,2282,1633,2095,2194,2015,2176,2207,2313,1978,1565,2150,2533,2037,1707,1727,1523,1421,1216,1314,1690,1673,1313,2160,2146,2919,3917,4883,4897,4440,4071,4129,4118,3331,2768,1710,2688,2452,1808,1279,1273,1974,2211,1932,2071,3524,5612,7373,8567,8849,7814,6353,4754,2961,3784,5140,4605,3702,4013,3971,3202,2061,2191,2059,1759,1050,1395,1304,1441,1386,2221,2429,1976,1107,1074,1640,1742,1812,2000,1608,1947,2217,1400,1910,2069,2097,2033,1961,2382,2337,2347,2511,2761,3220,2885,1903,1592,1721,1971,2358,2374,3105,2890,2130,2031,1938,1675,1591,1368,1340,1558,1787,1504,1480,1743,2420,2708,2082,1657,1799,2143,1516,1862,1748,1402,1531,1995,1573,1990,2841,3177,2475,2035,2117,1772,1892,1746,1592,1538,1798,1243,2059,2436,2512,2543,2326,1906,1778,1868,1539,1586,1829,1530,2108,3235,2875,2300,2461,2014,2332,1781,1364,1841,2225,2542,2517,2801,2661,1893,2015,2730,2835,3026,2560,1719,1685,1986,1977,2196,3036,2889,2410,2326,1564,1481,1855,1545,1862,2094,1546,1741,2680,2797,2246,1769,1710,2423,2642,2482,1813,1992,2368,2210,1918,1731,1786,2139,2389,2956,2820,2256,2387,3418,3507,2912,2151,2316,2519,2431,2526,2508,2145,1384,1473,2013,1793,1874,2640,2873,2311,1881,2253,1955,1904,2207,2786,3261,3413,2971,1835,2444,1975,1784,1628,1415,1747,2007,2454,2443,2837,3032,2062,1815,2443,2436,1707,1528,1644,1921,2420,1932,2725,3378,3505,2982,2457,2276,1429,1258,1597,1383,1438,1524,1191,1559,1908,1498,1682,2281,2103,2377,2549,1545,1245,1909,2360,1921,1623,1371,1957,1857,1801,2266,2949,3213,2697,2064,1968,1869,2450,2682
0,0,0,19,79,0,9,0,0,0,0,0,440,731,507,0,0,217,93,0,1528,2029,2117,2201,2068,2525,3328,3323,2550,1825,1931,2215,2200,1905,1907,2119,1627,1481,1783,1683,2118,2124,1720,1921,2051,1794,2416,2069,1576,1570,1922,2006,2239,2071,1248,1119,1801,2032,1980,1651,1749,1618,1252,2603,4813,5961,5697,5197,5147,5239,5264,4136,2273,2081,2176,1975,1913,2567,2618,2384,2617,2773,2495,1196,3184,5088,4992,4254,4505,5085,5127,3945,3373,3599,3549,3550,3499,3194,2711,2035,1754,1789,1293,1071,2050,2577,2378,1655,1513,1783,1478,2130,2808,2768,2594,2496,2484,2042,1667,1987,1934,1742,2075,2496,2252,2024,1587,1159,1227,1745,2412,2040,1728,1825,2382,2717,2328,1728,1594,1298,1242,1122,1238,1546,2146,2116,2264,2412,2353,2223,2281,2017,1778,1502,1282,1652,1714,1548,1374,1672,1117,1014,1805,1891,1760,1788,1341,1425,2198,2265,2348,2772,2479,1812,1865,1511,1750,2212,2046,1446,1848,1821,1843,2433,2094,2086,2228,1902,2105,2143,1516,1475,1359,1293,1968,1832,1777,2381,2690,1492,1632,1544,1466,1968,2077,1955,1831,1314,1462,1873,1751,1824,1861,2111,2887,2569,1611,1463,1803,2015,2294,1925,1492,1813,2154,2226,2019,1783,1797,1973,1638,1925,2617,2309,1574,1129,1245,1812,1993,2151,1908,1468,2113,2387,1855,1643,1047,1527,2563,2562,2099,2226,2089,1464,1405,1725,2109,2076,1787,1560,1568,1476,1866,1923,1450,821,1222,1479,1737,2134,2502,2845,2608,2230,1901,1918,1730,2033,2502,2377,2724,3061,2893,2974,3063,2385,1679,768,1486,2169,2208,2013,1422,1497,1705,2335,2373,2392,2337,1471,1179,1519,1543,2173,2178,1878,1209,1399,1613,1553,1382,1378,2068,2305,1763,1411,2012,2382,2039,1727,1931,2402,2263,1930,2199,1643,1348,1616,1796,1542,1800,1744,1808,1981,2350,3288,3618,2998,2181,1486
0,0,0,0,0,0,0,45,0,192,0,121,415,363,471,451,0,101,266,0,1392,1635,1358,1659,1916,1132,965,1537,1045,976,1223,1533,2452,2703,1931,1192,1182,1514,1795,2479,2444,1487,2115,1735,1586,1379,1174,1284,1401,2251,2916,2930,2277,1524,1290,1490,2030,2484,2715,2865,2388,1516,1701,4776,7192,7846,8153,8568,8000,6459,4185,2129,2515,1560,2229,2724,2196,1815,2035,2454,2972,2514,2663,4039,4824,5056,5437,5927,6151,6373,6240,5310,4397,4293,4575,4728,4535,3415,2010,1401,1425,1254,1631,1674,1412,1850,2375,1927,2244,2237,1785,1479,1481,2566,2572,1835,1496,1870,1866,2148,2072,1884,1803,1352,1630,2374,2419,2300,1877,1888,2221,1608,2205,2211,1617,2438,1770,1777,1772,1494,1425,1605,1954,1845,1938,1917,2055,2036,1385,1481,1771,1309,1434,1834,1544,1457,1388,2023,2449,2273,1830,1978,2734,2666,1676,1681,1410,1457,1492,2022,2056,2077,1653,1861,2174,2268,2917,2552,1705,1864,2151,1880,1205,1993,2514,2093,1625,1312,1366,2318,2595,1712,1020,1859,2272,2049,1813,1575,1503,2045,2491,2219,2033,2247,2154,1871,2108,2128,1791,1532,1977,2303,2105,1906,2090,2864,3301,2776,2197,2118,2077,1614,1890,2259,1888,1866,2249,1942,1962,2101,2240,2034,1667,1955,1918,1961,1772,1180,1971,2562,3239,3728,2964,1720,1908,2322,2658,2442,1961,2027,2641,2398,1976,2040,2178,1908,1249,1486,1583,1944,2149,1812,1626,2354,2737,2224,1690,1080,1482,2162,1716,1964,2434,1742,1742,2306,2377,2060,1961,1823,1803,1756,2285,2299,1852,1727,1601,965,1422,2010,2023,2014,1676,2270,2605,1768,1657,2205,2479,2241,1585,1964,1910,1807,1233,1573,1936,2332,2277,2156,1907,2278,2166,1848,1809,1701,2084,2878,2686,1921,1894,2251,2034,1672,2021,1988,1709,1245,1921,2247,2283,1967,2423,2634,1904,1824,2214,2074,1305,1749
0,0,0,0,0,18,74,0,66,112,523,124,300,39,0,438,852,887,686,1138,2274,1467,1601,1765,2154,2182,2071,1801,2073,2165,2043,2555,3211,2614,2590,3042,2345,1706,2376,2457,1899,1732,2257,2633,2185,1350,1705,2544,2253,2108,2164,1887,1868,2219,2019,1450,1312,1697,2202,2474,1755,1704,2415,5914,8546,9012,8701,8737,8511,8118,6718,3488,2571,2390,2149,1726,2188,2482,2291,2277,1949,1808,2469,4167,5412,5153,4719,4729,5270,6003,5454,3918,3815,4190,3861,4184,4462,3496,2020,1840,2399,2082,1541,1425,1737,1645,1462,1753,2430,2788,1998,2472,2792,2698,2386,2434,2531,1998,2103,1797,1990,2488,2840,2587,2427,2632,2530,2031,1962,2385,2238,1597,1567,2195,2350,1796,1726,2632,2737,2212,2472,2513,1660,2121,2644,2258,2101,2611,2613,1744,1793,1449,1055,1636,2354,2496,2476,2183,1759,2087,1721,1432,1909,1892,1287,1812,2526,2458,1365,1722,1232,1585,1249,1541,2243,2699,3323,3471,3104,2195,1952,2013,2571,2603,1809,1268,972,1300,2075,2142,2133,1548,1580,2427,3147,3019,2617,1873,1891,1672,1093,1230,2054,2291,1923,1941,1544,1936,2418,1961,1654,2031,1780,1590,1632,2031,2106,2061,1960,1408,1126,1274,1952,2951,3691,3298,2304,2128,2500,2348,1862,2435,2663,2986,3363,3171,2207,1817,2119,2518,2511,2225,2291,2343,2510,2752,3039,2873,2636,2403,2112,2155,2219,1739,1302,1250,1442,1718,1800,1796,2163,1583,1709,1542,1267,1601,1759,2061,1844,2472,2678,2896,1829,1489,1825,1615,1525,1362,1331,1240,1534,2406,3113,3186,3291,4138,3828,1940,1368,1839,1772,1794,1820,1860,2035,2235,2484,2659,2881,2481,2091,1461,776,946,1052,1597,1881,1605,1406,2064,1773,1650,1681,2191,2139,1508,1885,2546,2230,1902,1599,1475,1830,2133,2197,2442,2118,1680,2377,1978,1611,1897,2333,2520,2637,2724,2579,2305,2093,2394
0,0,0,9,91,20,0,48,0,94,30,113,0,0,0,0,594,890,287,0,2756,2546,2131,1945,1593,2315,3073,3040,2181,2849,2884,2057,1785,1916,1861,2425,2503,2452,2185,2108,2184,1915,2108,2089,2006,2189,1917,1560,1385,1727,1640,1602,2343,3033,2270,2242,2882,3162,2937,2375,2014,2048,2277,3390,5635,7863,8311,7693,7618,7882,7065,4484,2096,1692,1936,1760,1766,2269,2200,2068,2093,2374,3316,4929,6022,5725,5067,5069,5222,4904,3648,4087,4435,4315,4257,4701,5333,4047,2399,2262,1447,2239,2823,3037,2595,1721,1368,1401,1755,1973,1920,1934,2325,2158,2267,2534,2158,2867,2686,1586,1351,1788,1966,1510,1181,1902,2247,1631,1448,1831,2321,2118,1490,1189,1570,1551,1201,1564,1753,2465,3071,2602,2208,2627,2193,1148,1832,1978,1651,1316,1070,1665,1707,1669,1974,2087,2098,1643,1311,1533,1987,2172,2046,2194,2219,1809,2108,1495,990,1863,1970,1621,1869,2113,1921,1708,1571,1894,2522,2771,2396,2297,2236,2189,2162,1559,1254,1143,1572,1453,1421,2070,2021,2149,2598,1717,1561,2154,1467,1593,1492,1368,1862,1899,2338,2705,2870,2696,2671,2841,2316,1424,1407,1890,2178,2068,1652,1965,2489,2311,1989,2138,2393,2766,2912,2330,2073,2802,3054,3146,3181,2228,1541,1655,2176,2178,1616,1311,1583,2526,2955,2366,1915,1901,1519,2088,2682,3496,3679,2591,1419,1742,2195,2700,2443,2008,1729,1673,1934,1758,1858,2136,2329,2179,1227,1523,1528,1690,1766,2339,2092,1390,1747,1563,2163,2590,2577,2604,2009,1740,1998,2618,2853,2700,2242,2163,2024,1744,2313,3260,3724,3311,2484,1982,2380,2047,1489,1864,1571,1728,1934,1701,1546,879,1816,1598,1658,1735,2355,1819,1704,1642,1639,1780,1475,1376,1859,1517,1200,1884,2283,2261,2449,2976,2269,1341,1678,2188,2113,2672,3154,2238,1572,2117,2038,2147,2144,2278,2145,1996
0,0,0,0,0,0,14,30,0,0,130,288,71,278,502,0,784,1544,505,298,1237,1292,1874,2963,3137,2686,2405,2867,3118,2879,2380,2361,2114,1353,1278,929,1674,1948,1969,2040,1849,1590,1958,2925,2710,2305,1915,1045,1382,2044,2265,1984,2040,2991,3478,3462,2797,2022,1599,1742,1795,1248,1725,4190,7192,8525,8034,7486,7882,8326,7659,5278,3468,2589,2142,2117,1690,1764,2223,1716,1814,1775,2182,3756,5250,5930,5934,5189,4300,4142,3941,3439,3981,3989,2792,2680,3286,3009,2747,2598,2693,2430,1874,1558,2056,2111,2213,2542,1848,2252,2073,1896,1986,1622,2128,1947,1394,1689,2785,2953,2117,2435,2019,1886,1807,1358,1826,1722,1434,1250,1479,2045,2495,2750,2044,1781,1886,1233,1546,2059,1282,1999,2145,2744,2976,2692,2676,2620,2196,1810,1585,1741,1264,1615,2011,2128,2171,2752,2597,1623,1782,1960,1717,2178,2593,2265,1895,2074,1732,1639,1438,2493,2842,2551,2037,2219,2004,2410,1654,1525,1361,2009,2518,2200,2500,3149,2194,1510,1354,2221,2521,2008,1201,2023,1919,1838,1817,1640,2195,1345,1481,2087,1488,1308,1400,1419,1588,1893,1677,2330,3049,2579,2261,1696,1592,1417,1759,1991,1389,1643,2233,2197,2407,2978,3078,2012,2285,2212,2008,2033,1896,2288,3013,2251,1574,2617,3483,2967,1772,1516,1862,2366,1805,1640,1735,1353,3094,3756,2967,2009,1683,1541,1407,2624,2497,1517,1573,1862,1597,1397,1608,2060,2400,2375,2253,2384,2201,1930,1603,1456,1632,1987,2062,1857,1992,2100,1814,2166,2210,1926,1517,1994,2653,2281,1886,2149,2265,2356,2548,2609,2519,2253,1795,1576,1666,2203,2752,2515,2044,1419,1674,2405,2408,1246,1531,1916,2102,1749,1462,1760,1930,1678,991,1652,1839,1886,2509,2294,1407,1300,1181,1585,1965,2327,2538,2361,2705,2544,1906,2003,1970,1187,1256,2396,2574,2220,1999,2468,2413,1989
0,0,0,17,39,11,0,5,0,0,0,100,0,0,187,10,166,112,0,0,1801,1770,1780,2047,2022,1046,1161,1891,1964,2294,2167,1644,2051,2079,1934,2529,2381,1601,1267,1910,2078,1690,1528,1569,2148,1854,1976,2788,3385,2724,2154,2723,2886,2604,2572,1806,1574,2274,2546,1872,1808,1917,2987,7041,9519,9137,8284,8076,8126,8279,7028,4036,2499,2775,2304,2705,2928,3020,3008,2419,1729,1679,2685,3887,4982,5875,6289,6037,4936,3292,2624,3525,3617,3199,3370,4105,3607,2356,1540,1138,2219,2582,2247,1979,2250,2647,2467,1968,1946,1730,1713,2077,1997,1864,2581,2425,1550,1770,2241,2245,2029,2214,2181,1916,1482,1370,1638,2151,2152,1875,1888,2106,1823,1901,1785,1966,2138,1838,1306,1687,1415,2060,2511,2319,1778,1921,2280,1662,1967,2307,2067,1324,1777,2157,1455,1602,1145,1344,1937,1659,1664,2189,2646,2662,2293,2040,1583,1426,1166,1926,2581,2639,2211,2220,2512,2360,2552,2376,1754,2067,2141,2185,2107,1723,1463,1798,2246,1999,1725,1559,1771,1868,1575,1708,2053,2599,3373,3394,2847,2505,1997,1982,2192,1698,2040,2011,2050,2267,2485,2363,1976,2014,1405,1613,1982,2535,3527,3314,2439,1960,2153,2731,2384,2450,2840,2654,2474,1629,1194,1539,1728,1572,2202,3316,2578,1644,1873,2328,2244,1803,1869,2332,2571,2469,2198,2307,2598,2790,2314,1774,1675,2000,1992,1921,1709,1998,2053,2583,2066,1770,1918,2871,3024,2555,2008,1625,2206,2691,2713,2033,1531,1356,1611,2028,1911,1868,3034,3663,2452,1229,1832,2232,2598,2455,1889,2364,1901,1535,1853,1895,1597,1237,1780,2652,2956,2413,1712,2171,2304,1990,1856,1988,2043,1770,1052,1254,1917,2429,1991,2168,2081,1890,2446,2656,2249,2207,2514,2072,1632,2137,2113,1661,1409,1954,2250,2151,2727,2885,2194,1547,1171,1270,1654,2224,1961,1336,1302,1983,1993,1651
0,0,6,18,0,0,32,84,32,0,0,306,680,11,0,199,803,645,271,0,2689,2330,2527,2185,1907,1443,2040,2910,2948,2376,1627,1888,1953,2150,1718,1370,1989,2233,1912,2040,1699,1650,2125,2215,1870,1776,1468,1941,2320,2262,1591,1613,2332,3134,2955,2632,1918,1779,1750,1795,1837,1914,4383,7441,8999,8998,8940,8864,8499,7577,5485,2904,1657,2304,2478,2396,2617,2766,2815,1855,1232,1089,2512,4249,4803,4154,3423,3853,3897,3210,4708,4549,2832,2979,4087,4183,3286,2415,1788,2102,2138,2930,2351,2782,3193,2562,1956,1955,1920,1713,1663,1852,1525,1668,1095,1789,3160,2750,1141,1517,1715,1261,1762,1668,2096,2803,2276,1610,1773,2024,1727,1591,1997,2372,2253,1763,2763,2336,1682,2331,2442,2206,1948,2291,1852,1586,1401,1010,1815,2480,2306,2795,3186,2997,3317,2792,1673,2128,1837,1456,1957,1776,1175,1784,2434,2116,2019,2175,2670,2689,2256,2482,2561,2387,2378,1809,2222,3087,3488,2808,1901,1706,1482,1449,1448,1023,1209,1345,1090,1600,2083,2862,2272,1528,1757,1652,1627,1858,1601,1384,1929,2201,1747,1363,1774,2451,2012,1738,1940,1958,1516,2024,1920,1780,2115,2151,2683,2500,1973,1981,2306,2446,2170,1874,1663,1816,2000,2056,2333,3191,3026,2665,2100,1985,2087,1705,2229,2204,2206,1738,1880,2528,2659,1784,1852,2481,2301,1537,1762,2334,2380,2557,2898,2673,2332,2059,2299,1689,1230,1237,1413,1621,1558,1365,1207,1935,2688,2856,2294,1936,2299,1911,1025,1401,1844,1407,1831,2312,2219,2682,2752,2395,2193,2112,2363,2165,2296,3004,2678,1759,1589,1399,1718,2132,1844,2058,2068,2113,2256,2066,1771,1769,2255,2887,2737,2752,2496,3201,2865,2726,2430,2245,2320,2037,3048,2756,2053,2154,1925,1228,1896,1664,1760,2235,2309,2099,1999,1904,2149,1987,2485,2768,2941,2716,2113,1667,1422,2345,2397,2338
0,0,0,13,60,0,12,136,326,507,0,0,533,1442,1407,1657,440,0,0,0,2600,2474,2305,2224,2563,2269,1743,1920,2460,3033,2754,1621,1191,1149,934,1399,1865,1473,1702,2208,1968,1851,1656,1961,2046,1836,1705,1545,1538,1913,2238,2401,2886,2718,2242,2430,2722,2338,1718,1265,1634,2168,4228,7544,9256,9046,8581,9061,9691,9783,7749,3807,3340,3786,2342,1239,1638,1493,1239,1383,2297,2575,4285,6221,5743,4301,4226,4858,4813,3704,3409,3832,3962,3955,3734,3749,3555,2419,1881,2108,3123,2795,1905,1769,1697,1627,1473,1733,2043,2102,1747,1460,1405,1423,1581,2074,2471,2336,1654,2270,2632,2976,2613,1754,2316,2357,2170,2073,1472,1584,1956,2536,2869,2634,2345,2659,2809,2930,2473,2187,1990,2092,2631,2256,1792,1664,1794,1640,1898,2841,2484,1376,2139,2881,2460,1681,1636,1944,2211,1742,2602,2612,2620,2509,1985,2250,1930,2224,2183,1236,1403,2028,2560,2177,2326,2151,1626,1759,2507,2819,1997,2063,2091,1439,1725,2436,2417,2071,2459,2512,2659,3002,1810,1287,1665,1288,1182,2069,3129,3316,2879,2681,2952,2441,2024,1568,2011,2474,2857,2562,2648,2922,2779,2179,2096,2912,2612,2211,1939,1457,1803,2756,3230,2649,1871,2486,2158,2121,2113,1892,1801,1699,1162,1739,1951,1810,2245,2560,2540,1654,1698,1451,2135,1894,1848,1874,2344,3431,3525,3190,3137,3070,3402,3607,3012,2732,3324,3117,2319,2097,1970,1828,1806,2085,2467,2128,2156,2988,2275,1715,2342,1987,2300,2890,2778,2440,2484,2628,1990,2815,2703,1890,1797,1885,1396,1065,1138,1157,1322,1449,1505,1333,1630,1995,2502,2225,2313,2118,1371,1583,2824,3536,2368,2120,2771,2452,2202,1950,2347,2440,1819,1982,2123,1780,1647,1859,2126,1784,1248,1038,1831,1751,1890,2876,2901,2538,1971,1474,2365,3197,2973,2053,2016,2229,1451,1868,2010,1677,1804,1976
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
0,0,12,31,0,0,43,193,18,0,15,61,1529,1155,298,0,226,0,0,275,2569,2525,1479,1055,1947,1993,2023,1971,2135,2622,3074,2568,1899,2445,1632,1610,1702,1898,2925,2976,2191,2111,2257,2088,1523,1436,2034,2801,2760,2349,2000,2289,2925,3049,1931,2204,1890,1973,2187,1710,2212,2404,1968,5215,8804,9885,8944,8449,9286,9598,8448,5413,2471,2797,2843,2430,2529,2541,2139,2441,3147,3685,4698,5498,5158,4444,5160,5826,5965,5958,5255,3813,3779,3640,3322,3741,4071,3389,2097,1853,3033,3797,2924,1904,1353,1367,2015,2214,2155,2301,1611,2049,3209,2993,1952,2125,1912,1821,2103,1672,1075,1505,1967,2857,3697,3450,1932,2118,2715,2131,2100,2110,1757,1590,1374,1456,1839,2078,2188,1393,2530,3137,2391,1486,1109,1348,1558,1563,2559,3742,3199,1646,2045,2948,2767,2188,1978,1602,2147,2624,2159,1784,1674,1726,2214,2594,2386,1646,1846,1734,1547,1283,1930,2728,2696,2173,2048,1954,1367,2266,2908,2696,1448,2622,3392,2853,2517,2176,2068,2076,1839,2260,2366,1849,1600,1873,2000,1316,1841,2310,2342,1958,1890,2197,2291,2108,2023,1683,1826,1764,1961,1340,1451,1683,2252,2336,1675,1644,2213,1897,1802,1823,1814,1559,1411,1769,2664,3082,2747,3470,3187,1726,1490,1924,1841,2108,2086,2678,2508,1748,1584,1878,2293,1712,2002,2379,1878,1827,1604,1719,2120,2009,1755,1840,2282,2149,1967,2029,2079,2556,2626,2208,2385,2106,1467,1725,1844,2175,1656,1322,1669,2207,2940,2817,2497,2375,1451,2123,1935,2419,2853,2866,2756,2352,2159,2113,1944,1073,1628,1470,2697,3375,3159,1998,1237,1296,1835,2173,1718,1760,1987,1703,2116,2692,2306,2411,2551,2692,2989,2494,2016,1538,1713,1473,2218,1886,1476,1265,1317,1881,2227,1410,1457,2012,2055,2265,2726,2866,2805,2196,1513,1129,1476,1942,1601,1776,1941,1906,2148,2288
