0,0,0,11,38,18,0,0,0,0,27,308,0,0,0,0,114,520,980,2067,5005,5367,6018,5632,4211,4277,5192,4635,3830,3535,4805,5307,4331,3341,3500,4158,3954,3565,3384,4547,5947,6578,5911,5819,6280,5970,4562,3531,3133,2931,3117,3597,3595,3341,3169,3102,2980,2557,3844,4593,3994,3599,3985,3860,3345,3030,2520,3244,4240,4650,5232,5858,5938,4293,3549,5084,6162,6473,6727,7100,7585,6138,4259,5346,6175,5431,4501,4167,4401,4611,4783,5150,4962,4328,3904,4136,4769,4220,4342,5335,5188,4906,4267,3744,3254,2352,2646,3868,5727,6515,5505,4738,5541,5896,5210,4276,5268,5963,6088,5573,4492,3758,2866,3068,3883,3705,3084,2662,4237,5276,3985,2306,3269,4180,5290,5692,4111,3382,3675,3144,4828,5827,5566,4714,4376,3275,2049,2314,1947,3199,3684,2988,2734,2883,3955,4535,3934,5052,6484,6269,5089,3355,3346,4270,4872,6437,6224,4973,3247,2423,3796,6291,7371,6610,5602,4101,3383,3748,4091,4477,5098,4878,4001,3746,4641,5676,6747,7163,5183,2265,3241,2889,2741,4103,6028,7639,8278,8004,6942,4733,3687,4965,5407,5533,5453,5144,5042,5102,4547,3871,4259,4484,3632,2817,3574,5107,6456,6384,5282,5576,5697,3987,5901,7260,7727,6855,6236,5290,5201,4991,4289,4753,5444,5396,4613,4249,4130,4119,3687,2837,2308,2716,3321,3873,5317,6686,5576,3919,3697,3262,5400,5579,4533,5072,4794,4451,5914,5891,5225,5880,6600,5729,3880,2492,3691,4294,3835,3897,4182,3637,3075,3465,3347,4087,5752,6551,5584,3832,4548,5792,6931,7647,7295,5714,4344,4056,4742,4395,3966,4410,4696,4798,3812,2964,3220,3384,3291,3292,3181,3113,3233,4556,5532,4972,4349,5125,4857,4915,7044,7666,5909,5628,7056,7237,6610,6658,4998,3308,2752,2939,3030,2784,2905,3974,4175,3542,3598,4404,4053,3455,3743,4771,4770,3382,2122,2287,1797,2277,4436,5814
0,0,0,1,0,0,6,38,8,109,596,732,0,0,0,0,14,463,496,449,4099,4709,4597,4871,5504,4891,4432,5490,5465,4826,4146,3417,3372,3204,3939,4748,5099,4370,3581,5319,6394,5466,3945,3174,2873,4213,4999,4665,3899,3224,3078,2778,3620,5669,5464,4382,3413,3777,4940,5050,5139,5871,4686,3263,3835,5394,7154,7218,5715,4888,4516,4953,5773,5081,4177,2948,1919,2012,2629,2712,3185,3876,4509,4189,4267,5345,5975,6130,5551,3570,3714,2669,4638,6723,6826,5688,5859,6532,5866,5173,4183,4296,5249,5300,4770,3885,4385,5419,5236,4449,3262,2628,2848,3058,2206,2496,2742,4054,5534,6088,5850,6360,6677,5270,4341,4448,4004,4692,5307,4633,3632,4237,3926,1756,3500,3669,2989,3324,4569,4587,3188,2928,2656,2225,3000,2669,3589,4611,4280,3631,4030,5341,6446,6327,6114,6553,5559,4749,4767,4196,3143,2237,2299,3395,4147,4676,4709,4164,4153,3735,4122,4498,3973,4523,4981,4283,2124,4005,5981,6780,6016,3577,2938,4106,4422,4946,4483,3363,2637,3756,3764,3505,3007,2802,3305,3155,2351,2122,3255,4164,4738,4219,3988,4644,4691,5369,6598,6553,6203,6304,6399,5649,3742,2795,3256,4323,6189,8030,8172,6677,4933,3834,4010,5042,5400,5184,4600,3830,3569,3842,4330,3891,3185,2413,3846,5782,6129,4804,3106,3630,3874,3800,3890,3679,3811,3445,1982,4282,5953,4944,3046,3166,3347,2927,2847,2921,2481,3302,3542,3148,3473,3553,3071,2818,3400,3768,4635,6699,6865,5357,4522,4092,3836,3409,4261,5124,4711,3717,4506,4420,4049,4665,5190,4800,5020,4593,4801,5594,6198,5991,4624,4965,4900,4603,6610,8273,8905,8147,6952,5325,4081,4282,5138,5929,6193,5675,5251,5573,4898,3163,2190,2617,2988,3558,3451,3816,4764,5196,4104,4384,5927,5495,4869,5793,7438,7711,6695,4901,3526,3884,4891,5929,5685,4257,3484,3289,3726,3738,3353,2700
0,0,0,0,0,34,14,0,0,0,22,0,0,935,886,851,936,0,0,233,2104,2974,3666,3163,3391,4098,4096,3895,3946,4303,4770,5550,6030,6022,4720,4185,5448,6171,5545,5977,7767,8173,7056,6985,6809,5027,3359,3434,3966,4492,4007,3478,3671,4200,4179,3325,2995,3714,4201,4034,3825,4259,4705,4371,3859,5424,6808,8640,8793,7124,4855,4017,5588,6817,6397,4381,3386,4146,5143,5864,5442,4179,2328,3717,4769,4622,3855,4008,4292,5127,6091,6333,6158,5155,7269,8718,9652,8322,6492,6488,6777,6505,5257,4171,4186,4004,4072,4444,4770,4935,4976,4075,4129,4063,3311,3037,3302,3956,3793,3788,3902,4468,3940,2428,4303,6442,6409,5558,4369,4899,5553,4667,3740,3554,4168,4041,3760,3793,4430,4863,4767,3745,2963,2747,2904,4093,4857,5115,4620,4402,3804,4673,6323,5767,5394,6189,7891,8735,7876,6034,4066,3529,3434,3200,3760,3758,2981,1951,2764,3409,2748,3063,3590,4454,4463,3660,4291,5056,5317,5442,5549,5338,6726,6711,5799,6260,5436,4268,3388,2939,2791,3324,3824,3903,3859,3780,3239,2144,3764,4060,3326,2904,3150,3346,3088,3382,4074,4320,4627,4784,7120,7508,7435,7412,8250,7504,6009,6082,5102,3188,2857,3810,4149,3895,4097,4024,3373,3802,3789,4503,4221,3143,3712,4814,4057,5249,7279,8605,9052,8901,8015,6953,5924,4597,3578,3708,4064,4468,3577,2236,2443,3173,3520,2996,1901,3334,5114,5553,5093,5203,5488,5178,5137,5479,5609,4980,4633,5328,7999,8758,7041,4557,3585,4447,4452,3950,2512,1829,3245,3987,4153,4253,4065,4117,4660,4630,4055,4330,4677,3675,3469,5632,6561,6769,7156,7080,6718,7446,7933,6730,4993,4501,5440,5338,4873,5018,4395,3729,3455,3375,3514,3499,3239,2463,3259,3636,3479,4231,4367,4728,5734,6339,5977,4958,4245,2670,3191,3662,5006,3900,1718,2746,3151,3280,4315,4380,3607,2795,2879,3387
0,0,0,0,0,0,6,43,29,0,177,673,733,0,0,0,0,2106,1954,1562,4856,4304,4375,4246,2986,3068,3394,3737,4617,5880,6000,5387,5589,5308,5107,5510,5568,4865,3900,3445,3591,4834,5296,3864,4649,5446,5183,3904,2797,4240,5063,4248,2821,3547,2995,3510,3473,2986,3851,4582,4724,3994,3646,4323,4371,3884,3728,3915,3669,4330,5287,5249,4035,3674,4092,3752,3848,4757,5390,5412,4410,3670,3458,2924,3078,4408,5404,5273,3910,4462,5741,4709,3179,2464,2343,2752,3984,4714,4591,4405,5154,5260,4529,4742,5203,4213,3564,4111,2902,2867,4293,4270,3376,3032,2525,2393,3060,3105,4183,4703,4761,4670,3675,2017,2982,4237,3749,2389,2004,2973,4058,4501,3873,2984,3943,6057,6758,5754,4234,3322,3152,3707,3877,4026,4166,4425,5548,5795,4816,4547,5042,4630,3649,2910,2623,2610,2903,3205,4281,4239,3438,4522,6651,6783,5393,5891,6177,4654,3124,2769,3085,3393,4087,3879,2880,1892,3165,3838,4117,4938,4881,3890,3155,3350,3596,3782,3224,3443,3822,3304,3316,5850,6602,4898,3525,4136,4464,4522,4485,3787,3015,2954,3053,2511,2642,3495,4120,4264,4536,3724,2520,2000,3795,4570,4081,4133,3922,3409,4105,4205,4748,5316,4031,3416,4425,4027,3088,3042,2916,2569,2344,2426,2235,2487,4013,4521,5321,6096,5817,4138,2455,2041,2783,3862,4002,4348,4530,4808,5309,5367,3934,3748,4678,6386,7253,5664,3715,3414,4595,5651,6103,5871,4875,4403,4247,4438,5039,4767,3417,2930,3665,3753,4514,4905,4700,4415,5701,6825,7269,7445,7669,7076,5098,3933,5238,4815,4115,3787,4251,5562,6590,7192,6754,6151,5005,4323,4547,4258,3923,3424,3711,4378,5320,6868,7993,7473,6184,5346,4229,4409,4604,4250,4281,4722,4870,4268,3810,3824,4450,5101,6694,8711,9095,7559,5412,3928,3722,4755,5349,4940,3970,4104,4359,4330,3499,4182,4855,4787,5152,5593
0,0,0,3,28,17,2,3,44,304,896,2498,2190,1799,942,28,0,0,0,0,3817,4458,3516,2101,3218,4053,4110,4567,4455,4337,4341,4863,5102,5751,5446,4123,4337,5518,5428,5923,6530,6564,5613,4244,3653,3247,2978,3267,4742,6142,6505,6225,5444,4110,2631,2867,3919,4544,4273,3872,4598,5097,5605,5406,5433,5022,4553,3862,5222,3464,4665,6616,7064,5778,4141,3524,3162,3258,3578,4541,4951,4407,3492,2771,3839,3921,4094,3956,3980,4594,5184,5178,4638,3615,4339,4993,5178,5329,5344,5291,4512,3024,3191,3792,3584,3387,3558,4075,4316,3816,3087,3768,4939,4898,3239,3840,5293,5860,5903,5434,5093,4572,4251,4383,5012,7548,8223,6719,5822,6033,6100,5383,4873,4463,3701,3086,3161,3012,3263,3883,4694,5316,5359,4917,4779,4655,5966,7086,6549,6511,7600,7808,6840,5415,4200,3884,3469,2839,2564,3248,4941,5525,4626,3805,3002,2573,2382,2184,2842,2944,3161,4247,4699,5912,7266,7894,7386,6353,5430,5505,5241,4897,5363,5531,5573,5226,3606,2566,3124,3682,3601,4074,4477,3623,2760,3287,3348,3591,4131,4357,3710,3580,4177,4126,4469,4731,5412,5855,5025,4353,5221,6621,7503,6955,5537,4792,4975,4986,4925,4293,4265,4562,4070,3068,2822,2917,3849,4775,5067,5060,5579,6571,6696,6106,5511,5752,5468,5103,3995,3684,4486,4861,4222,3219,2506,3007,3822,4927,5050,4180,4525,4501,3444,2596,3317,3515,4857,4701,3294,3145,5717,7495,7574,6508,6169,5784,5312,4687,4868,4267,2968,3245,3620,3295,2623,3260,4472,4610,4651,5033,4462,4056,4220,4145,3884,3760,4088,5439,6502,5996,5585,5676,5347,5351,5567,6267,4648,2994,3865,4784,4911,3928,3115,2788,2990,3723,3875,3728,4461,4583,4491,4966,4494,4441,4182,3620,4812,6561,7495,7690,7681,7577,6818,6385,5188,3728,3809,4586,4379,3126,2962,4268,5041,5479,5256,4478,3713,3634,3194,2639
0,0,0,2,12,42,53,14,26,71,0,0,0,0,369,1379,1815,1633,849,0,3090,4155,3993,5025,5515,5086,4827,5606,5608,4654,3317,2769,3330,4752,6042,6065,6285,5864,4579,3290,2837,3223,3141,3369,3423,3690,4065,5326,6400,5740,3827,2591,4120,4982,3718,3219,2954,2983,2969,2634,2202,3241,3778,4195,4315,4087,3591,3317,4790,4853,2970,2866,3306,3232,3974,4900,4526,4185,5168,6030,7197,8042,7253,5784,4119,3972,4306,3646,3015,3904,4440,4340,3878,3549,3609,4008,4264,4375,4270,4394,4833,4339,3741,4388,4245,3411,3543,4509,4879,4402,4165,5065,5230,4786,4521,4103,3394,3802,4564,4784,4266,3767,3810,3162,2391,2445,2503,2616,2945,3914,5176,5937,5660,4622,4954,4745,3529,3905,4163,4448,5130,6123,6150,5354,4417,3472,4571,4784,4775,3365,4332,5312,4488,3214,2308,3050,3709,3092,2603,3329,4299,4381,4032,3465,4040,5384,4861,4190,4776,5001,4752,4194,3419,4597,4172,3654,3190,2912,3448,4105,4353,3460,3177,3115,3949,4299,3910,3074,3853,4902,7095,8045,7462,6129,4622,4576,5236,5693,5104,4082,3554,4693,5826,5872,5408,5572,5284,4724,3893,3014,3715,4148,3158,2296,2591,2925,3761,5087,5636,5341,4824,5282,4635,3744,3826,4316,5747,6888,6092,4824,4232,3597,2990,2992,4366,4932,5591,4880,4122,3251,3093,3148,2801,2562,2426,2554,2825,3791,4909,3625,4763,6896,6540,5298,4032,4040,5421,5832,4632,3352,4128,4150,4997,4884,3323,3794,4086,2939,3171,3015,2567,2797,3699,3747,4514,5914,6844,6785,6069,6246,6755,5571,4164,4161,4924,4653,4808,5499,4649,3616,4825,5120,4942,5384,5620,5681,5515,4426,3517,3068,2659,3160,3574,3928,3893,3225,2604,2503,3045,3818,4417,5161,6432,7100,6199,4642,3167,2503,2847,3296,3899,3272,2844,4553,5743,5703,4621,3598,2838,2600,2928,3518,3744,2988,3301,4617,5340,5753,4906,4267
0,0,0,4,51,138,80,6,88,541,845,381,0,164,852,2389,2949,1449,0,0,4645,5373,5793,6182,5270,3445,3741,4430,5218,5629,5026,3248,4254,5769,5576,4074,3653,3688,5414,5535,4330,3639,3904,4159,3392,2355,3280,4802,6045,6316,6300,5850,4343,3350,3241,3464,3426,2713,3751,4068,4594,4937,4600,4902,4354,3999,5022,5130,4085,3006,2734,3740,4791,5803,6265,4722,4468,6588,6665,5841,6255,6597,5493,3863,3902,3084,3414,5563,6563,6617,6502,6084,5686,3986,2069,2455,2800,4020,4561,4205,3412,3154,4140,5218,6485,6750,5488,4652,4707,4779,3448,3766,4073,3855,3842,3663,3530,4591,4648,3877,4151,4001,4790,6004,5910,4119,2643,2910,3112,4000,4691,4979,4785,6790,7198,5883,4771,4194,5369,5995,5654,5151,4788,5314,5567,4248,3750,4562,4854,4896,4763,4148,4430,5135,5277,4249,4084,4105,4818,5343,5104,4362,4326,4266,4290,3531,4521,5111,4788,4070,3520,4015,4473,3659,3914,3577,4800,6670,7848,7420,5948,4773,3862,2775,3900,4521,4763,4772,5322,5430,5444,5080,4235,3754,3743,3834,4517,5615,6200,6489,6443,5429,4895,5415,5346,5605,6202,5400,3767,3322,3402,3440,3795,3974,4283,4940,5992,5640,4260,6023,5324,3546,4015,4270,3648,3135,4012,4406,4386,4167,4571,5433,5707,5941,6137,4802,3202,2510,3571,4480,3944,3061,3517,4054,5228,7033,7012,5657,5928,5864,4974,4201,4212,4002,3258,3154,3754,4143,4497,5324,5771,5599,5944,7299,7719,6126,4279,3331,2745,2380,2656,2767,2530,4252,6283,6836,6473,6111,5274,4284,3615,2693,2912,3683,4398,4716,4987,5385,5607,5650,5122,3836,3518,3710,2638,1981,2091,2320,2721,3239,3243,2346,2972,4563,4415,3083,2944,4177,4112,3606,3189,4104,4107,4109,4156,4282,5300,7085,8356,7009,3745,6940,7131,5159,3547,3044,2941,3471,3587,3784,3737,3950,5346,5961,6684,7389,7793,6211,4329,2902
0,0,0,0,0,0,0,0,0,0,0,680,1253,2189,2853,2367,1381,412,1666,1407,4937,3949,5751,8369,8254,4588,4261,5477,5145,4101,4338,5437,6090,5515,4580,4607,4918,4352,4252,3674,3472,3185,3518,3653,3886,4319,4381,3843,3153,2828,6290,7983,7402,6132,4180,2763,4558,4906,4280,4254,4153,3598,3751,3887,2877,2682,3326,4261,3905,3262,3237,2798,2503,3114,4214,4689,4672,6941,9067,9648,8220,6751,6227,4620,4373,4298,3776,3677,2739,2445,3228,3797,4776,4232,3003,3076,3787,4203,4004,3449,2840,2809,3176,3318,2927,2528,3886,6724,7366,4966,5207,7117,6789,5793,5402,4511,3465,3277,4258,4730,4619,4231,5433,5922,5566,4645,4087,4077,3875,3465,3840,4518,5056,5513,5802,4565,5118,7209,8802,8426,6357,4366,4145,4348,3960,4106,3993,3218,3176,4701,6162,5703,4386,5892,6249,5462,4881,5021,4986,4377,3952,3479,3635,4723,3608,3538,5442,7182,8875,9303,7234,3853,3470,4194,4055,2940,2011,2781,5028,6252,5478,4419,3494,2733,2441,2862,3972,3786,3511,4093,4396,4698,4783,5538,6165,5176,4542,5859,6870,6238,5682,5843,5259,4482,5025,5110,4945,4337,3548,3712,4462,4458,4089,3340,3235,3693,3833,3894,3284,3784,4903,4994,5302,6392,6168,6149,7485,7310,6245,6066,6428,6176,5404,4926,4686,4868,4968,4437,3742,3175,2897,2705,3120,4183,4582,4929,5253,5110,5041,4521,3788,3594,3943,4406,3162,3563,4494,4421,4391,4794,5622,5827,5549,5378,4349,4361,4159,4640,4531,3463,2450,2161,1656,2858,4855,5405,4570,4074,3936,3522,2963,4331,5672,5892,4279,3264,5415,5800,4747,3809,2765,3034,3628,3903,3582,2530,2282,3033,4193,5320,5839,6170,6628,7207,7059,5647,4130,2878,3974,6165,7245,6802,5734,5372,5564,3970,3110,3282,3232,3442,4270,4395,4534,5149,5340,4459,3148,2540,2669,2656,3577,4899,4413,3245,3973,3237,2688,3844,6825,6698
0,0,0,5,53,93,12,15,152,356,0,0,0,0,0,148,302,2,0,0,3622,3680,4777,5271,5042,3876,3493,4317,3355,3239,4816,6362,5393,3359,2323,2383,2891,3075,3524,3515,2620,2357,3901,4158,3456,3435,4008,3605,2669,3168,4389,4957,4668,3782,4406,4825,5095,4029,4228,4824,4788,4635,3990,4681,4282,4172,3797,3372,3089,3216,3633,3688,3625,3396,3836,4375,4367,4485,5019,4733,3752,3166,4162,5157,4676,5041,5741,5727,5794,5521,4885,3594,3224,3250,3071,2784,2818,3380,4246,4207,3731,4285,4241,4505,4714,3814,2878,3575,4333,4177,4095,4888,5570,5447,5528,6425,7042,5643,3056,3196,4383,5252,4480,3033,2520,1882,1336,2773,4331,4564,3716,3953,5233,5295,4925,3945,2621,2467,3554,4534,4197,3515,4465,5149,4623,5605,6890,6319,5151,5683,6232,5210,3323,2316,1945,1946,2865,4432,5397,5312,5246,5339,4554,4378,4593,4526,4115,3693,3242,3274,3562,4278,5787,6318,6091,7827,7342,6286,5788,4789,3451,2620,3105,3507,3795,4807,5640,5429,5676,5973,5297,3686,3185,2897,2424,4251,5687,5547,4484,4043,3807,4479,4454,6585,5890,4241,3676,3132,2694,2684,2855,3689,4784,5277,5392,4737,4036,4608,5024,4797,4646,4361,3743,3585,3546,3000,2434,3893,5417,5219,4459,4847,4341,4513,5005,4795,4003,3209,3157,3278,3410,3564,3680,3641,3521,3481,4887,5413,5759,5425,5161,5646,5545,4474,3686,4747,4635,3660,3292,3553,5032,6440,7764,7333,6149,5746,4012,2870,2648,3172,3591,3902,4527,4993,5906,5288,4021,3452,3387,3198,3088,3466,4090,3691,3987,6307,8142,7348,5173,5638,4229,2387,3337,3833,3440,3980,4564,3849,3199,5007,6094,5577,4997,5714,5571,4936,5867,6033,5275,4716,3323,4481,5536,4800,4810,7021,8799,8204,7652,7981,7568,6893,6493,6160,5198,4094,3725,3284,3582,3529,3698,3566,3042,3839,4411,4603,4617,4705,4813,4583
0,0,0,4,20,6,0,5,22,86,331,580,830,1309,1470,1248,474,551,155,0,2559,2891,5304,5800,4877,2440,3350,5397,6502,6538,6251,6453,5905,5123,3793,3028,3141,3658,3774,5039,6494,6318,6112,5734,5964,5524,4229,2733,2839,3326,3311,3287,3567,3565,3199,3339,4440,5056,6228,6849,6199,5866,5622,5138,4798,4246,3569,3335,3944,5045,5232,4612,4048,4637,5061,4663,5113,5521,4674,3353,3651,3529,2803,2732,2715,2847,3807,5061,5283,6208,6562,4905,3291,3435,3655,3716,3275,2723,4211,5864,6209,5490,4548,3672,4079,4350,4289,4287,3978,3654,3697,3308,2719,2930,3169,2645,3550,4260,5321,5454,3588,2830,3796,3747,3550,3760,4684,5620,5109,4309,4012,4169,3827,3099,3759,4023,3213,3173,3015,2423,2567,2620,2635,4457,5823,5866,5646,5407,5418,4673,3142,2563,3514,4318,4566,4342,2744,3398,5027,5574,5454,6097,5900,4609,3905,3580,2831,2512,2797,3301,4236,5293,5149,3528,2938,5777,6899,6517,5926,4542,3055,2422,2826,2563,3166,3950,5255,6796,7610,7096,5027,4266,4319,5497,5768,4439,3245,2856,3049,2775,2196,3050,3943,4995,5621,5909,6458,7182,7094,5903,4102,3069,3304,4498,5422,4497,4510,5469,4871,3911,4591,6190,7607,7631,5490,3340,2321,3157,3580,2776,3139,3978,4378,4242,4617,5751,5633,3658,2515,3175,3243,3525,3175,3095,2655,3525,4353,4215,3642,3337,4481,5575,5429,4643,3871,3192,3377,4011,4411,4174,3548,3620,3654,4062,5081,5968,6296,5586,4804,4093,3531,3778,3327,2804,3815,4453,4347,3519,3445,3356,3530,3308,2488,2310,2962,3177,3226,3595,4544,5367,5291,3806,3202,3515,3562,3643,4676,5823,6102,4938,3078,4466,6123,8027,8655,7246,5230,3698,3757,3893,4104,3540,2716,3796,4352,4083,3723,3433,3421,3966,4560,5285,5289,4580,3533,4223,5345,6148,6405,5024,4218,3645,3306,3491,4420,4680,5277,5053,3638,2571
0,0,1,0,0,8,0,8,59,263,646,1245,1021,827,984,951,1177,519,130,296,2979,3034,3536,4048,4907,5405,4977,4075,4216,5204,5397,4786,3169,2954,3093,3604,4024,4032,3265,3769,5625,6646,5855,4482,4195,4699,4667,3888,3561,3528,3135,2976,3365,4092,4064,3897,3937,5198,5973,5188,4119,3928,4730,4908,4649,5611,6271,5855,5853,6765,6840,6336,5528,4038,2973,2457,3205,3953,4334,4263,3814,3452,4107,4596,4947,4800,4783,4731,4511,5080,4788,3599,3634,3165,2904,4200,6717,6588,5194,4250,3212,4452,5833,6490,6012,4818,4167,4218,3949,4007,4893,5649,5183,4027,4086,4242,3857,3462,3552,3798,4005,3549,4028,5999,7116,7202,7557,7986,7806,5834,3443,2809,2778,2764,3512,3805,3593,2416,2972,4656,4891,4680,3652,3000,4004,5043,6290,6059,4938,4873,4591,5004,5326,5466,6144,6832,7277,7383,6303,4687,4726,5870,6126,4579,3456,2836,3256,3991,3337,3465,3958,3663,4685,4962,4625,3998,4360,5057,4776,5001,5040,3857,5429,5901,5514,4801,4390,4646,4977,4285,4059,3723,3427,3793,4053,3718,3342,3589,4475,4623,4066,4102,4753,5068,4558,5792,7225,6677,5365,5022,5001,3224,3556,6047,5908,4279,3210,3710,4040,3482,3239,3765,3240,2879,3059,3932,4105,4053,3530,3037,2799,2432,2671,3079,3239,3791,4970,6011,7116,7894,7677,6721,6210,4969,3444,2731,2415,2689,4128,4687,3705,3305,3768,3940,3487,3049,2396,1969,1824,2874,3825,4798,5486,5237,4796,4981,6474,6822,6463,6303,5768,4611,3467,2814,3542,3647,3695,3877,3690,3308,3955,4100,3076,3175,4368,3980,2599,2432,3099,4835,5118,3843,3030,2862,4350,6592,7452,7657,7742,6891,5928,4705,3769,3950,3916,3409,3158,3803,5153,6700,7814,7495,6113,5248,4448,4267,4619,4456,4304,3209,3248,4200,5012,4685,4661,4954,6811,6379,6478,5053,3991,4352,4773,4320,3728,2891,2884,2641,3492,3776
0,0,0,8,22,25,29,37,76,327,452,665,955,1453,875,117,61,466,1502,1492,6553,5685,5294,5680,5547,4554,4355,4068,3382,3047,3361,2923,3365,4084,5345,4840,4544,4311,3695,3087,2372,2580,3692,4936,5444,5648,5812,6306,6598,6149,5007,4797,4571,4167,3906,3922,3855,3405,2924,3885,4373,4294,3961,3989,4719,7227,7927,6768,5651,4415,4063,5262,5998,4709,4220,4896,5586,5852,6310,6027,4407,3318,3414,2910,3542,3506,3272,3448,5166,5212,5031,5046,5495,5246,4229,4873,5342,5452,4631,3331,2197,2210,3087,3358,3821,4695,4726,4701,4754,3830,3702,3128,2610,3562,4004,3501,3595,5116,6188,6359,5533,4572,4101,4368,4022,3052,2640,2695,2388,2616,4422,6187,6157,4363,5074,6422,6459,5845,6377,5848,5780,5798,4921,4529,5082,5295,5753,6071,5324,3676,3371,4853,4685,3381,3270,3514,4145,4408,4779,5544,6032,5869,4039,3095,4099,4166,4433,3846,2816,3335,4636,4556,2827,3253,3384,2564,2379,3159,3385,4006,3648,2799,3279,3654,3217,3327,3621,3590,3663,4360,5242,5722,5522,5189,5141,5433,5089,4316,4051,3647,2342,2436,3812,4927,4964,5091,5048,5240,4314,2832,2680,4317,5068,3833,2389,2290,4089,5008,4276,3090,3677,5466,5999,4745,3313,3317,4178,4550,4677,4700,4779,4800,5155,5977,6079,4464,4121,4269,4007,3661,3797,4478,4914,4495,4340,4585,4503,4137,4021,4399,5092,5594,3973,2785,3623,4347,4413,3773,4030,3889,3316,4517,6554,6271,3880,2697,2693,2910,2578,2459,2480,2797,3612,4619,4398,4249,5118,5947,5664,5199,5034,4854,4349,3130,3106,3875,4020,4591,5561,5799,6085,5631,3853,2464,2118,2794,3334,3370,3829,4217,4120,4096,4432,4976,5084,5646,6414,6289,5783,6568,5325,4707,4962,4406,3911,4494,5477,6827,6646,5032,4064,4929,5595,5259,3554,2873,2390,3025,4010,4937,5358,5464,5477,5968,5312,3074,3438,4915,5078,4665
0,0,0,10,44,56,26,0,0,0,0,0,0,112,0,0,0,620,1368,1815,4917,4816,3732,2592,2860,3880,4111,5045,5279,4747,5161,4714,4105,3736,4323,5082,6270,6303,5380,4666,4426,3538,3975,4372,4890,5540,4820,3910,4543,3790,2506,3305,3295,3560,5229,5692,3854,3877,4821,5511,5645,4769,5253,5632,5670,6451,6862,6184,4687,4440,3843,4509,5439,5323,4437,4757,4734,3455,3190,3330,3236,2869,3287,3653,3677,3225,3020,3339,4376,4124,3644,3951,4227,5148,5936,4863,3055,2291,2887,4175,4151,3915,4024,3582,4373,4963,4435,3711,2694,5116,6481,5691,3309,2590,3332,3878,4062,3929,3857,3684,4836,6203,6549,6952,7214,6093,5124,4812,4128,4244,5702,5837,4314,3000,3124,3651,3384,3698,4885,4924,3989,3634,4557,4267,3151,2797,3789,4199,4387,5035,4719,3180,3462,4782,4040,3208,3428,3999,3723,3429,4379,5139,4780,3290,2230,2424,3578,4655,4884,4319,3409,3567,3874,5230,6276,5042,4039,3745,2953,3677,4998,5511,5014,4393,3834,2715,1704,1933,2629,3412,4704,4801,4390,4580,4052,2536,2486,3080,4979,6647,6665,6462,5724,5811,5798,5878,5910,4744,5212,7227,7706,6571,5641,5933,5395,4791,5813,7037,6604,5503,4384,4487,4692,4114,2742,2916,3957,3749,2669,3731,3997,3202,3367,3221,2278,2055,3029,4740,5016,4110,4024,4708,5020,4880,4586,3528,4351,5536,4597,2707,3535,4635,4417,3067,3237,3816,4800,5662,5786,4920,4861,5628,5085,3448,2824,2897,3868,4618,4266,5672,6937,6606,5267,4632,4093,3706,2859,3306,3300,3403,3700,3063,2511,3664,5087,5929,5596,5362,5833,6664,6675,6228,5445,5257,6118,7090,6343,4429,4006,6270,7928,7658,5757,4360,4947,4802,3623,3233,3314,2990,3140,2878,2821,3855,3873,4533,4654,3712,2904,3796,4869,5523,6513,7081,5938,3626,2773,3491,4663,5810,6076,6171,4817,4121,3821,3306,3319,2609,3404,4785
